Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Thành công
Ăn vặt/vỉa hè	Lòng Dồi Chuẩn Vị Bắc	33 Thủy Lợi, P. Phước Long A, Quận 9, TP. HCM	4.5	<100	07:30 - 22:00	35000	18000	0.0%	0.0	0	False
Quán ăn	Bún Bò A Hùng	68/106 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 21:00	25000	35000	0.0%	6.8	42	False
Quán ăn	Bún Bò Huế Đông Ba - Hòa Hưng	93 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	06:30 - 20:30	8000	45000	0.0%	0.0	0	False
Quán ăn	Tiệm Trà Tháng Tư - Hồng Lĩnh	Y12 Hồng Lĩnh, P. 15, Quận 10, TP. HCM	4.5	999+	09:00 - 21:30	18000	35000	0.0%	9.2	32	True
Café/Dessert	Royaltea - Trà Sữa Hồng Kông - Đường 3/2 (không có menu)	63/3 Đường 3/2, P. 11, Quận 10, TP. HCM	4.5	100+	10:00 - 21:00	35000	57000	0.0%	10.0	1	False
Quán ăn	Má Thuỷ - Bánh Canh Chả Cá	35 Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	999+	07:00 - 20:00	3000	40000	0.0%	9.4	11	True
Nhà hàng, Quán nhậu	Ngon_Goodfood_Goodmood - Lẩu Bò Đà Lạt Và Súp Bào Ngư - 131/45 Tô Hiến Thành (không có menu)	131/45 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	0.0	<100	10:00 - 23:00	0	0	0.0%	9.1	3	False
Café/Dessert	Cà Phê Ông Bầu - Bửu Long	J3 Bửu Long, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 21:30	16000	35000	0.0%	9.2	1	False
Quán ăn	Tiến Hải Quán - Bún Đậu Mắm Tôm Hà Nội - Tô Hiến Thành	153 Tô Hiến Thành, Phường 13, Quận 10, TP. HCM	4.5	999+	09:30 - 22:00	20000	55000	0.0%	9.0	1	False
Quán ăn	Bún Chả 1986	30 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	07:30 - 15:00 | 17:00 - 21:50	35000	50000	0.0%	7.9	110	True
Quán ăn	Bún Bò Thố Đá Và Lẩu Bò Nhúng Mắm Ruốc Bếp Ông Lập - Trường Sơn	75 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 22:00	55000	80000	0.0%	8.8	1	False
Quán ăn	Phong Lan Quán - Bún Cá Rô Đồng	54 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	500+	06:00 - 21:00	32000	48000	0.0%	7.8	10	False
Quán ăn	GÀ TA SƠN CA - Gà Cúng Và Gỏi Gà - Bắc Hải	72 Bắc Hải, Quận 10, TP. HCM	4.5	100+	08:00 - 20:05	20000	220000	0.0%	9.9	2	False
Quán ăn	Bánh 9 Sạch - Bánh Sầu Riêng - Bắc Hải	7B Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	<100	07:30 - 22:00	22000	155000	0.0%	9.0	103	False
Café/Dessert	Trà Sữa Nọng - Cách Mạng Tháng 8	381D Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	09:00 - 22:00	24000	24000	0.0%	8.3	3	False
Ăn chay	Hủ Tiếu Chay - Trường Sơn	49 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 13:30 | 16:00 - 20:30	17000	23000	0.0%	8.4	2	False
Café/Dessert	TocoToco Bubble Tea - Đồng Nai	112 Đồng Nai, Quận 10, TP. HCM	4.5	999+	09:00 - 22:30	29000	49000	0.0%	8.4	3	False
Café/Dessert	Trà Sữa Sunday Basic - Đồng Nai (không có menu)	104 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	08:00 - 22:00	15000	45000	0.0%	0.0	0	False
Café/Dessert	Kem Bơ - Trái Cây Tô 251 - Tô Hiến Thành	163/19 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	00:00 - 02:30 | 08:00 - 23:59	10000	25000	0.0%	7.1	101	True
Ăn vặt/vỉa hè	Hapi Chuối - Chuối Nếp Nướng - Cách Mạng Tháng 8	377 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:30 - 19:57	15000	15000	0.0%	8.3	15	True
Café/Dessert	Nước Sâm Gia Truyền Hòa Hưng	148 Hòa Hưng, P. 13, Quận 10, TP. HCM	4.5	100+	07:45 - 21:00	5000	25000	0.0%	10.0	1	False
Ăn vặt/vỉa hè	Bia Tươi Sài Gòn - Chè Bưởi Lucy	83/23G Hòa Hưng, P. 12, Quận 10, TP. HCM	4.5	<100	08:00 - 22:00	15000	25000	0.0%	10.0	2	False
Quán ăn	2 Chị Em - Cơm Gà Nha Trang - Trường Sơn	CC19 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	09:30 - 21:00	25000	37000	0.0%	6.7	26	False
Café/Dessert	Nước Sâm Bà BÌNH - CMT8	399B CMT8, P.13, Quận 10, TP. HCM	4.5	100+	07:30 - 21:45	15000	25000	0.0%	7.2	1	False
Quán ăn	Sentosa Food - Cháo Ếch Singapore - Tô Hiến Thành	188 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	00:00 - 00:30 | 10:00 - 23:59	25000	80000	0.0%	6.9	203	False
Café/Dessert	TikTak - Trà Sữa Và Trà Đào - Cách Mạng Tháng 8	503B Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	999+	10:00 - 22:40	10000	30000	0.0%	6.9	346	False
Quán ăn	Tàu Hủ Xe Lam - Bửu Long	B1B Bửu Long, P.15, Quận 10, TP. HCM	4.5	999+	10:00 - 21:30	10000	25000	0.0%	6.8	46	False
Café/Dessert	YOKO Milk Tea - Trà Sữa Và Trà Thanh Nhiệt - Nguyễn Giản Thanh	38A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	<100	10:00 - 21:00	15000	30000	0.0%	10.0	1	False
Quán ăn	Hai Cây Dừa - Bánh Mì Chiên Tôm Và Cà Ri	163/1 Tô Hiến Thành, P.13, Quận 10, TP. HCM	4.5	999+	10:00 - 21:00	20000	55000	0.0%	7.2	29	True
Quán ăn	Cơm Hạnh Thu	10A Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	08:30 - 20:00	25000	80000	0.0%	6.5	36	False
Quán ăn	Bún Bò Huế Xưa - Cao Thắng	169 Cao Thắng, Quận 10, TP. HCM	4.5	999+	00:00 - 23:59	15000	35000	0.0%	6.7	251	False
Café/Dessert	Trà Sữa Bobapop - Cao Thắng	115 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	09:30 - 21:45	23000	48000	0.0%	6.7	334	False
Ăn vặt/vỉa hè	Cô Lan - Bánh Tráng Trộn	1 Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	11:00 - 22:30	10000	20000	0.0%	6.3	14	False
Quán ăn	Bún Đậu Mắm Tôm A Chảnh - Bạch Mã	DD34 Bạch Mã, P. 15, Quận 10, TP. HCM	4.5	999+	09:45 - 21:00	23000	55000	0.0%	6.6	129	False
Quán ăn	Bánh Canh Cá Lóc - Hiếu Quảng Trị - Cửu Long	57 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	<100	07:00 - 13:30 | 16:00 - 21:00	30000	50000	0.0%	7.0	5	False
Café/Dessert	Highlands Coffee - 601 CMT8	601 Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	07:30 - 21:30	19000	55000	0.0%	6.9	10	False
Quán ăn	Xôi Lá Chuối - Đường 3/2 (không có menu)	83A - 85 Đường 3/2, P. 11, Quận 10, TP. HCM	4.5	999+	06:00 - 21:00	10000	17000	0.0%	6.3	70	False
Quán ăn	Bún Đậu Long Vân - Lẩu Cua Đồng	67 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	09:00 - 23:00	27000	210000	0.0%	7.5	11	False
Quán ăn	Cháo Dinh Dưỡng Wow - Cách Mạng Tháng 8	537A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	999+	05:00 - 19:00	12000	25000	0.0%	6.4	9	False
Quán ăn	Bún Bò Huế 149 - Tô Hiến Thành	273/19 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	00:01 - 13:00 | 14:00 - 23:59	30000	50000	0.0%	4.9	38	False
Café/Dessert	Chè Bưởi Vĩnh Long - Tô Hiến Thành	220 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	09:40 - 22:55	8000	30000	0.0%	5.0	30	False
Café/Dessert	HAOCHA Milk Tea - Sư Vạn Hạnh	830 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	45000	65000	0.0%	7.0	2	False
Café/Dessert	Laha Coffee - Đồng Nai	108 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	06:30 - 21:00	20000	52000	0.0%	5.7	7	False
Quán ăn	Mẹt - Bún Đậu Mắm Tôm - Đồng Nai	15 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	09:30 - 14:00 | 16:00 - 20:45	100000	220000	0.0%	6.4	150	False
Nhà hàng	Lotteria - Tô Hiến Thành	307A Tô Hiến Thành, Quận 10, TP. HCM	4.5	999+	08:00 - 21:45	30000	77000	0.0%	6.3	174	False
Café/Dessert	Gờ Cafe - Nguyễn Giản Thanh	40/2A Nguyễn Giản Thanh, P. 15, Quận 10, TP. HCM	4.5	100+	06:30 - 21:30	22000	42000	0.0%	0.0	0	False
Quán ăn	Đạt Thành - Hủ Tiếu Nam Vang - Cách Mạng Tháng 8	607 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	500+	07:30 - 23:59	40000	60000	0.0%	6.8	90	False
Quán ăn	Vua Mì - Mì Bò Đài Loan - Cao Thắng	190 Đ. Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	09:30 - 22:30	20000	50000	0.0%	4.9	8	False
Café/Dessert	Toocha - Trà Sữa Không Mập - Sư Vạn Hạnh	601&nbsp;Sư&nbsp;Vạn&nbsp;Hạnh, P.13, Quận 10, TP. HCM	4.5	100+	10:00 - 22:30	39000	69000	0.0%	6.3	4	False
Ăn vặt/vỉa hè	Yến Cua - Gỏi Cuốn Cua Biển Hạnh Yến (không có menu)	830/42 Sư Vạn Hạnh Nối Dài, P. 13, Quận 10, TP. HCM	4.5	500+	07:15 - 23:59	6000	250000	0.0%	0.0	0	False
Quán ăn	Beno - Mì Ý, Bò Mỹ, Cơm Bò Hầm - Tô Hiến Thành	268 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	07:20 - 18:50	15000	50000	0.0%	4.8	11	False
Quán ăn	Thùy Dương - Nem Nướng Nha Trang	163/14/32E Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	100+	10:30 - 14:00 | 17:00 - 21:00	39000	69000	0.0%	9.5	2	False
Ăn vặt/vỉa hè	Ăn Vặt Trái Cây Tươi CMT8 - Cách Mạng Tháng Tám	493A/32 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	100+	09:00 - 23:00	0	0	0.0%	9.8	53	False
Ăn vặt/vỉa hè	Gà Nướng ANH HAI - Gà Nướng - Tô Hiến Thành	52 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	<100	07:30 - 21:35	0	0	0.0%	7.3	6	False
Quán ăn	Bún Cá Long Xuyên - Cửu Long	26 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	<100	06:00 - 19:30	20000	25000	0.0%	6.9	7	False
Café/Dessert	Tốc Trà - Cao Thắng	181 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	<100	08:00 - 21:45	22000	45000	0.0%	8.8	2	False
Café/Dessert	Neca Fresh Yogurt - Trường Sơn (không có menu)	15 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	13:00 - 23:00	25000	38000	0.0%	0.0	0	False
Quán ăn	Vịt Nướng Thảo Mộc Homefood - Cách Mạng Tháng 8	607B CMT8, P. 15, Quận 10, TP. HCM	3.5	<100	06:00 - 09:00 | 09:10 - 19:30	0	0	0.0%	9.8	31	False
Quán ăn	Quán Gắp Gắp - Bún Chả, Nem Và Món Ăn Hà Nội	G4 - G8C Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	100+	07:00 - 19:00	59000	69000	0.0%	9.6	2	False
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Cao Thắng	166 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	32000	139000	0.0%	7.2	8	False
Quán ăn	Tiệm Ăn Hội Phố - Mỳ Quảng Và Cao Lầu	457/1 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	<100	09:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	7.2	1	False
Shop Online	Ranchu Saigon Salted Egg - Shop Online	278/28 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	100+	10:30 - 20:00	45000	55000	0.0%	9.0	45	False
Quán ăn	Ân Ký Mì Gia - Hồ Bá Kiện	57 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	500+	06:00 - 12:30 | 16:00 - 21:30	35000	50000	0.0%	7.9	19	False
Quán ăn	Bún Quậy Khô Khai Tác -&nbsp;Cách Mạng Tháng 8	517 CMT8, P. 13, Quận 10, TP. HCM	4.5	<100	06:30 - 22:00	20000	70000	0.0%	6.8	1	False
Café/Dessert	Highlands Coffee - Trường Sơn D10	G4 - G8 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	07:15 - 22:30	9000	65000	0.0%	6.7	3	False
Tiệm bánh, Shop Online	Ăn Vặt Su Xoắn - Shop Online	285/21 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:15 - 21:45	20000	30000	0.0%	6.1	27	False
Café/Dessert	Brew Lab	200 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	<100	07:00 - 22:30	38000	75000	0.0%	9.3	5	False
Café/Dessert	Highlands Coffee - Viettel CMT8	Viettel Complex, 285 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	08:00 - 21:15	39000	100000	0.0%	6.9	17	False
Quán ăn	Trà sữa Maycha - Tô Hiến Thành	177 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	09:00 - 23:50	12000	34000	0.0%	1.0	1	False
Tiệm bánh	Dũng Thủy - Lò Bánh Mì	627A Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	<100	07:00 - 21:00	5000	15000	Unknown	8.9	6	False
Café/Dessert	The Alley - Trà Sữa Đài Loan - Cách Mạng Tháng 8	409 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	999+	09:15 - 22:00	30000	70000	0.0%	6.8	18	False
Café/Dessert	Detoxplus	493A/48 CMT8, P. 13, Quận 10, TP. HCM	4.5	<100	08:00 - 19:00	13000	35000	0.0%	8.8	1	False
Café/Dessert	Highlands Coffee - Maxi 3/2 (không có menu)	Tầng Trệt, Tầng Trệt, Vincom Maximark, 3C Đường 3 Tháng 2, P. 11, Quận 10, TP. HCM	4.5	999+	07:00 - 22:30	9000	65000	0.0%	6.8	81	False
Café/Dessert	Meta Coffee - N1 Trường Sơn	N1 - N5 Trường Sơn, P. 15, Quận 10, TP. HCM	5.0	<100	07:00 - 22:00	20000	55000	0.0%	8.9	2	False
Café/Dessert	Sky Bubble Tea - Hòa Hưng	98 Hòa Hưng, Quận 10, TP. HCM	4.5	<100	09:00 - 20:00	15000	35000	0.0%	8.7	3	False
Nhà hàng, Tiệc cưới/Hội nghị	Bia Tiệp Lan Anh	291 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	<100	07:00 - 19:00	120000	330000	0.0%	7.7	25	False
Quán ăn	Cơm Tấm Thành Công - Tô Hiến Thành (không có menu)	131/50 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	3.5	500+	00:00 - 23:59	32000	65000	0.0%	0.0	0	False
Quán ăn	Quán 493 - Cơm Gà Và Cơm Bình Dân	493/5 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	<100	08:00 - 19:58	29000	35000	0.0%	7.6	1	False
Quán ăn	CHAMIE STEAK - BÒ BÍT TẾT BẮC HẢI	23C Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	100+	10:00 - 14:00 | 16:00 - 20:59	5000	139000	0.0%	7.7	2	False
Quán ăn	Như Ý - Hủ Tiếu Mực - Bắc Hải	95/17 Bắc Hải, P. 15, Quận 10, TP. HCM	4.5	999+	07:00 - 13:20 | 16:00 - 21:20	10000	45000	0.0%	5.9	10	False
Quán ăn	Đặc Sản Nha Trang - 43CT Tam Đảo	43CT Tam Đảo, P. 15 ((Mặt Giáp Với Đường Hương Giang, CX .Bắc Hải), Quận 10, TP. HCM	4.5	<100	06:30 - 13:30 | 16:00 - 20:30	10000	180000	Unknown	8.8	2	False
Café/Dessert	Trà Sữa SaCha - Bắc Hải	186 Bắc Hải, P. 6, Quận 10, TP. HCM	4.5	100+	09:30 - 21:30	10000	40000	0.0%	0.0	0	False
Quán ăn	Phở Hữu	58 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	06:00 - 20:30	25000	44000	0.0%	6.1	47	False
Ăn vặt/vỉa hè	Tuấn Anh - Bánh Mì Hà Nội - Cao Thắng	232A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	05:00 - 23:59	12000	280000	0.0%	5.3	2	False
Nhà hàng	Nhà Hàng Hải Sản Phi Phố Biển	16A Góc Cao Thắng Nối Dài, Quận 10, TP. HCM	4.5	<100	10:00 - 21:00	150000	330000	0.0%	6.7	41	False
Tiệm bánh	Bánh Mì Hà Nội - 607A Cách Mạng Tháng 8	607A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	00:00 - 23:59	13000	280000	0.0%	7.6	5	False
Ăn vặt/vỉa hè	Súp Cua Yến Nhi - Chợ Hòa Hưng	539A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	07:00 - 23:00	10000	20000	0.0%	1.0	1	False
Quán ăn	Phở Dũng - Cao Thắng	242 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	07:00 - 21:00	20000	55000	Unknown	7.2	14	False
Café/Dessert	Trà Sữa RVàB Tea - Cao Thắng (không có menu)	160 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	100+	08:00 - 22:30	45000	70000	0.0%	0.0	0	False
Quán ăn	Phở Bi Sắt - Châu Thới	A5 Châu Thới, P. 15, Quận 10, TP. HCM	4.5	<100	09:00 - 21:00	35000	50000	Unknown	9.2	1	False
Quán ăn	Gà Rán Chicken Plus - Sư Vạn Hạnh	850 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	500+	10:00 - 22:30	15000	289000	0.0%	3.5	14	False
Quán ăn	Lẩu Chay Đồng Giá - Tô Hiến Thành (không có menu)	215 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	500+	10:00 - 22:00	10000	50000	0.0%	0.0	0	False
Tiệm bánh	Bình Định Quán - Bánh Mì - Cao Thắng	194 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	<100	07:00 - 12:00 | 16:00 - 19:00	0	0	0.0%	0.0	0	False
Café/Dessert	Sahra Coffee - Tô Hiến Thành	299 Tô Hiến Thành, P13, Quận 10, TP. HCM	5.0	<100	08:00 - 22:00	30000	60000	0.0%	0.0	0	False
Café/Dessert	The Bunny - Coffee - Hà Đô	198A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	<100	07:00 - 21:30	0	0	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Thanh Nhung - Ăn Vặt (không có menu)	299/2/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	10:30 - 20:00	17000	42000	0.0%	0.0	0	False
Quán ăn	Uyên - Bánh Canh Cá Lóc - Chung Cư 319 Lý Thường Kiệt	003 Lô C1 Chung Cư 319 Lý Thường Kiệt (Đối Diện 108 Thiên Phước), P. 15, Quận 11, TP. HCM	4.5	500+	06:10 - 13:25 | 16:00 - 21:45	25000	35000	0.0%	7.3	25	False
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Lý Thường Kiệt	299/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	09:30 - 22:45	25000	35000	0.0%	5.4	6	False
Café/Dessert	Gờ Cafe - Lý Thường Kiệt	Lô 004 Chung Cư Thuận Việt, 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	06:30 - 21:30	17000	32000	0.0%	7.3	9	False
Quán ăn	Năm Đoan - Bánh Canh Cá Lóc	03 Lô B2 Chung Cư 319, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	06:00 - 19:00	25000	37000	0.0%	8.0	11	False
Quán ăn	The Eleven Kitchen - Fast Food - 1C Đường Số 2	1C Đường Số 2, P. 15, Quận 11, TP. HCM	4.5	100+	08:30 - 20:30	0	0	0.0%	0.0	0	False
Café/Dessert	Highlands Coffee - Lý Thường Kiệt Q.11	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	07:00 - 22:30	9000	65000	0.0%	3.6	6	False
Café/Dessert	Hita Coffee - Lý Thường Kiệt	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	<100	07:00 - 20:00	50000	300000	0.0%	10.0	1	False
Café/Dessert, Shop Online	Bee Tea - Trà Trái Cây Và Trà sữa - Cư Xá Lữ Gia	12 Đường Số 3, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	<100	07:00 - 22:00	0	0	0.0%	9.2	2	False
Quán ăn	Bếp Mẹ Bin - Lẩu 69K Và Trà Sữa - Thiên Phước	319B16 Thiên Phước, P. 15, Quận 11, TP. HCM	0.0	<100	10:00 - 23:00	15000	40000	0.0%	10.0	2	False
Quán ăn, Quán nhậu	Ý Như - Bún Bò - Thiên Phước	299/2/59 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	<100	07:00 - 23:30	0	0	0.0%	0.0	0	False
Café/Dessert	LIBRARY COFFEE Và TEA	249B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	<100	07:00 - 22:00	28000	59000	0.0%	9.2	11	False
Café/Dessert	Pha Lê Cafe - Thiên Phước	77 Thiên Phước, P. 15 , Quận 11, TP. HCM	5.0	<100	07:00 - 23:00	20000	44000	Unknown	6.8	22	False
Café/Dessert	Gờ Cafe - 319 Lý Thường Kiệt	D16 - 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	<100	06:30 - 22:00	20000	35000	0.0%	0.0	0	False
Quán ăn	Bún Mắm, Bún Thái Kim Thư - Lý Thường Kiệt	01 Lô B1, C/C 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	<100	08:00 - 23:00	5000	80000	0.0%	0.0	0	False
Café/Dessert	Quán Cóc Cafe - Lý Thường Kiệt	01 Lô A2 Chung Cư 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 22:00	14000	39000	Unknown	0.0	0	False
Café/Dessert	Gió Cafe	Chung cư 319 Lô A1, 04  Thiên Phước, P.15, Quận 11, TP. HCM	5.0	<100	06:00 - 22:30	15000	22000	Unknown	7.8	6	False
Café/Dessert	Feli Coffee	1C Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0.0	<100	07:00 - 22:00	15000	25000	Unknown	0.0	0	False
Quán ăn	Sunrise Kebab - Thiên Phước	77 Thiên Phước, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 11:00 | 16:00 - 21:00	25000	40000	0.0%	0.0	0	False
Quán ăn	Quán Yến Phương - Lý Thường Kiệt	319-B14 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 20:00	7000	90000	0.0%	0.0	0	False
Café/Dessert, Giao cơm văn phòng	The 2B Garden Cafe - Cơm Văn Phòng - Thiên Phước	77 Thiên Phước, Phường 15, Quận 11, TP. HCM	0.0	<100	07:00 - 22:00	0	0	0.0%	0.0	0	False
Café/Dessert, Quán ăn	Bánh Mì Anh Thư - Thiên Phước	75C Đường Thiên Phước, P.15, Quận 11, TP. HCM	0.0	<100	06:00 - 23:00	17000	375000	0.0%	0.0	0	False
Café/Dessert	Leo Coffee Và Tea - Lý Thường Kiệt	319 - C15 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 20:45	10000	100000	0.0%	0.0	0	False
Café/Dessert	Cheer Coffee Và Beer	299/2 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	<100	07:00 - 19:00	20000	50000	0.0%	0.0	0	False
Café/Dessert	Liberita Coffee	20A Đường 281 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 22:00	12000	25000	Unknown	0.0	0	False
Quán ăn	Nguyệt Các Quán	26 Đường Số 3, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	07:00 - 21:00	15000	22000	Unknown	0.0	0	False
Café/Dessert	Brothers' Coffee - Lý Thường Kiệt	281/71 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	07:00 - 22:00	10000	40000	Unknown	0.0	0	False
Ăn vặt/vỉa hè	Ăn Vặt Cô Na	8 Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0.0	<100	10:00 - 23:00	10000	30000	Unknown	0.0	0	False
Café/Dessert	Sing Coffee	257/12 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	<100	07:00 - 19:00	14000	25000	Unknown	0.0	0	False
Café/Dessert	H Coffee - Thiên Phước	003 Lô B1 Chung Cư 319 Lý Thường Kiệt, Thiên Phước, Quận 11, TP. HCM	0.0	<100	07:00 - 21:00	15000	22000	Unknown	0.0	0	False
Café/Dessert	The Eleven Tea And Coffee - Cư Xá Lữ Gia Đường Số 2	1B Cư Xá Lữ Gia Đường Số 2, P. 15, Quận 11, TP. HCM	0.0	<100	09:00 - 20:30	5000	99000	0.0%	0.0	0	False
Ăn vặt/vỉa hè	Bánh Mì Raikor - Lý Thường Kiệt (không có menu)	D16 Chung Cư 319 Lý Thường kiệt, P. 15, Quận 11, TP. HCM	5.0	<100	06:30 - 22:00	25000	50000	0.0%	0.0	0	False
Nhà hàng, Quán ăn	Thiên Hương - Bún Đậu Mắm Tôm (không có menu)	299/23F Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	<100	10:00 - 23:00	0	0	0.0%	0.0	0	False
Café/Dessert	Q Cafe - Coffee, Juice Và Tea - Lý Thường Kiệt (không có menu)	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0.0	<100	06:00 - 20:00	0	0	0.0%	0.0	0	False
Quán ăn, Ăn vặt/vỉa hè	Há Cảo - Phá Lấu Bò Marie Curie	433/44 Lê Đại Hành, P.11, Quận 11, TP. HCM	4.5	999+	09:00 - 21:00	5000	15000	0.0%	7.4	230	True
Quán ăn	Bún Thái Và Ăn Vặt - Tuệ Tĩnh	90/16G Tuệ Tĩnh, P. 13, Quận 11, TP. HCM	4.5	999+	07:00 - 23:59	40000	50000	0.0%	8.7	15	True
