Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu	Tổng số lượng sản phẩm	Giá trung bình	Thành công	Quận	Khoảng giá	Số lượng món	Khoảng thời gian mở cửa
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - An Dương Vương	292A An Dương Vương, P. 4, Quận 5, TP. HCM	4.5	999+	 09:00 - 22:00	35000	100000	0.0%	6.4	256	1	58	74000.0	False	Quận 5	50k - 100k	50 - 100	13.0
Khác	Hẹ Quán - Bánh Canh Hẹ &amp; Bánh Bèo Nóng Phú Yên	111 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	500+	 07:00 - 21:30	30000	50000	0.0%	8.5	75	1	18	102777.78	False	Quận 1	100k - 200k	10 - 20	14.0
Quán ăn	Gà Nướng Cô Ba - Ung Văn Khiêm	174 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	999+	 08:30 - 22:00	3500	189000	0.0%	8.0	1	1	33	54947.0	False	Bình Thạnh	50k - 100k	20 - 50	13.0
Shop Online	Bếp Ngon Gia Lai - Shop Online	139A Hiệp Bình, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 19:00	30000	50000	0.0%	10.0	1	1	28	37857.14	False	Thủ Đức	< 50k	20 - 50	10.0
Quán ăn	Hảo Mỹ Vị - Bò Đun, Thịt Nướng &amp; Nem Nướng	B29 Đường Số 4A, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 08:30 - 19:00	4000	160000	0.0%	9.4	9	1	82	53682.93	False	Quận 7	50k - 100k	50 - 100	10.0
Quán ăn	Lẩu Gà Lá É - 236 Trương Vĩnh Ký	236 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	< 100	 14:00 - 23:00	100000	200000	0.0%	9.6	2	1	6	259000.0	False	Tân Phú	> 200k	< 10	9.0
Quán ăn	Cá Nướng Miền Trung	143 Ni Sư Huỳnh Liên, P. 10, Tân Bình, TP. HCM	4.5	999+	 09:00 - 22:00	32000	100000	0.0%	8.9	20	1	12	140833.33	True	Tân Bình	100k - 200k	10 - 20	13.0
Quán ăn	Vạn Quán - Lẩu Gà Lá É - Nguyễn Xí	123/17B Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	500+	 00:01 - 01:00 | 09:00 - 23:59	15000	35000	0.0%	8.1	5	1	39	130076.92	False	Bình Thạnh	100k - 200k	20 - 50	23.0
Quán ăn	BJ Tokbokki - AEON Mall Tân Phú	Tầng 2, Tầng 2 Khu Food Terrace, AEON Mall Tân Phú, 30 Bờ Bao Tân Thắng, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	< 100	 10:00 - 21:15	40000	100000	0.0%	9.2	5	1	29	121689.66	False	Tân Phú	100k - 200k	20 - 50	11.0
Quán ăn	Quán Cua Đồng - Phạm Thái Bường	2 -1B Phạm Thái Bường, Khu Mỹ An, P. Tân Phong, Quận 7, TP. HCM	4.5	999+	 06:30 - 14:00 | 17:00 - 20:30	35000	220000	0.0%	7.1	16	1	42	80380.95	True	Quận 7	50k - 100k	20 - 50	14.0
Quán ăn	Gà Nướng Anh Tư	449 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:30	30000	110000	Unknown	7.3	211	1	3	91000.0	True	Bình Thạnh	50k - 100k	< 10	12.0
Quán ăn	Lẩu Bò Nhà Gỗ - Lý Thái Tổ	162 Lý Thái Tổ, P. 1, Quận 3, TP. HCM	4.5	999+	 11:00 - 23:00	20000	150000	0.0%	5.4	40	1	29	131517.24	False	Quận 3	100k - 200k	20 - 50	12.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Oanh	511-513 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 22:00	30000	400000	0.0%	5.0	4	1	64	101031.25	False	Gò Vấp	100k - 200k	50 - 100	13.0
Quán ăn	Cô Hai Quán - Bún Cá Nha Trang &amp; Nem Nướng Nha Trang - Trần Mai Ninh	82 Trần Mai Ninh, P. 12, Tân Bình, TP. HCM	4.5	500+	 06:30 - 14:00 | 16:00 - 21:00	20000	30000	0.0%	8.1	8	1	33	59757.58	False	Tân Bình	50k - 100k	20 - 50	14.0
Ăn vặt/vỉa hè	Tạ Tuyết Ngân - Ăn Vặt &amp; Trà Sữa	308/10/8  Nguyễn Tri Phương, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	10000	25000	0.0%	6.2	219	1	190	37894.74	False	Quận 1	< 50k	100 - 200	13.0
Quán ăn	Phở Trang - Huỳnh Tấn Phát	503A Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, TP. HCM	4.5	100+	 06:30 - 21:30	39000	55000	0.0%	10.0	1	1	90	66688.89	False	Quận 7	50k - 100k	50 - 100	15.0
Nhà hàng	Pepper Lunch - Estella Place	Tầng 3, Estella Place, 88 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	100+	 10:00 - 22:00	30000	100000	0.0%	8.0	2	1	85	138823.53	False	Thủ Đức	100k - 200k	50 - 100	12.0
Quán ăn	Cô Loan - Bún Mắm &amp; Lẩu Mắm Miền Tây	65 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 22:00	38000	300000	0.0%	8.6	2	1	10	66200.0	False	Thủ Đức	50k - 100k	< 10	12.0
Quán ăn	Ô Kê Quán - Lẩu Gà Lá É Gốc Phú Yên	164 Nguyễn Văn Lượng, P. 17, Gò Vấp, TP. HCM	4.5	500+	 11:00 - 22:00	60000	320000	0.0%	8.3	9	1	21	70333.33	False	Gò Vấp	50k - 100k	20 - 50	11.0
Quán ăn	MINOS - Súp Bào Ngư &amp; Lẩu Hải Sản	111/31 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	0.0	< 100	 08:00 - 22:00	50000	300000	0.0%	10.0	1	1	1	585000.0	False	Gò Vấp	> 200k	< 10	14.0
Nhà hàng	Manwah Taiwanese Hotpot - BigC Pandora Trường Chinh	Tầng trệt - TTTM Big C, Số 1/1 Trường Chinh, Tân Phú, TP. HCM	4.5	< 100	 10:00 - 22:00	390000	480000	0.0%	10.0	1	1	68	34988.82	False	Tân Phú	< 50k	50 - 100	12.0
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Phan Huy Ích	74 - 74A&nbsp;Phan&nbsp;Huy&nbsp;Ích, P. 15, Tân Bình, TP. HCM	4.5	< 100	 10:00 - 22:00	149000	300000	0.0%	9.0	26	1	63	11571.43	False	Tân Bình	< 50k	50 - 100	12.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Hòa Bình	52C Hòa Bình, P. 5, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	39000	79000	0.0%	6.7	45	1	43	55139.53	False	Quận 1	50k - 100k	20 - 50	13.0
Quán ăn	Nga 156 -  Bún Thịt Nướng - Trần Quang Khải	156 Trần Quang Khải, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 06:30 - 16:00	0	0	0.0%	8.7	4	1	8	31125.0	False	Quận 1	< 50k	< 10	9.0
Ăn chay	Quán Chay Kiều Đàm	793/55/16 Trần Xuân Soạn, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 07:30 - 14:00 | 16:00 - 21:30	8000	65000	0.0%	8.8	2	1	48	55104.17	False	Quận 7	50k - 100k	20 - 50	14.0
Quán ăn	FSC Garden - Món Nhậu Giao Ngay - Phạm Ngọc Thạch	1B Phạm Ngọc Thạch, P. Bến Nghé, Quận 1, TP. HCM	5.0	< 100	 09:00 - 22:00	50000	600000	0.0%	10.0	1	1	37	150405.41	False	Quận 1	100k - 200k	20 - 50	13.0
Quán ăn	Mười Thương - Cơm Gà &amp; Món Quê Phú Yên	415 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	< 100	 07:00 - 21:30	50000	250000	0.0%	8.8	35	1	18	126666.67	False	Quận 1	100k - 200k	10 - 20	14.0
Nhà hàng	Gogi House - Quán Nướng Hàn Quốc - Tân Sơn Nhì	42 - 44 - 46 - 48 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	100+	 09:00 - 20:00	89000	500000	0.0%	9.0	27	1	56	149855.36	False	Tân Phú	100k - 200k	50 - 100	11.0
Quán ăn	Nâu Sài Gòn - Bánh Hỏi, Bún Thịt Nướng &amp; Bánh Ướt - Ba Tháng Hai	107/7 Ba Tháng Hai, P. 11, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	10000	58000	0.0%	9.2	6	1	22	46818.18	False	Quận 1	< 50k	20 - 50	13.0
Nhà hàng	Manwah Taiwanese Hotpot - Lotte Mart Gò Vấp	Tầng 1, Tầng 1 Lotte Mart Gò Vấp, 242 Nguyễn Văn Lượng, P. 10, Gò Vấp, TP. HCM	4.5	< 100	 10:00 - 22:00	390000	480000	0.0%	9.2	50	1	76	33508.42	False	Gò Vấp	< 50k	50 - 100	12.0
Quán ăn	Trì Phương - Lẩu Bò	334 Nhật Tảo, P. 6, Quận 10, TP. HCM	4.5	100+	 09:00 - 22:00	5000	350000	0.0%	9.6	17	1	42	134476.19	False	Quận 1	100k - 200k	20 - 50	13.0
Nhà hàng	Hoa Thiên - Nhà Hàng Chay - Sư Vạn Hạnh	567 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	100+	 06:00 - 20:00	0	0	0.0%	8.9	2	1	81	69234.57	False	Quận 1	50k - 100k	50 - 100	14.0
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Nguyễn Thiện Thuật	109/6 Nguyễn Thiên Thuật, P. 2, Quận 3, TP. HCM	4.5	999+	 10:30 - 21:00	20000	179000	0.0%	7.0	294	1	79	138997.47	False	Quận 3	100k - 200k	50 - 100	10.0
Quán ăn	Lẩu Cá Kèo Bà Huyện - Bà Huyện Thanh Quan	87 Bà Huyện Thanh Quan, P. 7, Quận 3, TP. HCM	4.5	500+	 10:00 - 22:00	100000	220000	0.0%	6.6	240	1	28	123750.0	False	Quận 3	100k - 200k	20 - 50	12.0
Quán ăn	Lẩu Gà Lá É Phú Yên - 128 Phạm Văn Đồng	128 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 23:00	50000	300000	0.0%	8.5	10	1	3	270000.0	False	Gò Vấp	> 200k	< 10	13.0
Quán ăn	Quê Ca Quán - Cháo Gỏi Vịt	184 Bình Trị Đông, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	30000	380000	0.0%	9.6	1	1	8	35250.0	False	Bình Tân	< 50k	< 10	12.0
Nhà hàng	Hutong - Hotpot Paradise - Nguyễn Tri Phương	134 Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	< 100	 10:00 - 22:00	30000	350000	0.0%	9.5	34	1	102	118058.24	False	Quận 5	100k - 200k	100 - 200	12.0
Quán ăn	Bê Thui Lẩu Bò - Dê Tuấn Râu	101 Phạm Văn Chiêu, P.  14, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 22:30	50000	200000	0.0%	9.5	52	1	240	158450.0	False	Gò Vấp	100k - 200k	> 200	13.0
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Lê Văn Thọ	32A - 32B Lê Văn Thọ, P. 11, Gò Vấp, TP. HCM	5.0	< 100	 10:00 - 22:00	150000	300000	0.0%	9.1	2	1	62	10956.77	False	Gò Vấp	< 50k	50 - 100	12.0
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Nguyễn Xí	L1-02A, Tấng 1, 188 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	< 100	 10:00 - 22:00	150000	300000	0.0%	9.0	87	1	66	11798.18	False	Bình Thạnh	< 50k	50 - 100	12.0
Quán ăn	BJ Tokbokki - Aeon Mall Bình Tân	Tầng 2, Tầng 2 Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	100+	 10:00 - 22:00	45000	295000	0.0%	8.2	12	1	30	122733.33	False	Bình Tân	100k - 200k	20 - 50	12.0
Shop Online	Cơm Lam &amp; Gà Nướng Buôn Mê Thuột - Shop Online	30/58 Phạm Phú Thứ, P. 3, Quận 6, TP. HCM	4.5	999+	 10:00 - 19:00	155000	385000	0.0%	7.0	12	1	6	127166.67	False	Quận 6	100k - 200k	< 10	9.0
Quán ăn	Gà Nướng Chicken Kitchen	38 Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	30000	300000	0.0%	7.2	183	1	35	90228.57	True	Quận 1	50k - 100k	20 - 50	14.0
Quán ăn	Vịt Quay Phát Thành	132 Bùi Hữu Nghĩa, P. 7, Quận 5, TP. HCM	4.5	999+	 05:00 - 21:00	100000	550000	Unknown	6.8	89	1	22	130681.82	False	Quận 5	100k - 200k	20 - 50	16.0
Ăn vặt/vỉa hè	Lò Quay Ba Chi - Gà Quay &amp; Giò Heo Muối Chiên - Nguyễn Oanh	455 Nguyễn Oanh, P. 17, Gò Vấp, TP. HCM	4.5	500+	 11:00 - 22:30	35000	130000	0.0%	8.2	3	1	5	135460.0	False	Gò Vấp	100k - 200k	< 10	11.0
Quán ăn	Bò Hàu Sốt Lavie	69 Thống Nhất, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 22:00	49000	159000	0.0%	8.8	2	1	11	125181.82	False	Thủ Đức	100k - 200k	10 - 20	12.0
Ăn chay	Lẩu Nấm Chay Phước Duyên - Trần Hưng Đạo	637 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM	4.5	100+	 10:00 - 21:00	30000	150000	0.0%	8.5	61	1	98	63642.86	False	Quận 5	50k - 100k	50 - 100	11.0
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Quang Trung	1 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	< 100	 09:00 - 22:00	179000	229000	0.0%	9.1	507	1	64	11610.0	False	Gò Vấp	< 50k	50 - 100	13.0
Nhà hàng	Gogi House - Nướng Hàn Quốc - Nguyễn Thị Thập	417 Nguyễn Thị Thập, P. Tân Phong, Quận 7, TP. HCM	4.5	100+	 10:00 - 22:00	65000	315000	0.0%	8.7	27	1	52	154896.92	False	Quận 7	100k - 200k	50 - 100	12.0
Quán ăn	Lẩu Bò Tiến Dương	2E Đường Số 10, P. Tân Quy, Quận 7, TP. HCM	4.5	100+	 12:00 - 23:59	120000	300000	0.0%	8.9	6	1	32	76343.75	False	Quận 7	50k - 100k	20 - 50	11.0
Quán ăn	Gà Mẹt Quán - Nguyễn Thị Minh Khai	15K Nguyễn Thị Minh Khai, P. Bến Nghé, Quận 1, TP. HCM	4.5	500+	 08:00 - 21:00	35000	100000	0.0%	6.3	75	1	115	169834.78	False	Quận 1	100k - 200k	100 - 200	13.0
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Đường Số 7	22 - 24 Đường Số 7, P. An Lạc A, Bình Tân, TP. HCM	4.5	999+	 10:30 - 21:00	20000	179000	0.0%	7.8	15	1	80	141203.12	True	Bình Tân	100k - 200k	50 - 100	10.0
Quán ăn	Thái Tomyum - Thai Food &amp; Hot Pot	824/25A Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	39000	249000	0.0%	7.5	54	1	17	56588.24	True	Quận 1	50k - 100k	10 - 20	13.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Đường 17A	30 Đường Số 17A, P. Bình Trị Đông B (Đối Diện Aeon Mall Bình Tân), Bình Tân, TP. HCM	4.5	999+	 08:30 - 22:00	30000	80000	0.0%	5.2	34	1	64	56796.88	False	Bình Tân	50k - 100k	50 - 100	13.0
Nhà hàng	Manwah Taiwanese Hotpot - Vincom Thủ Đức	Tầng 5, Tầng 5 Vincom Thủ Đức, 216 Võ Văn Ngân, P. Bình Thọ, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 22:00	390000	480000	0.0%	8.6	23	1	67	34882.39	False	Thủ Đức	< 50k	50 - 100	12.0
Quán ăn	Thế Giới Gà Nướng	36B Đồng Nai, P. 15, Quận 10, TP. HCM	4.5	999+	 08:00 - 22:00	20000	100000	0.0%	6.8	93	1	34	96588.24	False	Quận 1	50k - 100k	20 - 50	14.0
Quán ăn	Huyền Vịt Quán - Vịt Cỏ Vân Đình - Bạch Đằng	12G - 12C Bạch Đằng Nối Dài, P. 2, Tân Bình, TP. HCM	4.5	999+	 10:30 - 23:59	70000	250000	0.0%	6.4	64	1	74	109662.16	False	Tân Bình	100k - 200k	50 - 100	13.0
Khác	Kichi Kichi Lẩu Băng Chuyền - Lê Quý Đôn	11 Lê Quý Đôn, P. 6, Quận 3, TP. HCM	4.5	< 100	 10:00 - 22:00	150000	300000	0.0%	8.4	66	1	62	10956.77	False	Quận 3	< 50k	50 - 100	12.0
Quán ăn	Vạn Quán - Lẩu Gà Lá É - Đồng Xoài	20/2 Đồng Xoài, P. 13, Tân Bình, TP. HCM	4.5	500+	 Cả ngày | 09:00 - 23:59	15000	35000	0.0%	9.0	35	1	39	129128.21	False	Tân Bình	100k - 200k	20 - 50	
Quán ăn	Gà Ta Quê Nhà - Tân Sơn Nhì	346 Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 10:30 - 22:00	20000	50000	0.0%	6.7	32	1	95	110031.58	False	Tân Phú	100k - 200k	50 - 100	11.0
Quán ăn	Bún Đậu Hà Nội Phố - Bún Đậu - Đông Hưng Thuận 11	38/118 Đông Hưng Thuận 11, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	9.0	1	1	45	38733.33	False	Quận 1	< 50k	20 - 50	13.0
Nhà hàng	Manwah Taiwanese Hotpot - An Dương Vương	65 An Dương Vương, P. 8, Quận 5, TP. HCM	4.5	< 100	 00:01 - 01:30 | 10:00 - 23:59	390000	480000	0.0%	8.4	82	1	78	33313.85	False	Quận 5	< 50k	50 - 100	23.0
Quán ăn	Lẩu Cua Đất Mũi - Trần Hưng Đạo	661 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM	4.5	999+	 10:00 - 22:30	100000	200000	0.0%	7.1	358	1	139	122223.02	True	Quận 5	100k - 200k	100 - 200	12.0
Khác	Rakuen - Lẩu &amp; Mì Cay	483 Lê Văn Sỹ, P. 12, Quận 3, TP. HCM	4.5	100+	 10:00 - 21:30	30000	200000	0.0%	8.4	133	1	106	64811.32	False	Quận 3	50k - 100k	100 - 200	11.0
Quán ăn	Sushi &amp; BBQ Miya - Huỳnh Mẫn Đạt	48A Huỳnh Mẫn Đạt, P. 19, Bình Thạnh, TP. HCM	4.5	< 100	 10:00 - 14:00 | 17:00 - 23:00	35000	150000	0.0%	9.4	16	1	177	112696.55	False	Bình Thạnh	100k - 200k	100 - 200	13.0
Quán ăn	SaSin - Mì Cay 7 Cấp Độ Hàn Quốc - Nguyễn Tri Phương	292 - 294 Nguyễn Tri Phương, P. 4, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	35000	100000	0.0%	7.0	3	1	57	74631.58	False	Quận 1	50k - 100k	50 - 100	13.0
Quán ăn	Chuti Korean Food - Hoàng Diệu 2	102 Hoàng Diệu 2, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 22:00	30000	90000	0.0%	6.4	67	1	66	87015.15	False	Thủ Đức	50k - 100k	50 - 100	12.0
Quán ăn	A Lộc Vịt - Vịt Cỏ Vân Đình - Ung Văn Khiêm	198 Ung Văn Khiêm, P. 25, Bình Thạnh, TP. HCM	4.5	500+	 10:00 - 23:00	15000	50000	0.0%	7.5	5	1	53	151716.98	False	Bình Thạnh	100k - 200k	50 - 100	13.0
Khác	Sumo BBQ - TTTM Đông Phương - Buffet Nướng &amp; Lẩu	TTTM Đông Phương, 685 Âu Cơ, P. Tân Thành, Tân Phú, TP. HCM	4.5	< 100	 10:00 - 22:00	300000	500000	0.0%	8.7	99	1	35	151014.86	False	Tân Phú	100k - 200k	20 - 50	12.0
Nhà hàng	Kichi Kichi Lẩu Băng Chuyền - Nguyễn Duy Trinh	305 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. HCM	4.5	< 100	 10:00 - 22:00	150000	300000	0.0%	9.1	15	1	65	11647.38	False	Thủ Đức	< 50k	50 - 100	12.0
Quán ăn	Lẩu Tôm Càng Xiên - Trần Nhân Tôn	142 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	4.5	500+	 10:00 - 23:00	25000	280000	0.0%	7.0	373	1	73	106452.05	False	Quận 1	100k - 200k	50 - 100	13.0
Quán ăn	Shiba Sushi - Phan Xích Long	281 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	< 100	 10:00 - 22:00	20000	200000	0.0%	9.5	16	1	196	134840.82	False	Phú Nhuận	100k - 200k	100 - 200	12.0
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 117B Nguyễn Đình Chính	117B Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	4.5	< 100	 09:00 - 20:00	50000	100000	0.0%	0.0	0	1	69	291942.03	False	Phú Nhuận	> 200k	50 - 100	11.0
Quán ăn	Otama Sushi - Sashimi Ngon Nhiều Loại	686 Trường Sa, P. 17, Phú Nhuận, TP. HCM	0.0	< 100	 09:00 - 22:00	90000	145000	0.0%	0.0	0	1	9	123333.33	False	Phú Nhuận	100k - 200k	< 10	13.0
Quán ăn	Sushi La Vie en Róse - Sushi &amp; Sashimi - Nguyễn Thượng Hiền	312 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	3.5	< 100	 08:00 - 22:00	50000	500000	0.0%	0.0	0	1	51	165490.2	False	Phú Nhuận	100k - 200k	50 - 100	14.0
Quán ăn	AN.U - Asian Food &amp; Coffee - Trần Huy Liệu	134 Trần Huy Liệu, P. 15, Phú Nhuận, TP. HCM	0.0	< 100	 07:00 - 22:00	0	0	0.0%	0.0	0	1	44	46363.64	False	Phú Nhuận	< 50k	20 - 50	15.0
Ăn vặt/vỉa hè	Sashimi &amp;&nbsp;Sushi&nbsp;Envy - Nguyễn Thượng Hiền	310 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 16:00 - 22:00	30000	200000	0.0%	0.0	0	1	75	159586.68	False	Phú Nhuận	100k - 200k	50 - 100	6.0
Nhà hàng	Bamboo Sushi - Sushi Món ăn Nhật - Cù Lao	104 Cù Lao, P. 2, Phú Nhuận, TP. HCM	0.0	< 100	 10:00 - 20:00	0	0	0.0%	0.0	0	1	14	261785.71	False	Phú Nhuận	> 200k	10 - 20	10.0
Quán ăn	Cửa Hàng Cá Hồi Cô Ba Sài Gòn - Phùng Văn Cung	68/35 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	0.0	< 100	Unknown	5000	250000	0.0%	0.0	0	1	7	26771.43	False	Phú Nhuận	< 50k	< 10	
Nhà hàng	Marukame Udon - Udon &amp; Tempura - Hai Bà Trưng	342 - 344 Hai Bà Trưng, P. Tân Định, Quận 1, TP. HCM	4.5	999+	 10:00 - 22:00	60000	300000	0.0%	7.3	186	1	55	71142.55	True	Quận 1	50k - 100k	50 - 100	12.0
Quán ăn	Sushi Bone - Nguyễn Thượng Hiền	136/39/2 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	100+	 10:30 - 22:00	29000	210000	0.0%	10.0	1	1	79	75860.76	False	Gò Vấp	50k - 100k	50 - 100	11.0
Quán ăn	Đảo Hải Sản - Sushi &amp; Sashimi	15/10 Phạm Văn Hai, P. 1, Tân Bình, TP. HCM	4.5	999+	 08:00 - 19:30	50000	200000	0.0%	8.6	13	1	72	206222.22	True	Tân Bình	> 200k	50 - 100	11.0
Quán ăn	Sushi Phước - Bùi Thị Xuân	245 Bùi Thị Xuân, P. 1, Tân Bình, TP. HCM	4.5	< 100	 06:30 - 23:00	30000	520000	0.0%	8.0	1	1	81	106358.02	False	Tân Bình	100k - 200k	50 - 100	16.0
Nhà hàng	Sushi 102 - Thạch Thị Thanh	87 Thạch Thị Thanh, P. Tân Định, Quận 1, TP. HCM	4.5	< 100	 10:30 - 14:00 | 17:00 - 22:00	50000	500000	0.0%	8.8	13	1	133	150240.6	False	Quận 1	100k - 200k	100 - 200	11.0
Nhà hàng	Kohaku Delivery - Phan Xích Long	246 Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	< 100	 09:00 - 22:00	17000	767000	0.0%	7.5	143	1	31	110090.32	False	Phú Nhuận	100k - 200k	20 - 50	13.0
Quán ăn	Salmon World - Sashimi &amp; Sushi - Tăng Bạt Hổ	36/2/2 Tăng Bạt Hổ, P. 11, Bình Thạnh, TP. HCM	0.0	< 100	 08:00 - 20:30	20000	40000	0.0%	0.0	0	1	52	83250.0	False	Bình Thạnh	50k - 100k	50 - 100	12.0
Khác	Kome88 - Sashimi Chuẩn Vị Nhật	43 Lam Sơn, P. 2, Tân Bình, TP. HCM	4.5	< 100	 10:00 - 21:30	50000	1900000	0.0%	6.7	4	1	11	244545.45	False	Tân Bình	> 200k	10 - 20	11.0
Khác	Fast - Sushi &amp; Sashimi	12/6 Cù Lao, P. 2, Phú Nhuận, TP. HCM	4.5	< 100	 10:00 - 23:59	0	0	0.0%	0.0	0	1	21	349095.24	False	Phú Nhuận	> 200k	20 - 50	13.0
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - Phan Xích Long	137 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 21:00	10000	100000	0.0%	0.0	0	1	82	101841.46	False	Phú Nhuận	100k - 200k	50 - 100	11.0
Quán ăn	Namiko Sushi	D15 Khu Dân Cư Miếu Nổi, P. 3, Bình Thạnh, TP. HCM	5.0	< 100	 10:00 - 23:30	18000	190000	0.0%	0.0	0	1	123	79333.33	False	Bình Thạnh	50k - 100k	100 - 200	13.0
Quán ăn	Shoku-Yoku - Cơm Thố Nhật Bản - Cách Mạng Tháng 8	372/17 Cách Mạng Tháng 8, P. 10, Quận 3, TP. HCM	0.0	< 100	 00:01 - 23:59	10000	100000	0.0%	0.0	0	1	21	51761.9	False	Quận 3	50k - 100k	20 - 50	23.0
Tiệm bánh	The Hiron Bakery	80 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	0.0	< 100	Unknown	7000	100000	Unknown	0.0	0	1	9	33888.89	False	Phú Nhuận	< 50k	< 10	
Quán ăn	TL Sushi &amp; Sashimi - Phan Văn Hân	144/23 Phan Văn Hân, P. 17, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 23:59	10000	298000	0.0%	8.6	48	1	99	160545.45	True	Bình Thạnh	100k - 200k	50 - 100	13.0
Nhà hàng	Kyushu Udon Hitoyoshi - Nhà Hàng Nhật	28 Ter A Mạc Đĩnh Chi, Quận 1, TP. HCM	4.5	500+	 07:00 - 21:00	39000	79000	0.0%	8.7	39	1	93	89258.06	False	Quận 1	50k - 100k	50 - 100	14.0
Khác	Isushi Buffet Nhật Bản - Lê Quý Đôn	13 Lê Quý Đôn, P. 6, Quận 3, TP. HCM	4.0	< 100	 11:00 - 22:00	49000	519000	0.0%	8.4	180	1	59	321813.22	False	Quận 3	> 200k	50 - 100	11.0
