Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Quán ăn	Chicken Baby - Cơm Gà &amp; Mì Trộn - Trần Nhân Tôn	57/102 Bis Trần Nhân Tôn, P. 9, Quận 5, TP. HCM	4.5	100+	00:00 - 01:30 | 09:00 - 23:59	25,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà - Cháo Ếch Singapore 68 - Lê Đức Thọ	688/57 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	10+	10:00 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn, Shop/Cửa hàng	Nhà Hàng Cua Ngon - Tân Sơn Nhì (không có menu)	374 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	10+	10:00 - 21:46	50,000	600,000	0.0%	0	0
Quán ăn	OME FOOD - Nấm Tươi &amp; Kem Aice - Nguyễn Văn Khối	145 Nguyễn Văn Khối, P. 11, Gò Vấp, TP. HCM	5.0	7	07:00 - 20:00	5,000	155,000	0.0%	<span>_._</span>	0
Café/Dessert	PIKA TEA - Ích Thiện	23 Ích Thiện, P. Tân Thành, Tân Phú, TP. HCM	0	0	10:00 - 21:00	20,000	40,000	0.0%	0	0
Café/Dessert	Goo-Djn Food &amp; Milk Tea - Ngô Quyền	63-65 Ngô Quyền, P. 6, Quận 10, TP. HCM	4.5	50+	08:00 - 22:20	0	0	0.0%	9.9	52
Ăn vặt/vỉa hè	Mix - Cơm Chiên &amp; Mì Trộn	030 Lô B Cư Xá Thanh Đa, P. 27, Bình Thạnh, TP. HCM	4.5	500+	00:00 - 03:00 | 06:00 - 23:59	9,000	49,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Mì Que Pháp - Big C Trường Chinh	Tầng Trệt Big C - Cổng Hồ Đắc Di, Số 1/1 Trường Chinh, P. Tây Thạnh, Tân Phú, TP. HCM	0	0	08:30 - 21:30	5,000	20,000	0.0%	0	0
Café/Dessert	Trà Sữa Lam Anh - Trà Trái Cây - Trương Vĩnh Ký	63 Trương Vĩnh Ký, P. Tân Thành, Tân Phú, TP. HCM	0.0	4	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	TeaSu - Trà Sữa - Trần Tấn	67 Trần Tấn, P. Tân Sơn Nhì, Tân Phú, TP. HCM	0	0	09:00 - 21:30	0	0	0.0%	0	0
Quán ăn	Mì Ốc Hến Dì Lan - Đường Số 1	24 Đường Số 1, P. 16, Gò Vấp, TP. HCM	4.5	999+	08:30 - 19:55	25,000	35,000	0.0%	5.7	11
Quán ăn	Star Chicken - Gà Rán &amp; Khoai Tây Lắc - Bình Thới	46 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	5	09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online	Nhà Của Mèo - Ăn Vặt Online	209/2B Lý Thường Kiệt, P. 7, Quận 11, TP. HCM	4.5	500+	08:00 - 23:00	30,000	100,000	0.0%	6.9	18
Quán ăn	Cháo Ếch Singapore 688 - Lê Đức Thọ	688/66 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	100+	10:00 - 21:30	35,000	55,000	0.0%	9.4	41
Café/Dessert	Trà Sữa Xiên Que Hot &amp; Cold - 393Bis Trần Hưng Đạo (không có menu)	393Bis Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM	4.5	100+	08:00 - 22:20	2,000	17,000	0.0%	8.0	60
Ăn vặt/vỉa hè	Vịt Nướng Lá Móc Mật 69 - Nghiêm Toản	11C Nghiêm Toản, P. Hoà Thạnh, Tân Phú, TP. HCM	0	0	00:00 - 23:59	20,000	250,000	0.0%	0	0
Shop Online	A Chảy - Mì Sủi Cảo &amp; Cơm Chiên Gà Xối Mỡ - Shop Online	58/11 Nguyễn Văn Săng, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	05:30 - 23:59	8,000	47,000	0.0%	5.4	9
Shop Online	Xèm Ăn Vặt - Bánh Tráng Tây Ninh &amp; Cơm Cháy Siêu Chà Bông	603 Lê Đức Thọ, P. 16, Gò Vấp, TP. HCM	5.0	10+	08:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Há Cảo Ông Hùng (Dimsum Homemade ) - Tân Kỳ Tân Quý	93C Tân Kỳ Tân Quý, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	10+	06:00 - 18:30	5,000	5,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Vặt Siêu Dễ Thương - 9 Huỳnh Văn Gấm (không có menu)	9 Huỳnh Văn Gấm, P. Sơn Kỳ, Tân Phú, TP. HCM	0	0	10:00 - 22:00	0	0	0.0%	0	0
Café/Dessert, Shop Online	Trà Sữa Heo Thỳ - Trà Sữa, Trà Trái Cây &amp; Coffee - Nguyễn Trãi	385/32 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	10+	09:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Su Su - Âu Cơ	127/71A Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	10+	08:00 - 22:00	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Lẩu Mang Về - Hải Sản Cá Lươn Ếch	238 Đường Số 8, P. 11, Gò Vấp, TP. HCM	4.5	500+	10:00 - 21:00	10,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Nước Ép VyPon - Yết Kiêu	53 Yết Kiêu, P. 9, Quận 5, TP. HCM	0	0	09:00 - 16:00	15,000	25,000	0.0%	0	0
Quán ăn	CƠM TRƯA &amp; MÌ XÀO CẨM THÚY	47/35 Nguyễn Hữu Hào, P. 9, Quận 4, TP. HCM	4.5	100+	07:00 - 20:30	15,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Kẹp Quế Hoàn Mỹ - Kem Hủ &amp; Trà Sữa - Kênh Tên Hóa	160B Kênh Tân Hoá, P. Phú Trung, Tân Phú, TP. HCM	0.0	1	08:00 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cô Thảo Tôm Cá - Cá Hồi Ngâm Tương - Trần Đình Xu	42/2 Trần Đình Xu, P. Cô Giang, Quận 1, TP. HCM	4.5	100+	09:30 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán A Thuỷ - Bánh Tráng Tóp Mỡ Lòng Đào &amp; Bánh Tráng Nướng (không có menu)	164 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	8	09:00 - 23:59	15,000	40,000	0.0%	0	0
Café/Dessert	Nước Ép &amp; Sinh Tố Tin Tin - Tôn Thất Hiệp	3 Tôn Thất Hiệp, P. 13, Quận 11, TP. HCM	4.5	10+	07:00 - 17:30	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Hoàng Gia - Gà Quay Bánh Bao &amp; Sườn Non Quay - Lê Đức Thọ	756 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	10+	09:00 - 23:56	50,000	400,000	0.0%	9.9	8
Quán ăn	Cô Hương - Hủ Tiếu Sadec - Sư Vạn Hạnh	36 Sư Vạn Hạnh, P. 9, Quận 5, TP. HCM	0	0	07:00 - 13:00	0	0	0.0%	0	0
Quán ăn	Ăn Vặt Athy - Bánh Tráng Muối Nhuyễn	69A Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	500+	00:00 - 02:59 | 09:59 - 23:59	10,000	30,000	0.0%	<span>_._</span>	0
Sang trọng	Cơm Thái, Pad Thái &amp; Gỏi Thái - Coca Restaurant	45 Nguyễn Trường Tộ, P. 12, Quận 4, TP. HCM	0.0	3	10:00 - 14:00 | 17:30 - 21:00	34,000	429,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xoài Non Mỹ Ngân - Nguyễn Hữu Hào	129/2/13 Nguyễn Hữu Hào, P. 6, Quận 4, TP. HCM	4.5	999+	06:00 - 23:00	35,000	75,000	0.0%	5.4	8
Café/Dessert	Beera - Mật Ong Trái Cây - Công Trường An Đông	57 Công Trường An Đông, P. 9, Quận 5, TP. HCM	0	0	08:30 - 20:00	35,000	500,000	0.0%	0	0
Café/Dessert	Trà Sữa Tiên Hưởng - An Dương Vương (không có menu)	485 An Dương Vương, P. 3, Quận 5, TP. HCM	4.5	50+	09:00 - 22:50	25,000	61,000	0.0%	<span>_._</span>	0
Quán ăn	Gà Ủ Muối Hoa Tiêu Foods - Tân Sơn	659 Tân Sơn, P. 12, Gò Vấp, TP. HCM	0	0	00:00 - 23:59	90,000	230,000	0.0%	0	0
Quán ăn	Mì Quảng Mai Đại Lộc	220/29 Nguyễn Văn Khối, P. 9, Gò Vấp, TP. HCM	4.5	100+	06:00 - 21:00	30,000	40,000	0.0%	9.2	2
Café/Dessert	Xuka Tea - Trà Sữa &amp; Xiên Que - Nguyễn Sỹ Sách	60C Nguyễn Sỹ Sách, P. 15, Tân Bình, TP. HCM	4.5	999+	09:00 - 22:30	10,000	35,000	0.0%	9.0	1
Quán ăn	HỦ TIẾU MỰC PHẠM GIA - NGUYỄN CẢNH CHÂN	TK17/26-27 Nguyễn Cảnh Chân, P. Cầu Kho, Quận 1, TP. HCM	4.5	500+	07:00 - 13:30	10,000	200,000	0.0%	9.5	2
Quán ăn	Bảo Ngọc - Cơm Văn Phòng	725/13 Trường Chinh, P. Tây Thạnh, Tân Phú, TP. HCM	4.5	100+	08:00 - 15:00	25,000	25,000	0.0%	<span>_._</span>	0
Café/Dessert	Hannah - Milk Tea &amp; Coffee	945/68 Lê Đức Thọ, P. 16, Gò Vấp, TP. HCM	4.5	10+	10:00 - 19:00	20,000	35,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Và Kem Ý Song Anh - Bánh Và Kem Ý - Trịnh Đình Trọng	109 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	0	0	08:00 - 20:00	0	0	0.0%	0	0
Café/Dessert	Dừng Cà Phê - Phạm Văn Bạch	41 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	0	0	07:00 - 22:00	20,000	50,000	0.0%	0	0
Nhà hàng	Vịt Tỳ Bà Tứ Vị - Đặc Sản Lạng Sơn Trứ Danh &amp; Đặc Sản Tây Bắc - Lê Văn Thọ	549/44 Lê Văn Thọ, P. 14, Gò Vấp, TP. HCM	0.0	1	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Út Thương - Bánh Mì &amp; Cà Phê - Đoàn Văn Bơ	102 Đoàn Văn Bơ, P. 9, Quận 4, TP. HCM	4.5	999+	06:30 - 19:00	9,000	29,000	0.0%	7.8	173
Quán ăn	Bếp Xuka - Món Ăn Hàn Quốc	54 Nguyễn Sỹ Sách, P. 15, Tân Bình, TP. HCM	4.5	999+	09:00 - 22:00	10,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	TRÀ SỮA ROYALTEA - Lê Đức Thọ	702/126 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	4.5	100+	07:00 - 22:00	19,000	59,000	0.0%	10.0	1
Quán ăn	Nem Nướng Làng Chài Nha Trang (Since 2016) - 52 Hoàng Diệu	52 Hoàng Diệu, P. 13, Quận 4, TP. HCM	0	0	07:30 - 20:40	0	0	0.0%	0	0
Café/Dessert	Bông Tea &amp; Coffee	04 Lô N Cư Xá Vĩnh Hội, P. 6, Quận 4, TP. HCM	0	0	07:00 - 20:00	25,000	40,000	0.0%	0	0
Ăn vặt/vỉa hè	Phố Nhà Bự - Các Món Ăn Vặt &amp; Bánh Tráng - Huỳnh Văn Nghệ	193 Huỳnh Văn Nghệ, P. 12, Gò Vấp, TP. HCM	4.0	5	05:47 - 21:30	30,000	35,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Phương Nucoco Đona - Kem Aice &amp; Bánh Crepe Sầu Riêng - Huỳnh Văn Nghệ	193 Huỳnh Văn Nghệ, P. 12, Gò Vấp, TP. HCM	4.5	9	05:47 - 21:30	0	0	0.0%	<span>_._</span>	0
Khu Ẩm Thực	Thỏ MiMi Food - Thực Phẩm - Huỳnh Văn Nghệ	193 Huỳnh Văn Nghệ, P. 12, Gò Vấp, TP. HCM	4.5	10+	05:47 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Titi Quán - Bún Thái &amp; Mì Xào	979 Phạm Văn Bạch, P. 12, Gò Vấp, TP. HCM	4.5	100+	00:00 - 01:00 | 10:00 - 23:59	20,000	45,000	0.0%	9.5	124
Ăn vặt/vỉa hè	PeKo MiMi Quán - Bánh Crepe Sầu Riêng, Kem Aice &amp; Ăn Vặt - Huỳnh Văn Nghệ	193 Huỳnh Văn Nghệ, P. 12, Gò Vấp, TP. HCM	0.0	4	05:47 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt Titi - Cá Viên Chiên Và Bánh Tráng Trộn - Phạm Văn Bạch	979 Phạm Văn Bạch, P. 12, Gò Vấp, TP. HCM	4.5	100+	00:00 - 01:00 | 10:00 - 23:59	20,000	90,000	0.0%	<span>_._</span>	0
Café/Dessert	TIỆM TRÀ MR.HAPPY - Trà Sữa &amp; Trà Trái Cây - Độc Lập	61 Độc Lập, P. Tân Thành, Tân Phú, TP. HCM	5.0	10+	10:00 - 22:00	15,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Ngọc Ly - Gà Ủ Muối Hoa Tiêu - Phạm Văn Bạch	83/41 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	4.5	10+	09:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ikusachi Sushi - Đường 50	10 Đường 50, P. 5, Quận 4, TP. HCM	4.5	50+	09:30 - 23:59	50,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Top Seafood - Súp Bào Ngư Vi Cá - Cư Xá Vĩnh Hội (không có menu)	D2 Cư Xá Vĩnh Hội, Đường 50, P. 5, Quận 4, TP. HCM	4.5	100+	09:00 - 22:00	250,000	790,000	0.0%	0	0
Quán ăn	Mì Quảng 3 Anh Em - Hoàng Diệu	L18 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	999+	06:00 - 22:00	30,000	50,000	0.0%	7.0	3
Quán ăn	Lai Bông - Cơm Tấm &amp; Bún Thịt Nướng - Trần Thánh Tông	42D Trần Thánh Tông, P. 15, Tân Bình, TP. HCM	4.5	999+	06:00 - 14:00	22,000	32,000	0.0%	6.0	1
Café/Dessert, Shop Online	The MayDay Tea - Trà Sữa Đóng Chai Đậm Vị Trà - Lũy Bán Bích	785/1 Lũy Bán Bích, P. Phú Thọ Hòa, Tân Phú, TP. HCM	5.0	100+	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ông Cua Quán - Ốc &amp; Hải Sản - Hoàng Diệu	K46 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	10+	00:00 - 23:59	10,000	150,000	0.0%	<span>_._</span>	0
Quán ăn	YUM YUM - NASI LEMAK 26 - Cơm Dừa Mã Lai	Hẻm 209/11/22 Bến Vân Đồn, P. 5 (Đối Diện Chris's Shop), Quận 4, TP. HCM	5.0	9	10:00 - 21:00	55,000	55,000	0.0%	<span>_._</span>	0
Café/Dessert	LeeLong - Cafe 7 Vị - Chung Cư Phan Văn Trị	004 Lô A Chung Cư Phan Văn Trị, P. 2, Quận 5, TP. HCM	0.0	4	07:00 - 16:30	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Quốc Duy Nước Ép (không có menu)	100D Nguyễn Xuân Khoát, P. Tân Thành, Tân Phú, TP. HCM	4.5	10+	08:00 - 21:00	18,000	25,000	0.0%	0	0
Quán ăn, Giao cơm văn phòng	Cơm Tấm Xin Chào ăn là thích - Nguyễn Trường Tộ	190 Nguyễn Trường Tộ, P. Tân Thành, Tân Phú, TP. HCM	4.5	999+	06:30 - 19:00	0	0	0.0%	5.7	4
Ăn vặt/vỉa hè	Gà Thần Tài - Hoàng Diệu Quận 4	K54 Hoàng Diệu, P. 6, Quận 4, TP. HCM	4.5	10+	10:30 - 21:30	10,000	149,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế 14B	14B Đường Số 46, P. 5, Quận 4, TP. HCM	4.5	999+	06:15 - 19:00	15,000	50,000	0.0%	8.4	190
Quán ăn	Hủ Tiếu Chị Nguyệt	20B Đường Số 46, P. 5, Quận 4, TP. HCM	4.5	999+	06:30 - 14:00	30,000	30,000	0.0%	6.8	10
Quán ăn	Cơm Gà Xối Mỡ Hải Nam - Nguyễn Kim (không có menu)	65A Nguyễn Kim, P. 7, Quận 10, TP. HCM	4.5	500+	08:30 - 21:00	10,000	50,000	0.0%	0	0
Café/Dessert	A+ Cà Phê - Bao Cấp - Hoàng Diệu	277 Hoàng Diệu, P. 6, Quận 4, TP. HCM	5.0	2	07:00 - 23:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gà 9 Quý - Nguyễn Kim	65A Nguyễn Kim, P. 7, Quận 10, TP. HCM	4.5	100+	08:30 - 21:00	40,000	60,000	0.0%	7.0	25
Quán ăn	Yến Sào Thượng Hạng Kimberley - Yến Chưng Hủ &amp; Yến Cao Cấp	45 Lý Thường Kiệt, P. 7, Quận 11, TP. HCM	0.0	1	08:00 - 18:00	0	0	0.0%	10.0	2
Quán ăn	Tiên Tiên - Bún Thái Cay - Phan Văn Trị	317B Phan Văn Trị, P. 2, Quận 5, TP. HCM	4.5	999+	07:00 - 23:00	25,000	200,000	0.0%	3.7	14
Ăn vặt/vỉa hè	CÔ NA - Bánh Mì Chả Cá Nha Trang &amp; Bánh Mì Que Pháp	58 Vườn Lài, P. Tân Thành, Tân Phú, TP. HCM	4.5	100+	07:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Cơm Văn Phòng Dung Hoàng - Ngon Như Cơm Nhà - Nguyễn Cửu Đàm	 99/26 Nguyễn Cửu Đàm, P. Tân Sơn Nhì, Tân Phú, TP. HCM	5.0	10+	08:00 - 21:00	5,000	150,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bòn Bon - Sinh Tố &amp; Nước Ép	1031 3 Tháng 2, P. 6, Quận 11, TP. HCM	4.5	100+	07:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa XUDI - Trà Sữa - Đường Số 9	73 Đường Số 9, P.9, Gò Vấp, TP. HCM	0.0	2	09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Milano Coffee - Lê Đại Hành	71 Lê Đại Hành, P. 6, Quận 11, TP. HCM	4.5	999+	05:00 - 23:59	20,000	30,000	0.0%	9.0	7
Ăn vặt/vỉa hè, Giao cơm văn phòng	Cơm Nhà Vợ Nấu CiCi - Phú Thọ Hòa	114/65 Phú Thọ Hoà, P.  Phú Thọ Hòa, Tân Phú, TP. HCM	5.0	2	07:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Trà Sữa Milky Homemade - Lê Văn Thọ	319/39 Lê Văn Thọ, P. 9, Gò Vấp, TP. HCM	4.5	999+	08:11 - 21:41	5,000	25,000	0.0%	8.6	11
Ăn vặt/vỉa hè	Sinh Tố Nước Ép Hello Kitty - Phó Cơ Điều	205/67 Phó Cơ Điều, P. 5, Quận 11, TP. HCM	4.5	10+	08:30 - 22:15	15,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	BẾP CÔ PHƯỢNG - Food - Nguyễn Tư Giản	169/41/1 Nguyễn Tư Giản, P. 12, Gò Vấp, TP. HCM	4.5	100+	00:00 - 02:20 | 10:00 - 23:59	0	0	0.0%	9.6	9
Café/Dessert	Neca Fresh Yogurt - Trần Hưng Đạo (không có menu)	777 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM	4.5	50+	10:00 - 22:00	25,000	38,000	0.0%	0	0
Quán ăn	Quán Ốc 676 - Trịnh Đình Trọng	49/64/22 Trịnh Đình Trọng, P. 5, Quận 11, TP. HCM	3.5	10+	00:00 - 03:00 | 10:00 - 23:59	30,000	80,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa TADA - Trương Vĩnh Ký	202 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	0	0	09:00 - 22:00	27,000	38,000	0.0%	0	0
Café/Dessert	Lắc Cafes - Cà Phê Sữa Kem Caramel - 178B Bình Thới	178B Bình Thới, P.14, Quận 11, TP. HCM	0.0	1	06:45 - 17:00	5,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	TocoToco Bubble Tea - 75 Lê Trọng Tấn (không có menu)	75 Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	999+	09:00 - 22:10	29,000	56,000	0.0%	0	0
Café/Dessert	Trà Sữa Mori - Tân Kỳ Tân Quý	188/43 Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP. HCM	4.5	8	11:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Cà Phê Nàng - Coffee - Nguyễn Cửu Đàm	45 Nguyễn Cửu Đàm, P. Tân Sơn Nhì, Tân Phú, TP. HCM	5.0	8	07:00 - 21:00	17,000	37,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Bếp Xanh (không có menu)	672 Trần Hưng Đạo, P. 2, Quận 5, TP. HCM	4.5	500+	07:30 - 19:00	5,000	60,000	0.0%	0	0
Quán ăn	Tuyết Nhung - Cơm Gà Phú Yên	322 Tân Sơn Nhì, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	06:00 - 20:30	20,000	33,000	0.0%	6.9	32
Café/Dessert	Nước Ngon Sáu Làm	133/12 Bình Thới, P. 11, Quận 11, TP. HCM	4.5	10+	08:30 - 18:00	6,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Saigon Foods - 259 Trương Vĩnh Ký	259 Trương Vĩnh Ký, P. Tân Thành, Tân Phú, TP. HCM	0.0	2	06:00 - 22:01	0	0	0.0%	<span>_._</span>	0
Quán ăn	Xiên Que 379 - Cá Viên Chiên Nước Mắm	21/25 Đường Số 26, P. Bình An, Thủ Đức, TP. HCM	4.5	100+	08:00 - 17:00 | 17:01 - 22:00	15,000	179,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Dừa Tắc 81 - Nước Dừa Đá Đường - Nguyễn Phúc Chu	81 Nguyễn Phúc Chu, Phường 15, Tân Bình, TP. HCM	4.5	50+	07:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Ăn Kim Chi - Bún Bò Huế - Lý Nam Đế	27/89 Lý Nam Đế, P. 7, Quận 11, TP. HCM	5.0	2	07:00 - 13:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Green Monkey Saigon - Healthy Brunch - Đỗ Quang	Số 4 Đỗ Quang, P. Thảo Điền, Thủ Đức, TP. HCM	5.0	8	09:24 - 21:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê Ông Bầu - Lê Văn Thọ	337 Lê Văn Thọ, P. 9, Gò Vấp, TP. HCM	4.5	100+	07:00 - 15:00	16,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Bếp Của Na - Gà Ủ Muối &amp; Chân Gà Ủ Muối - Bến Vân Đồn	346 Bến Vân Đồn, P. 1, Quận 4, TP. HCM	0	0	09:30 - 18:00	68,000	385,000	0.0%	0	0
Quán ăn	Cơm Gà Vịt Xối Mỡ Dách Lòu - Nguyễn Kim	33 Nguyễn Kim, P. 12, Quận 5, TP. HCM	4.5	100+	00:00 - 02:30 | 08:00 - 23:59	20,000	80,000	0.0%	7.6	2
Quán ăn	Bún Đậu A Gấu Phan Phú Tiên Hà Nội - Huỳnh Mẫn Đạt	83 Huỳnh Mẫn Đạt, P. 7, Quận 5, TP. HCM	4.5	10+	10:00 - 22:00	20,000	50,000	0.0%	9.7	2
Tiệm bánh	Chè Mai Liên - Đặc Biệt Chè Bưởi	232/64 Đoàn Văn Bơ, P. 10, Quận 4, TP. HCM	4.5	100+	10:00 - 20:00	10,000	500,000	0.0%	7.5	8
Quán ăn	Twelve - Cơm Gà Hải Nam Singapore - Đường Số 45	012 Lô C2 Đường Số 45, P. 6, Quận 4, TP. HCM	4.5	999+	09:00 - 21:00	25,000	100,000	0.0%	7.9	18
Shop Online	Solar Food - Bánh Đúc Gân Lá Dứa &amp; Bánh Chuối Hấp - Shop Online	129F/123/44 Bến Vân Đồn, P. 8, Quận 4, TP. HCM	4.5	500+	07:00 - 23:00	10,000	120,000	0.0%	8.0	16
Quán ăn	Bánh Canh Cua - Huỳnh Mẫn Đạt	46 Huỳnh Mẫn Đạt, P. 2, Quận 5, TP. HCM	4.5	999+	06:00 - 21:55	25,000	55,000	0.0%	6.8	34
Ăn vặt/vỉa hè	Lẩu Ly - Gà Lắc - Phan Văn Trị	499 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	100+	06:00 - 19:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Mì Quảng Đặng Thị - Vĩnh Khánh	320/75 Vĩnh Khánh, P. 10, Quận 4, TP. HCM	0.0	2	07:30 - 20:30	5,000	99,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Đậu Mẹt - Lê Văn Thọ	376 Lê Văn Thọ, P. 11, Gò Vấp, TP. HCM	4.5	999+	07:00 - 22:59	50,000	150,000	0.0%	4.5	21
Quán ăn	Min Kee - Mì Khô &amp; Trà Hong Kong	122 Nguyễn Khoái, P. 2, Quận 4, TP. HCM	4.5	999+	07:20 - 21:45	15,000	69,000	0.0%	6.6	37
Ăn vặt/vỉa hè	Chè Cô 7 Cần Thơ - Đường Số 41	49 Đường Số 41, P. 6, Quận 4, TP. HCM	4.5	999+	10:00 - 21:00	10,000	20,000	0.0%	7.5	4
Café/Dessert, Ăn vặt/vỉa hè	Faifo Bánh Mì	4/9  Đường Số 3, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	06:00 - 17:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Bún Thái Hải Sản - Vân Trường - Cao Đạt	204/8 Cao Đạt, P. 1, Quận 5, TP. HCM	4.5	500+	07:00 - 21:59	45,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Tài Kí - Cơm Văn Phòng - Bún Thịt Nướng &amp; Bánh Canh	172/74 Tạ Uyên, P. 6, Quận 11, TP. HCM	4.5	999+	07:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Gia Hảo - Trà Sữa &amp; Ăn Vặt - Thành Công	286A Thành Công, P. Tân Thành, Tân Phú, TP. HCM	4.5	500+	10:00 - 21:59	7,000	25,000	0.0%	10.0	1
Ăn vặt/vỉa hè	Gà Ủ Muối Hoa Tiêu Gia Hân - Cao Đạt	155/5 Cao Đạt, P. 1, Quận 5, TP. HCM	0.0	2	00:00 - 23:59	19,000	49,000	0.0%	<span>_._</span>	0
Shop Online	Cơm Gà Da Giòn &amp; Dimsum Togo - Lê Đại Hành	64A Lê Đại Hành, P. 7, Quận 11, TP. HCM	4.5	500+	08:30 - 21:30	30,000	45,000	0.0%	5.4	2
Shop Online	Món Bắc - Shop Online	12 Tôn Đản, P. 13, Quận 4, TP. HCM	4.5	10+	08:30 - 22:30	25,000	600,000	0.0%	<span>_._</span>	0
