Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Café/Dessert	Phúc Long 96 Trịnh Đình Thảo	96 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	7	07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	Royal Sugar - Sữa Tươi Trân Châu Đường Đen - Ông Ích Đường	61 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	10:30 - 21:45	20,000	60,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Coffee Restaurant Thành Thái	11 Thành Thái , P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	5	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Xingfu Cha - Ông Ích Đường	119 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	08:00 - 22:10	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Sữa Đậu Nành Hường - Sữa Đậu Nành - Đỗ Thúc Tịnh	130 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	T Milk Tea - Trà Sữa &amp; Mì Cay 7 Cấp Độ - Ngã Ba Miếu Bông	Cổng Chào Thôn Miếu Bông vào 20m, Bên Hông Trường Mầm Non Hòa Phước Ngã Ba Miếu Bông, X. Hòa Phước, Hòa Vang, Đà Nẵng	4.5	100+	09:00 - 12:00 | 13:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Ryn Coffee - Trịnh Đình Thảo	97 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	8	06:00 - 22:00	16,000	35,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 19 Nguyễn Phước Lan	19-21 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	07:30 - 21:30	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Coffee &amp; Tea - Trump	8 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	06:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0
Quán ăn, Tiệm bánh	Cháo Và Súp Dinh Dưỡng An Nhiên - Nguyễn Nhàn 	116 Nguyễn Nhàn, P. Hòa Thọ Đông , Quận Cẩm Lệ, Đà Nẵng	0.0	3	00:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Kim Tea	54 Lê Kim Lăng, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	11:00 - 21:00	10,000	20,000	ShopeeFood</span	10.0	1
Café/Dessert	Mây Milktea &amp; Coffee - Lê Đại Hành	29 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	07:00 - 22:00	15,000	39,000	0.0%	<span>_._</span>	0
Café/Dessert	An Nhiên Coffee &amp; Tea - Cà Phê, Trà Đào &amp; Nước Ép Trái Cây - 117 Nguyễn Nhàn	117 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0.0	4	08:00 - 17:30	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Daily Life Coffee	35 - 37 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	2	06:45 - 21:00	17,000	35,000	ShopeeFood</span	8.0	2
Café/Dessert	Cheese House Coffee &amp; Tea - Cách Mạng Tháng Tám	135 Cách Mạng Tháng Tám, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 22:15	5,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	B&amp;B's Cafe	KCC Khuê Trung, Tầng Trệt K4 Nhà 104, Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	07:00 - 21:00	12,000	35,000	ShopeeFood</span	0	0
Café/Dessert	Happy Healthy - Nước Ép - Trần Thủ Độ	142 Trần Thủ Độ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	06:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Wooden House Coffee - Thái Văn Lung	207 Thái Văn Lung, P. Hoà Xuân, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	9	06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Chè Dừa Dầm &amp; Sữa Bảo Trâm - Trần Thủ Độ	60 Trần Thủ Độ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.0	10+	06:30 - 21:00	5,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Tiệm Cafe Tròn	301 - 303 Đường 29 Tháng 3, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	1	09:00 - 21:00	0	0	ShopeeFood</span	8.1	15
Café/Dessert	Wings Coffee	102 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	1	07:00 - 21:00	17,000	40,000	ShopeeFood</span	7.8	6
Café/Dessert	Bố Già - Trà Bí Đao	3 Bình Hòa 7, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	08:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa &amp; Ăn vặt Mẹ Win - Hoàng Thế Thiện	15 Hoàng Thế Thiện, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	7	11:00 - 21:00	5,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Passio Coffee - Lê Đại Hành	85 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	07:00 - 21:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Amigos Cafe	10 Thành Thái, P. Khuê Trung , Quận Cẩm Lệ, Đà Nẵng	4.5	9	06:45 - 22:00	12,000	30,000	ShopeeFood</span	7.7	5
Café/Dessert	Lake Bus Coffee	77 Nguyễn Hàng, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:00 - 22:00	12,000	30,000	ShopeeFood</span	7.1	15
Café/Dessert	Royal Coffee - Cà Phê - Trần Phước Thành	81 Trần Phước Thành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	1	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Gác Coffee &amp; Milktea - 48 Nguyễn Văn Ngọc	48 Nguyễn Văn Ngọc, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	06:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chou Milk Tea &amp; Coffee	05 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 22:30	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Dậu Coffee &amp; Milktea	107 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	08:00 - 22:00	20,000	50,000	ShopeeFood</span	7.2	4
Café/Dessert	Enjoy Ly Coffee	34 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:00 - 21:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Phú Khang Restaurant &amp; Cafe	50 Lê Kim Lăng, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	3	07:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0
Tiệm bánh	Nha Trang Bakery Coffee	123 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:00 - 21:00	7,000	230,000	0.0%	<span>_._</span>	0
Café/Dessert	Farmer Coffee (không có menu)	48 - 50 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	3	09:30 - 14:00 | 17:00 - 20:00	10,000	30,000	ShopeeFood</span	0	0
Café/Dessert	Cà Phê Kingbus - 160 Trịnh Đình Thảo	160 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	06:00 - 17:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Yummy - Tàu Hũ Singapore - Nguyễn Phước Tần	122 Nguyễn Phước Tần, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	09:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	TIỆM ĂN 101 - Bún Đậu Mắm Tôm, Gỏi Thập Cẩm Cay &amp; Cá Viên Chiên Sốt Cay - 101 Hoàng Dư Khương	101 Hoàng Dư Khương, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 22:18	15,000	40,000	0.0%	<span>_._</span>	0
Café/Dessert	Chill - Tiệm Trà Chanh - Cách Mạng Tháng 8	53 Cách Mạng Tháng 8, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	08:00 - 22:00	12,000	99,000	0.0%	<span>_._</span>	0
Café/Dessert	Đất Coffee 	410 Mai Chí Thọ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	4	06:00 - 17:00	15,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Cà Phê K&amp;K New	301 Lê Đại Hành, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0.0	3	06:30 - 21:59	9,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Phúc Long 125 Ông Ích Đường	125 Ông Ích Đường, P.  Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	9	07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Miu - Coffee &amp; Tea - Trần Huy Liệu	52 Trần Huy Liệu, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	1	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Nước Ép Thúy Nga - Sinh Tố &amp; Nước Mía - 98 Trịnh Đình Thảo	98 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	07:00 - 17:00	10,000	20,000	0.0%	<span>_._</span>	0
Café/Dessert	Memory Coffee &amp; Tea	243 Đường 29/3, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	4	06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0
Ăn chay	Tâm Viên Restaurant - Món Chay	55A Bế Văn Đàn, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:30 - 19:45	22,000	150,000	0.0%	8.3	72
Ăn chay	Quán Chay Hạnh Vegan - Hải Hồ	33/03 Hải Hồ, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 20:00	0	0	0.0%	8.9	5
Ăn chay	Chay Corner - Vietnamese Dumplings	17 Lê Hữu Trác, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	100+	09:00 - 21:00	10,000	165,000	0.0%	7.8	7
Ăn chay	Quán Chay An Lạc Tâm - Lê Quý Đôn	41 Lê Quý Đôn, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	999+	07:00 - 13:30 | 16:45 - 20:30	15,000	25,000	0.0%	7.5	15
Ăn chay	Quán Chay Tâm Nguyên Phúc Vegetarian Food	142 Ngũ Hành Sơn, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	999+	06:40 - 20:43	15,000	17,000	0.0%	7.3	4
Ăn chay	Quán Chay ANS	169F Trưng Nữ Vương, Quận Hải Châu, Đà Nẵng	4.5	999+	08:00 - 21:00	15,000	25,000	0.0%	7.2	81
Ăn chay	Ẩm Thực Chay Tỉnh Quán - Bún Mẹt &amp; Cơm Chiên Nấm Rong Biển	11 Trần Nhật Duật, P. Thọ Quang, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:30 - 21:00	20,000	35,000	0.0%	9.2	1
Quán ăn	Quán Chay An Lạc Tâm - Phan Đăng Lưu	117 Phan Đăng Lưu, P. Hòa Cường Bắc, Quận Hải Châu, Đà Nẵng	4.5	999+	06:45 - 13:45 | 16:45 - 19:45	15,000	25,000	0.0%	7.1	39
Ăn chay	Quán Chay Phước Vegan	204/04 Hải Phòng, P. Tam Thuận, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 21:00	10,000	50,000	0.0%	7.2	8
Ăn chay	Ẩm Thực Chay An Lạc - Quang Trung	38 Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 19:50	15,000	60,000	0.0%	6.3	11
Quán ăn, Ăn chay	Liên Hoa - Cơm Chay Dưỡng Sinh	10/11 Hoàng Văn Thụ, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	500+	06:00 - 21:00	25,000	110,000	0.0%	6.9	63
Ăn chay	Quán Chay Hạnh Nguyện	188 Lý Nhân Tông, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	07:00 - 19:00	10,000	20,000	0.0%	5.7	10
Quán ăn, Ăn chay	Quán Chay Thúy (không có menu)	122 Hoàng Diệu, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	999+	06:30 - 21:00	15,000	33,000	0.0%	0	0
Quán ăn	Quán Chay Viên Quang	40 Lê Quang Sung, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	999+	07:00 - 20:00	15,000	200,000	0.0%	5.5	7
Quán ăn	Tiệm Chay Xưa	373 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	500+	06:30 - 14:00 | 16:30 - 21:00	15,000	35,000	0.0%	7.8	6
Quán ăn	Quán Chay Diệu Hoa	87/04 Nguyễn Du, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	100+	07:00 - 20:30	10,000	30,000	0.0%	7.7	7
Quán ăn	Cơm Chay Lộc Thiện Phước	259 Nguyễn Tri Phương, P. Vĩnh Khung, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 20:00	10,000	25,000	ShopeeFood</span	9.1	3
Nhà hàng	Phúc An Vegetarian &amp; Coffee - Nhà Hàng Chay (không có menu)	547 Nguyễn Tất Thành, P. Xuân Hà, Quận Thanh Khê, Đà Nẵng	4.5	100+	10:00 - 21:00	25,000	150,000	0.0%	0	0
Nhà hàng, Quán ăn	Nhà Hàng Chay Ngọc Chi	202 Hoàng Diệu, P. Nam Dương, Quận Hải Châu, Đà Nẵng	4.5	500+	07:30 - 20:30	10,000	50,000	0.0%	7.3	54
Ăn chay	Món Chay - Khong Vegan Kitchen (không có menu)	Lô 29 An Thượng 29, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	50+	11:00 - 21:00	35,000	75,000	0.0%	0	0
Quán ăn	Quán Chay Khai Tâm	352 Phan Châu Trinh, P. Bình Thuận, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 14:00 | 16:00 - 20:00	15,000	15,000	ShopeeFood</span	8.1	8
Ăn chay	Quán Chay Bồ Đề	584 Ông Ích Khiêm, P. Dương Nam, Quận Hải Châu, Đà Nẵng	4.5	999+	06:00 - 21:00	20,000	39,000	ShopeeFood</span	7.2	22
Quán ăn	Phước Duyên - Quán Chay	202 Đỗ Bá, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	07:00 - 20:00	7,000	20,000	ShopeeFood</span	9.0	1
Ăn chay	Nhà Hàng Chay Tâm Châu - Lê Mạnh Trinh (không có menu)	50-52-54 Lê Mạnh Trinh, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	4.5	50+	06:00 - 22:00	25,000	150,000	0.0%	0	0
Nhà hàng, Ăn chay	Hương Khách - Ẩm Thực Chay	70 Ngô Nhân Tịnh, P. Hoà An, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	07:00 - 20:00	35,000	110,000	ShopeeFood</span	6.0	13
Quán ăn	Ẩm Thực Chay Bình Minh - 806 Tôn Đức Thắng	806 Tôn Đức Thắng, P. Hoà Khánh Nam, Quận Liên Chiểu, Đà Nẵng	4.5	100+	06:30 - 13:00 | 16:00 - 19:30	20,000	25,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Phúc Viên - 428 Nguyễn Phước Nguyên	428 Nguyễn Phước Nguyên, P. An Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 19:00	20,000	25,000	0.0%	<span>_._</span>	0
Nhà hàng	Cơm Chay Đà Nẵng - Dương Đình Nghệ	329 Dương Đình Nghệ, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	500+	07:00 - 21:00	25,000	135,000	0.0%	6.4	11
Nhà hàng	Cơm Chay Đà Nẵng 3 - Hàm Nghi	K35/1 Hàm Nghi, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	07:00 - 21:00	25,000	75,000	0.0%	5.9	8
Quán ăn	Quán Chay Thiên Ân	69 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:00 - 21:00	20,000	66,000	0.0%	5.5	18
Quán ăn	Bếp Chay Hữu Duyên - Dương Khuê	70 Dương Khuê, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	06:00 - 21:30	10,000	100,000	0.0%	<span>_._</span>	0
Tiệc cưới/Hội nghị, Ăn chay	Quán 314 - Chay	 279 Thái Thị Bôi, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	06:00 - 18:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Phước Đức - Ẩm Thực Chay - Hà Tông Quyền	06 Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	06:30 - 20:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Liên Phát	65 Huỳnh Ngọc Huệ, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 21:00	8,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Chay Âu Lạc (không có menu)	113/14 Nguyễn Du, Quận Hải Châu, Đà Nẵng	4.5	500+	07:00 - 20:00	15,000	33,000	0.0%	3.7	9
Quán ăn	Bếp Mẹ Leo - Ram Cuốn Cải - Lý Thái Tổ	K131/H37/16 Lý Thái Tổ, P. Thạc Gián, Quận Thanh Khê, Đà Nẵng	4.5	10+	10:00 - 21:30	10,000	90,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Thảo Ngọc (không có menu)	352 Hải Phòng, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:30 - 20:00	20,000	20,000	0.0%	0	0
Quán ăn, Ăn chay	Bếp Chay Thảo - Lê Đình Lý	74 Lê Đình Lý, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	0.0	3	06:30 - 13:30	0	0	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	Thực Dưỡng Chay Ánh Minh - Vegan Food &amp; Organic - 129 Xuân Diệu	Số 129 Xuân Diệu, Thuận Phước, Quận Hải Châu, Đà Nẵng	4.5	6	07:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Chay Và Các Loại Trà - Mai Hắc Đế	76 Mai Hắc Đế, P. An Hải Tây, Quận Sơn Trà, Đà Nẵng	4.5	50+	11:00 - 21:00	10,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Chay Thiện Nhân	K320/03 Hoàng Diệu, P. Bình Hiên, Quận Hải Châu, Đà Nẵng	5.0	50+	06:00 - 20:00	15,000	20,000	ShopeeFood</span	7.8	6
Quán ăn	Quán Chay Thuần Chay Diệu Giác - Lê Đại Hành	98 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	06:00 - 14:00 | 16:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0
Nhà hàng, Ăn chay	21 Grams Vegetarian  - Nhà hàng chay - Dương Đình Nghệ	239 Dương Đình Nghệ, Quận Sơn Trà, Đà Nẵng	0.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Hà - Đoàn Thị Điểm	16 Đoàn Thị Điểm, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	06:30 - 18:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ẩm Thực Chay Bảo Long	124 Lê Độ, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay An Nhiên	75 Dương Trí Trạch, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:10 - 21:00	10,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Thanh Nga - Bún Thịt Nướng - Chợ Đống Đa	Lô 33 Đình 2 khu ẩm thực chợ Đống Đa , P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	100+	06:00 - 18:00	20,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Chay Lộc Thiện Phước - Nguyễn Tri Phương	249 Nguyễn Tri Phương, P. Vĩnh Trung, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:30 - 19:30	25,000	150,000	0.0%	<span>_._</span>	0
Ăn chay	Nguyên Hành - Quán Chay - Thanh Huy (không có menu)	3 Thanh Huy 1, Quận Thanh Khê, Đà Nẵng	4.5	100+	06:00 - 20:00	20,000	40,000	0.0%	0	0
Ăn chay	Chay Tâm Phúc	132A Quang Trung, P. Thạch Thang, Quận Hải Châu, Đà Nẵng	4.5	10+	06:30 - 20:30	10,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Chay Duyên Lành	1 Lê Duy Đình, P. Chính Gián, Quận Thanh Khê, Đà Nẵng	4.5	500+	06:30 - 20:00	15,000	30,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Hiếu Hạnh	51 Triệu Nữ Vương, P. Hải Châu 2, Quận Hải Châu, Đà Nẵng	4.5	100+	06:30 - 19:30	15,000	60,000	0.0%	<span>_._</span>	0
Ăn chay	Chay "Sống Xanh" - Ẩm Thực Chay - 532 Trưng Nữ Vương (không có menu)	532 Trưng Nữ Vương, P. Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng	0	0	06:00 - 14:00 | 16:00 - 20:00	0	0	0.0%	0	0
Ăn chay	Tiệm Chay Chickpea Eatery - Trương Định	73/12 Trương Định, P.Mân Thái, Quận Sơn Trà, Đà Nẵng	4.5	10+	11:00 - 21:00	40,000	80,000	0.0%	<span>_._</span>	0
Quán ăn	Chay Thiện Tâm	59 Phạm Cự Lượng, P. An Hải Đông, Quận Sơn Trà, Đà Nẵng	4.5	10+	07:00 - 19:30	18,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	+Plus - Nhà Hàng Lẩu Sâm &amp; Salad Thực Dưỡng - Nguyễn Tất Thành	361 Nguyễn Tất Thành, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	4.5	4	10:00 - 20:00	20,000	91,000	0.0%	<span>_._</span>	0
Tiệm bánh, Ăn chay	Jane's Kitchen House - Bánh Mì &amp; Burger - Hà Huy Tập	123 Hà Huy Tập, P. Hòa Khê, Quận Thanh Khê, Đà Nẵng	0	0	07:00 - 18:00	0	0	0.0%	0	0
Ăn chay	Quán Chay Trường Kỳ	129 Phan Đăng Lưu, P. Hòa Cường Nam, Quận Hải Châu, Đà Nẵng	3.5	50+	06:00 - 21:00	30,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Chay - Ông Ích Đường	227 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	06:00 - 21:00	12,000	12,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Tiệm Chay Hoa Đà - Thái Phiên	27/2 Thái Phiên, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	4.5	10+	06:00 - 22:00	15,000	120,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Ăn Phúc Thiện - Món Chay	337 Ngô Quyền, P. An Hải Bắc, Quận Sơn Trà, Đà Nẵng	4.5	100+	06:30 - 21:00	15,000	40,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert, Quán ăn	Sống Khoẻ 2019 - Tô Hiến Thành	167 Tô Hiến Thành, P. Phước Mỹ, Quận Sơn Trà, Đà Nẵng	5.0	9	09:00 - 19:00	5,000	320,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Nhân Nghĩa	160 Trần Đại Nghĩa, P. Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng	0.0	2	06:00 - 20:00	25,000	50,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Chay Hạnh Nguyện - Ngô Quyền	4G Ngô Quyền, Quận Sơn Trà, Đà Nẵng	5.0	1	06:00 - 22:00	15,000	50,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Ăn chay	Bình Dân Quán - Bánh Cuốn &amp; Bánh Bèo - Trần Cao Vân	910 Trần Cao Vân, P.Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	+Plus - Nhà Hàng Lẩu Sâm &amp; Salad Thực Dưỡng - Trần Phú	83 Trần Phú, P. Hải Châu 1, Quận Hải Châu, Đà Nẵng	0	0	06:30 - 14:00 | 16:00 - 20:00	45,000	300,000	0.0%	0	0
Quán ăn	Bà Liên - Thực Phẩm Dưỡng Sinh	135 Ông Ích Khiêm, P. Tân Chính, Quận Thanh Khê, Đà Nẵng	5.0	1	06:00 - 17:00	10,000	450,000	0.0%	<span>_._</span>	0
Nhà hàng	Winsky - Yến Sào Chưng Sẵn - Minh Mạng	11 Minh Mạng, P. Hòa Quý, Quận Ngũ Hành Sơn, Đà Nẵng	0	0	07:00 - 17:00	0	0	0.0%	0	0
Ăn chay	Quán Chay Tâm Duyên - Cơm Chay - Cù Chính Lan	181/17 Cù Chính Lan, P. An Khê, Quận Thanh Khê, Đà Nẵng	0	0	10:00 - 14:00	0	0	0.0%	0	0
Nhà hàng	Tiệm Chay An Tịnh - Pad Thái Chay, Phở Sắn Quế Sơn &amp; Lẫu - 135 Hoàng Diệu	135 Hoàng Diệu, P. Phước Ninh, Quận Hải Châu, Đà Nẵng	0	0	06:30 - 21:30	0	0	0.0%	0	0
Shop Online	Tiệm Ăn Chay Hạnh Phúc - Shop Online (không có menu)	103 Thanh Long, P. Thanh Bình, Quận Hải Châu, Đà Nẵng	5.0	8	10:00 - 20:00	30,000	35,000	0.0%	<span>_._</span>	0
Ăn chay	Quán Chay Bồ Đề Tâm (không có menu)	27/1 Phan Tứ, P. Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	100+	11:30 - 16:00	20,000	25,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Chay Thiện Hiếu	560 Điện Biên Phủ, P. Thanh Khê Đông, Quận Thanh Khê, Đà Nẵng	4.5	999+	06:30 - 22:00	10,000	10,000	0.0%	8.1	8
