Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Gác Mơ - Kem Bơ Sầu Riêng &amp; Xôi Sầu Riêng Múi - Bà Triệu	129 Bà Triệu, P. 4, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	06:50 - 21:00	20,000	65,000	0.0%	8.5	2
Nhà hàng, Tiệc cưới/Hội nghị	Vườn Phố - Nhà Hàng Hải Sản - Seaside Resort	28 Trần Phú, P. 1, Tp. Vũng Tàu, Vũng Tàu	2.0	1	06:30 - 22:00	29,000	500,000	0.0%	7.6	10
Quán ăn	Cơm Chiên Gà Xối Mỡ - 183 Lê Lợi	183 Lê Lợi, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	7	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Lộc Tỷ - Cơm Gà Xối Mỡ	544 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	10:00 - 14:30 | 16:00 - 21:00	25,000	35,000	0.0%	1.5	3
Quán ăn	Cơm Gà Vũng Tàu - 9 Lê Quý Đôn	9 Lê Quý Đôn, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	10:00 - 21:00	8,000	65,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Mười Dừa	42 Nguyễn Bỉnh Khiêm, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	08:00 - 18:00	25,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Lộc Sơn - Cơm Gà Tam Kỳ - Lê Hồng Phong	1E Lê Hồng Phong, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	10:00 - 23:00	12,000	389,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Đệ Nhất - Nam Kỳ Khởi Nghĩa	163 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	999+	07:00 - 22:00	5,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Đắc Sản Huế - Cơm Hến &amp; Bánh Bột Lọc	103 Ngô Đức Kế, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	09:00 - 21:00	17,000	35,000	ShopeeFood</span	5.5	2
Quán ăn	Cơm Hiếu - Bình Giã	10 Bình Giã, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	10:52 - 19:33	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Gà &amp; Ăn Vặt - Bảo Trâm	196/18 Lê Lai, Phường 4, TP. Vũng Tàu, Bà Rịa - Vũng Tàu, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	00:00 - 23:59	5,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Đệ Nhất 2 - Hoàng Hoa Thám	38 Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	08:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Sầu Riêng Dầm - Lê Lai	117 Lê Lai, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.0	10+	08:00 - 23:00	55,000	55,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tài Chi	42A Nguyễn Bỉnh Khiêm, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Niêu Vũng Tàu - 42 Hoàng Hoa Thám (không có menu)	42 Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	0	0	10:00 - 20:00	10,000	170,000	0.0%	0	0
Quán ăn	Cơm Gà Xối Mỡ Vy - Lê Lai	184 Lê Lai, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	09:30 - 21:30	5,000	35,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Đan Phượng Bakery	20 Nguyễn Vắn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	5.0	4	08:00 - 21:00	8,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	PIPOOL	111 Hoàng Hoa Thám, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	07:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0
Quán ăn	Anh Vy - Cơm Gà Xối Mỡ - Trương Công Định	479 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	10:00 - 20:00	27,000	32,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Hoàng Anh - Heo Quay, Vịt Quay &amp; Xôi Bắc	2 Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	5.0	10+	06:00 - 20:00	10,000	260,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Tấm BiBi - Lê Lợi	217 Lê Lợi, P. Thắng Nhì, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	11:00 - 20:00	30,000	85,000	0.0%	<span>_._</span>	0
Quán ăn	Hoàng Nguyên - Cơm Phần, Dĩa, Hộp - Lê Quang Định	9 Lê Quang Định, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	0.0	1	10:00 - 21:00	15,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Quán Cơm Tuyết Loan	967 Đường 30 Tháng 4, P. 11, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	10:00 - 20:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Sáu Hiếu - Quán Ăn Gia Đình	17 Bế Văn Đàn, P. 7, Tp. Vũng Tàu, Vũng Tàu	3.5	3	08:00 - 21:00	25,000	750,000	ShopeeFood</span	5.3	2
Shop Online	Cơm Lam Gà Nướng - Shop Online (không có menu)	780/35B19 Bình Giã, P. 11, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	09:00 - 19:00	15,000	220,000	ShopeeFood</span	10.0	1
Ăn vặt/vỉa hè	Bánh Mì Sơn Phát	60 Trương Công Định, P. 3, Tp. Vũng Tàu, Vũng Tàu	0	0	09:00 - 21:00	3,000	20,000	ShopeeFood</span	0	0
Quán ăn	Quán Cơm 53	32 Nam Kỳ Khởi Nghĩa, P. Thắng Tam, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	08:00 - 21:00	20,000	20,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Xôi Ngọc Anh - Đường 30 Tháng 4	492 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	2	09:00 - 21:00	12,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Kim Kim Bistro - Cơm Gà Nước Mắm - Trương Công Định	458A Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	5.0	2	05:00 - 21:00	15,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Hội Quán Biển - Quán Hải Sản - Nguyễn Trường Tộ	32 Nguyễn Trường Tộ, P. 3, Tp. Vũng Tàu, Vũng Tàu	2.0	1	09:00 - 22:00	25,000	250,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Minh	17A Nguyễn Thiện Thuật, P. Thống Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	09:00 - 21:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Tấm - Hoàng Hoa Thám	10 Hoàng Hoa Thám, P. 3, Tp. Vũng Tàu, Vũng Tàu	3.5	10+	09:00 - 21:00	20,000	30,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Thành Tâm - Cơm Tấm Bình Dân (không có menu)	114 Hoàng Hoa Thám, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	06:30 - 20:00	20,000	40,000	ShopeeFood</span	7.9	6
Quán ăn	Xuxu Quán - Quán Ăn Gia Đình	40/1 Lê Hồng Phong, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	09:00 - 21:00	0	0	ShopeeFood</span	<span>_._</span>	0
Quán nhậu	Quán Tràng An - Đặc Sản Thịt Dê	847/2 Đường 30 Tháng 4, P. 11, Tp. Vũng Tàu, Vũng Tàu	0	0	09:00 - 21:00	15,000	30,000	ShopeeFood</span	0	0
Nhà hàng	Cơm Niêu Đất Việt - Ngô Đức Kế (không có menu)	59 Ngô Đức Kế, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	09:00 - 14:30 | 17:00 - 22:00	50,000	100,000	ShopeeFood</span	6.7	14
Quán ăn	Quán Cơm Hoa Gió - Trung Tâm Đô Thị Chí Linh	A2 - 2/5 Trung Tâm Đô Thị Chí Linh, P. Nguyễn An Ninh, Tp. Vũng Tàu, Vũng Tàu	0	0	10:00 - 18:00	25,000	35,000	0.0%	0	0
Quán ăn	Cơm Tấm Hoa Hướng Dương (không có menu)	140 Nam Kỳ Khởi Nghĩa, P. 2, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	07:00 - 21:00	20,000	55,000	ShopeeFood</span	5.5	102
Quán ăn	Cơm Tấm Hướng Dương (không có menu)	142 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	09:00 - 21:00	20,000	44,000	ShopeeFood</span	4.7	29
Ăn vặt/vỉa hè	Quán A Châu - Ốc Mang Tận Nhà	132/21 Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	11:00 - 23:00	25,000	75,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Hazi - Đồ Ăn Taiwan (không có menu)	139 Nguyễn Văn Trỗi, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	11:00 - 14:00 | 17:00 - 22:00	45,000	80,000	ShopeeFood</span	3.1	3
Quán ăn	Cơm Tấm Mai Thìn (không có menu)	410 Cách Mạng Tháng 8, P. Phước Trung, Tp. Bà Rịa, Vũng Tàu	4.5	50+	06:00 - 20:00	15,000	35,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Gà Anh Vy (không có menu)	621 Đường 30 Tháng 4, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	10:00 - 20:00	20,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	A Mập Food - Gà Nướng Muối Ớt (không có menu)	225 Nam Kỳ Khởi Nghĩa, P. 3, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	10:30 - 21:30	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ăn Vặt B.A	33 Phạm Cự Lạng, P. Rạch Dừa, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	17:00 - 22:00	30,000	50,000	0.0%	10.0	6
Ăn vặt/vỉa hè	Quốc Sang - Xôi &amp; Bánh Mì - Lê Lai	230A Lê Lai, P. 4, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	06:00 - 11:00 | 16:30 - 21:20	15,000	15,000	0.0%	8.5	14
Quán ăn	Cơm Tấm Sườn Cây - Cơm Tấm Sườn - Nguyễn Thái Học	107 Nguyễn Thái Học, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	500+	06:30 - 13:30 | 16:12 - 19:30	0	0	0.0%	4.6	1
Ăn vặt/vỉa hè	Phi Anh - Xôi Chiên &amp; Súp Cua	366 Trương Công Định, P. 8, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	14:00 - 19:00	7,000	20,000	0.0%	7.9	2
Quán ăn	Bếp Nhà An - Bánh Mỳ &amp; Cơm - Nguyễn Hữu Cảnh	231A Nguyễn Hữu Cảnh, P. Thắng Nhất, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	05:45 - 13:00 | 16:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Quán Xôi Nhất - Nguyễn Tri Phương	26 Nguyễn Tri Phương, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	100+	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Tiệm bánh	Như Quang Bakery - Bánh Mì &amp; Bánh Ngọt - 60 Lý Thường Kiệt	60 Lý Thường Kiệt, P. 1, Tp. Vũng Tàu, Vũng Tàu	4.5	50+	00:00 - 02:00 | 05:00 - 12:45 | 15:30 - 23:59	25,000	45,000	0.0%	<span>_._</span>	0
Quán ăn	Quốc Tuấn - Bánh Mì &amp; Xôi Mặn Hà Nội - Trương Công Định	633 Trương Công Định, P. 7, Tp. Vũng Tàu, Vũng Tàu	4.5	10+	05:30 - 12:00 | 15:30 - 22:30	22,000	32,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Kebab Torki - Đường 30 Tháng 4	126 Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:32 - 20:18	13,000	15,000	0.0%	8.3	5
Quán ăn	Gà Bia Lulu - Hoàng Hoa Thám	74 Hoàng Hoa Thám, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:30 - 22:00	10,000	50,000	0.0%	7.8	2
Shop Online	Bếp Bà Ngọc - Chân Gà Chua Cay - Shop Online	198/5 Đường 30 Tháng 4, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	07:30 - 23:50	15,000	120,000	0.0%	5.8	48
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Đại Lộ Bình Dương	309A - 311 Đại Lộ Bình Dương, Khu 12, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 21:15	20,000	60,000	0.0%	7.3	47
Café/Dessert	Highlands Coffee - Nguyễn Văn Tiết	80 Nguyễn Văn Tiết, P. Lái Thiêu, Thuận An, Bình Dương	4.5	999+	07:30 - 20:30	9,000	65,000	0.0%	8.0	1
Café/Dessert	Highlands Coffee - Đại Lộ Bình Dương	325 Đại Lộ Bình Dương, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	07:30 - 21:30	39,000	100,000	0.0%	6.6	8
Café/Dessert	Trà Dâu AnHy - Cách Mạng Tháng 8	629 Đ. Cách Mạng Tháng 8, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:00 - 22:00	15,000	35,000	0.0%	10.0	1
Café/Dessert	Xanh 2Go - Lê Thị Trung	27 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:30 - 20:10	15,000	45,000	0.0%	9.8	1
Café/Dessert	Cô Cám - Nước Ép Nguyên Chất	42 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:00 - 22:00	15,000	35,000	ShopeeFood</span	9.2	1
Ăn vặt/vỉa hè	Bánh Tráng Cô Ba - CN2	172/26 Trần Văn Ơn, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:30	20,000	20,000	0.0%	10.0	4
Café/Dessert	D'Latcha - Tea &amp; Bistro	G55 Đường N3, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	07:30 - 21:30	0	0	0.0%	9.9	2
Café/Dessert	Trà Sữa Pozaa Tea Thuận An - KDC Thuận Giao	1A/109 Tổ 3, Khu Phố Hòa Lân 1, P. Thuận Giao, Thuận An, Bình Dương	4.5	100+	09:00 - 21:30	25,000	35,000	0.0%	10.0	1
Quán ăn	Bánh Cuốn Nóng Kim Loan - Cách Mạng Tháng 8	1405 Cách Mạng Tháng 8, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	05:00 - 22:00	15,000	40,000	0.0%	10.0	1
Quán ăn	Bún Riêu Mộc - Huỳnh Văn Lũy	160 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:00 - 18:00	25,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Chè Thái Cô Ba	9 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:00 - 21:45	14,000	30,000	0.0%	10.0	1
Café/Dessert	Rau Má Pha 3 - Lê Thị Trung	130 Lê Thị Trung, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	09:00 - 21:00	20,000	40,000	0.0%	8.6	1
Quán ăn	Bánh Cuốn Nóng Kim Loan	319 Đường 30 Tháng 4, P. Phú Thọ, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	05:00 - 20:00	15,000	20,000	0.0%	9.6	2
Quán ăn	Xèo Xèo - Cơm Xèo &amp; Beefsteak	62-64 Đường D4 N1, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:00	5,000	78,000	0.0%	8.6	1
Quán ăn	Haru Korean Food - Cơm Gà Teriyaki &amp; Gà Sốt Hàn - Đông Nhì	2B/1 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	4.5	50+	11:00 - 22:00	30,000	55,000	0.0%	10.0	2
Café/Dessert	D&amp;P Milk Tea - Võ Thành Long	32 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 22:00	20,000	30,000	0.0%	8.5	2
Café/Dessert	Cheese Gelato - Kem &amp; Trà sữa Đài Loan - D8	Ô 5 Đường D8, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	11:00 - 22:00	0	0	0.0%	10.0	1
Café/Dessert	3000 Tea - Nguyễn Trãi	15 Nguyễn Trãi, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:00 - 21:55	30,000	55,000	0.0%	8.4	3
Tiệm bánh	Tiệm Bánh Tú An	37/1 Hẻm 69 Đường 30/04, P. Phú Hoà, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:00 - 23:00	22,000	700,000	0.0%	9.2	1
Café/Dessert	Lạc Thần Hoa Coffee &amp; Tea - Đường D5	26G Đường D5, KDC. K8, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	08:00 - 22:00	15,000	36,000	0.0%	9.4	10
Quán ăn	Bún Đậu Bờm - Trần Văn Ơn	99 - 101 Trần Văn Ơn, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 21:15	40,000	150,000	0.0%	8.9	3
Quán ăn, Khu Ẩm Thực	BJ Tokbokki - Đại Lộ Bình Dương	Lầu 2, Khu Food Court Aeon Mall Bình Dương, 1 Đại Lộ Bình Dương, P. Thuận Giao, Thuận An, Bình Dương	4.5	50+	10:00 - 21:15	45,000	295,000	0.0%	9.6	5
Quán ăn	Quán Phố Nhỏ - Bún Đậu Mắm Tôm	21 Trần Tử Bình, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	10:00 - 21:40	25,000	55,000	0.0%	7.8	6
Quán ăn, Giao cơm văn phòng	Cơm Chiên Đại Nam	48/87 Nguyễn Bình (Hoàng Hoa Thám Cũ), P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	10:40 - 13:40 | 17:15 - 20:15	20,000	30,000	ShopeeFood</span	9.0	1
Quán ăn	Vị Thái - Huỳnh Văn Lũy	29 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 13:55 | 16:00 - 21:55	30,000	300,000	0.0%	8.2	6
Ăn vặt/vỉa hè	Bánh Tráng Trộn Gánh Hàng Rong	113/108B Đường 30 Tháng 4, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:00	5,000	50,000	0.0%	8.7	2
Café/Dessert	Cool - Pizza, Trà Sữa &amp; Ăn Vặt	453/85 Lê Hồng Phong, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:00	10,000	85,000	0.0%	9.6	21
Café/Dessert	Sữa Chua Trân Châu Quảng Ninh - KDC Chánh Nghĩa	93 Đường D3, KDC Chánh Nghĩa, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:40 - 21:00	5,000	33,000	0.0%	10.0	2
Quán ăn	Bún Đậu Mắm Tôm Thị Nở (không có menu)	126 Hoàng Văn Thụ, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	09:30 - 23:30	10,000	100,000	0.0%	0	0
Quán ăn	Bún Riêu Bành Dã - Nguyễn Đình Chiểu	31 Nguyễn Đình Chiểu, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:30 - 21:00	20,000	50,000	0.0%	7.9	8
Ăn chay	Quán Chay Gia Đình Đậu	38 Đường D1, Khu Dân Cư Phú Hòa 1, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:30 - 20:30	35,000	45,000	ShopeeFood</span	9.3	4
Ăn vặt/vỉa hè	Bánh Tráng Diệu - Phú Lợi	25/5 Phú Lợi, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:45 - 21:10	10,000	20,000	0.0%	8.4	5
Ăn vặt/vỉa hè	Tàu Hũ Papa	76C Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:45 - 21:50	15,000	25,000	0.0%	8.4	23
Café/Dessert	TocoToco Bubble Tea - Đường D8	145 Đường D8, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:40 - 22:00	29,000	57,000	0.0%	8.6	1
Ăn vặt/vỉa hè	Nước Ép AZ - Fresh - Thích Quảng Đức	216 Thích Quảng Đức, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	08:00 - 22:00	15,000	30,000	0.0%	8.6	1
Café/Dessert	Peace Coffee - Trần Phú	185 Trần Phú, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	06:30 - 22:30	12,000	35,000	0.0%	8.4	4
Café/Dessert, Quán ăn	Trà Sữa Te Amo - Tân Lập	16/1 Đường Vào Đại Học Quốc Gia, Khu phố 6, Linh Trung, Thủ Đức, Dĩ An, Bình Dương	4.5	100+	09:00 - 21:00	24,000	29,000	0.0%	8.4	1
Quán ăn	Burger Việt - Cách Mạng Tháng 8	115 Cách Mạng Tháng 8, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:00 - 20:00	12,000	34,000	0.0%	8.6	1
Café/Dessert	Trà Sữa NẤM - Lái Thiêu	95/2 Ngô Quyền, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	11:00 - 22:00	10,000	35,000	0.0%	8.6	4
Quán ăn	Bún Đậu Mắm Tôm Hà Thành	198 Hoàng Văn Thụ, KDC. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 20:30	15,000	50,000	0.0%	7.1	6
Café/Dessert	Trà Sữa Heekcaa Original - Ngô Gia Tự	31 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	09:00 - 22:00	39,000	57,000	0.0%	7.1	7
Café/Dessert	Trà Sữa Hẻm	424/67 Trần Văn Ơn, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 22:00	15,000	30,000	0.0%	7.6	2
Quán ăn	Cơm Chiên Gà Xối Mỡ K8	Lô H46, Đường N4, KDC K8, P. Hiệp Thành, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	08:00 - 22:00	15,000	35,000	0.0%	8.6	2
Café/Dessert	MQ Coffee - Võ Thành Long	76 Võ Thành Long, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	07:00 - 22:00	15,000	29,000	0.0%	7.2	20
Café/Dessert	D5 Tea &amp; Coffee - Đường D5	 Ô4, DC20, KDC Việt Sing, Đường D5, P. An Phú, Thuận An, Bình Dương	4.5	100+	09:45 - 21:50	20,000	35,000	0.0%	8.0	1
Café/Dessert	MQ Coffee - Tòa Nhà Becamex	Tầng 2, Tầng 3, Tòa Nhà Becamex, 230 Đại Lộ Bình Dương, P. Phú Hòa, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:00 - 20:00	15,000	42,000	0.0%	8.0	1
Café/Dessert	Rau Má Lá - Trần Tử Bình	8 Trần Tử Bình, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	500+	17:00 - 21:00	12,000	34,000	0.0%	7.8	1
Quán ăn	Sóc Sushi - Nguyễn Đình Chiểu	3 Nguyễn Đình Chiểu, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	11:00 - 13:50 | 16:00 - 21:00	30,000	100,000	0.0%	6.9	21
Quán ăn, Giao cơm văn phòng	Bánh Canh Chả Cá Nha Trang - Sỹ Tẹt Quán	77/3 Đông Nhì, P. Lái Thiêu, Thuận An, Bình Dương	4.5	100+	06:00 - 20:00	25,000	40,000	0.0%	7.7	8
Quán ăn	Bún Bò Huế 47 - Huỳnh Văn Lũy	288/74 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	06:00 - 21:00	0	0	0.0%	9.8	52
Café/Dessert	May Coffee - Đường D3A	93 Đường D3A, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	50+	07:00 - 22:00	20,000	49,000	0.0%	9.6	4
Quán ăn	Gà Rán Popeyes - Nguyễn Trãi	2 Nguyễn Trãi, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	10:00 - 21:30	30,000	70,000	0.0%	7.8	1
Café/Dessert	Highlands Coffee - Nguyễn An Ninh	232 Nguyễn An Ninh, Dĩ An, Bình Dương	4.5	500+	07:00 - 20:00	9,000	65,000	0.0%	7.8	1
Quán ăn	Pizza Bình Dương - Đường ĐX 001	187 Đường ĐX 001, P. Phú Mỹ, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	07:15 - 23:59	30,000	250,000	0.0%	9.7	10
Quán ăn	Phở &amp; Bún Bò A Đù - Lê Thị Trung	59A/1 Lê Thị Trung, P. An Phú, Thuận An, Bình Dương	4.5	10+	06:00 - 23:00	15,000	200,000	0.0%	10.0	1
Shop Online	Milo Dầm Lái Thiêu - Shop Online	174C Cách Mạng Tháng 8, P. Lái Thiêu, Thuận An, Bình Dương	4.5	500+	10:30 - 21:00	20,000	50,000	0.0%	7.3	2
Nhà hàng	Sukiya - Cơm Bò Hầm &amp; Mì Ramen - AEON Mall Bình Dương	Tầng 2, Tầng 2 AEON Mall Bình Dương, 1 Đại Lộ Bình Dương, KP. Bình Giao, P. Thuận Giao, Thuận An, Bình Dương	4.5	500+	10:00 - 21:00	5,000	80,000	0.0%	7.6	2
Quán ăn	Quý Dậu - Bánh Canh Hẹ &amp; Cơm Gà Phú Yên	29/2 Ngô Gia Tự, P. Chánh Nghĩa, Thị xã Thủ Dầu Một, Bình Dương	4.5	999+	06:45 - 20:30	25,000	30,000	0.0%	7.6	8
Café/Dessert	Fika - Coffee To Go	358 Huỳnh Văn Lũy, P. Phú Lợi, Thị xã Thủ Dầu Một, Bình Dương	4.5	10+	06:00 - 22:00	15,000	35,000	0.0%	8.4	1
Café/Dessert	Sunny Pieces Milk Tea	21 Bạch Đằng, Khu 4, P. Phú Cường, Thị xã Thủ Dầu Một, Bình Dương	4.5	100+	09:00 - 22:00	15,000	40,000	0.0%	9.0	2
