Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Tiệm bánh	BreadTalk - Vincom Quang Trung	Tầng 1, L1-11 Vincom Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	500+	07:30 - 21:30	13,000	300,000	0.0%	7.0	25
Quán ăn	Tiệm Bánh Kem Nhật Tiến - Bánh Kem Bắp &amp; Bánh Ngọt - Hồng Lạc	140 Hồng Lạc, P. 11, Tân Bình, TP. HCM	4.5	10+	06:00 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	ABC Bakery - Phan Văn Trị	14B Phan Văn Trị, P. 7, Gò Vấp, TP. HCM	4.5	500+	06:00 - 21:55	8,000	500,000	0.0%	7.8	2
Tiệm bánh	TOUS les JOURS - Trần Hưng Đạo	59 Trần Hưng Đạo, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	999+	08:30 - 20:30	20,000	66,000	0.0%	6.5	149
Tiệm bánh	Tiệm Bánh Phúc Hân - Bánh Su &amp; Bánh Chuối Nhà Làm	300 Bàu Cát, P. 13, Tân Bình, TP. HCM	0.0	1	06:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert, Tiệm bánh	BreadTalk - Vincom Center	Tầng Hầm 3, Tầng B3, Vincom Center, 72 Lê Thánh Tôn, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	09:00 - 21:00	13,000	300,000	0.0%	7.3	119
Tiệm bánh	BreadTalk - Vạn Hạnh Mall	Tầng Hầm 1, FM17 - 18 Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	500+	09:30 - 21:30	13,000	300,000	0.0%	7.2	17
Tiệm bánh	Sweet Home Bakery - Nguyễn Đình Chiểu	613 Nguyễn Đình Chiểu, P. 2, Quận 3, TP. HCM	5.0	1	07:00 - 22:00	20,000	220,000	ShopeeFood</span	6.2	58
Tiệm bánh	Bánh Kem Ngộ Nghĩnh	46 Bùi Đình Tuý, P. 12, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 21:00	50,000	250,000	ShopeeFood</span	6.0	12
Tiệm bánh	Uncle Lu - Bánh Kem &amp; Bánh Sinh Nhật - Sư Vạn Hạnh	652 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM	4.5	10+	08:20 - 21:10	50,000	200,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Savouré Bakery - Choux Cream - Xô Viết Nghệ Tĩnh	220 Xô Viết Nghệ Tĩnh, Bình Thạnh, TP. HCM	4.5	500+	06:00 - 21:00	10,000	200,000	0.0%	6.8	18
Quán ăn	HOÀNG GIA BAKERY - Đồng đen	25 Đồng Đen, P. 12, Tân Bình, TP. HCM	4.5	100+	06:30 - 23:00	10,000	300,000	0.0%	<span>_._</span>	0
Café/Dessert	ToToCha - Trà &amp; Bánh	130 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	5.0	7	08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Tiệm bánh	Savouré Bakery - Choux Cream -  Nguyễn Gia Trí	30 Nguyễn Gia Trí (Đường D2), Bình Thạnh, TP. HCM	4.5	100+	07:30 - 20:30	30,000	250,000	0.0%	7.0	25
Tiệm bánh	The MAY - Bông Lan Trứng Muối - Văn Chung (không có menu)	14/1/4 Văn Chung, P. 13, Tân Bình, TP. HCM	0	0	08:30 - 22:00	0	0	0.0%	0	0
Tiệm bánh	Thiên Bakery - Bánh Kem &amp; Bánh Mì Ngọt	122A Hoàng Hoa Thám, P. 12, Tân Bình, TP. HCM	4.5	10+	06:00 - 23:00	10,000	999,000	0.0%	<span>_._</span>	0
Tiệm bánh	Tiệm Bánh Minh Nhật - Bánh Kem &amp; Bánh Ngọt	52 Vườn Chuối, P. 4, Quận 3, TP. HCM	0	0	06:00 - 23:00	5,000	99,000	0.0%	0	0
Ăn vặt/vỉa hè	Bếp Nhà Ngọt - Bánh Ngọt &amp; Ăn Vặt	1 Ca Văn Thỉnh, P. 11, Tân Bình, TP. HCM	4.5	10+	06:15 - 21:00	20,000	200,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bảo Linh Bakery	123 Ni Sư Huỳnh Liên, Tân Bình, TP. HCM	4.5	10+	06:00 - 23:00	10,000	460,000	ShopeeFood</span	<span>_._</span>	0
Tiệm bánh	Khải An - Bánh - 44 Đồng Xoài	44 Đồng Xoài, P. 13, Tân Bình, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Yulie - Cake &amp; Tea	194/12 Đường Võ Văn Tần, P. 5, Quận 3, TP. HCM	0	0	09:00 - 20:00	30,000	999,000	0.0%	0	0
Café/Dessert, Tiệm bánh	Happy &amp; Rich Bakery - Bakery - Nguyễn Thiện Thuật	294 Nguyễn Thiện Thuật, P. 3, Quận 3, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Tiệm bánh	Tiệm Bánh Ngũ Phúc	103 Gò Công, P. 13, Quận 5, TP. HCM	4.5	999+	07:00 - 21:00	15,000	300,000	0.0%	7.9	14
Tiệm bánh	Bánh Kem Thỏ Tây	51/54 Mai Văn Vĩnh, P. Tân Kiểng, Quận 7, TP. HCM	4.5	100+	06:00 - 22:00	10,000	50,000	0.0%	9.4	1
Quán ăn	Tiệm Bánh Ms V	176/10 Nguyễn Văn Thương P. 25, Bình Thạnh, TP. HCM	4.5	100+	08:30 - 20:30	12,000	300,000	0.0%	9.3	2
Quán ăn	Kungfu Bakery - Bánh Bông Lan Trứng Muối	129A Gò Dầu, P. Tân Quý, Tân Phú, TP. HCM	4.5	100+	06:30 - 23:00	15,000	40,000	0.0%	9.7	82
Tiệm bánh	Bánh Kem Hoàng Phát	163 Phan Huy Ích, P. 15, Tân Bình, TP. HCM	4.5	999+	06:00 - 23:00	20,000	650,000	0.0%	8.0	1
Café/Dessert, Tiệm bánh	Diao Healthy Bakery	279 Tạ Uyên, P. 6, Quận 11, TP. HCM	4.5	100+	07:30 - 21:30	20,000	150,000	0.0%	7.3	40
Tiệm bánh	4GsTexas Bakery - Phạm Thế Hiển	2499 Phạm Thế Hiển, P. 7, Quận 8, TP. HCM	4.5	100+	08:00 - 18:30	15,000	350,000	0.0%	5.6	2
Tiệm bánh	Bánh Kem Hoàng Phát - Lê Văn Thọ	472 Lê Văn Thọ, P. 16, Gò Vấp, TP. HCM	4.5	100+	06:00 - 23:59	170,000	400,000	0.0%	7.8	1
Tiệm bánh	KingKing Bakery - Dessert - Phan Phú Tiên	28 Phan Phú Tiên, P. 10, Quận 5, TP. HCM	0.0	1	07:00 - 22:30	0	0	0.0%	9.8	3
Tiệm bánh	Bánh Kem Hương Phát - Nguyễn Văn Quá	155 Nguyễn Văn Quá, P. Đông Hưng Thuận, Quận 12, TP. HCM	4.5	100+	06:30 - 22:30	12,000	480,000	0.0%	7.1	2
Café/Dessert, Tiệm bánh	Chewy Chewy - Cafe &amp; Bánh - Trần Hưng Đạo	34 Trần Hưng Đạo, P.  Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	09:00 - 20:00	20,000	60,000	0.0%	7.1	332
Quán ăn	Mát Corner - Bông Lan Trứng Muối &amp; Bánh Ngon	606/40 Đường 3 Tháng 2, P. 14, Quận 10, TP. HCM	4.5	999+	08:00 - 21:00	18,000	35,000	0.0%	7.7	26
Café/Dessert	Kem Baskin Robbins - Tôn Dật Tiên	Tầng 5, Tầng 5, Crescent Mall, 105 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	10+	11:00 - 21:25	45,000	110,000	0.0%	7.2	44
Café/Dessert	Kem Baskin Robbins - Thảo Điền	 51 Thảo Điền, P.Thảo Điền, Thủ Đức, TP. HCM	4.5	100+	10:00 - 22:00	45,000	110,000	0.0%	7.3	32
Tiệm bánh	Bánh Kem Tuấn Tú	455 An Dương Vương, P. 11, Quận 6, TP. HCM	4.5	500+	06:00 - 22:00	10,000	500,000	0.0%	6.6	2
Ăn vặt/vỉa hè	3Men Bakery - Bánh Sinh Nhật	146 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	08:00 - 21:30	150,000	500,000	0.0%	10.0	1
Café/Dessert	Kem Baskin Robbins - Aeon Mall Bình Tân	Tầng 3, Tầng 3, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	10+	09:00 - 20:30	50,000	100,000	0.0%	6.9	11
Shop Online	Sonia's Bakery - Bánh Chuối Nướng Bơ Sữa - Shop Online	195/28 Nguyễn Văn Thương, P. 25, Bình Thạnh, TP. HCM	4.5	100+	08:00 - 18:00	25,000	65,000	0.0%	9.3	25
Café/Dessert	Kem Baskin Robbins - Trần Hưng Đạo	181 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	100+	10:00 - 21:30	48,000	450,000	0.0%	7.3	42
Café/Dessert	Kem Baskin Robbins - Vincom Plaza Lê Văn Việt	Tầng Trệt, Tầng Trệt Vincom Plaza Lê Văn Việt, 50 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	50+	09:30 - 21:30	50,000	500,000	0.0%	6.8	14
Tiệm bánh	Bánh Kem Hương Phát	138 Mã Lò, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	500+	07:00 - 23:00	7,000	250,000	0.0%	3.2	5
Tiệm bánh	Linh Linh - Bakery	7/3 Trần Xuân Soạn, P. Tân Thuận Tây, Quận 7, TP. HCM	5.0	10+	05:00 - 23:00	10,000	300,000	ShopeeFood</span	10.0	1
Café/Dessert	September Saigon - Cafe &amp; Cake	118/1D Nguyễn Trãi, P.3, Quận 5, TP. HCM	4.5	100+	08:00 - 21:45	15,000	70,000	0.0%	7.7	20
Tiệm bánh	Bánh Kem Luca - Bánh Kem Sữa Tươi, Bánh Kem Bắp &amp; Bánh Tiramisu - 265 Phan Huy Ích	265 Phan Huy Ích, P. 14, Gò Vấp, TP. HCM	5.0	9	06:00 - 21:00	50,000	1,000,000	0.0%	9.0	2
Tiệm bánh	Gâteaux De Min - 83 Huỳnh Tấn Phát	83 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	07:00 - 22:00	20,000	500,000	0.0%	7.6	7
Tiệm bánh	Grand Castella - Bánh Kem &amp; Bánh Sinh Nhật - Hàm Nghi	82 - 84  Hàm Nghi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	07:30 - 21:15	250,000	1,300,000	0.0%	8.0	1
Tiệm bánh	Vie Bakery	140/9/2 Đường Số 12, P. Bình Hưng Hòa, Bình Tân, TP. HCM	4.5	50+	07:00 - 23:00	35,000	100,000	0.0%	9.0	1
Tiệm bánh	Đồng Tiến Bakery - Tân Quý	54C Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	500+	08:00 - 22:00	20,000	220,000	0.0%	7.8	4
Tiệm bánh	BreadTalk - Cantavil Premier	Tầng Trệt, Cantavil Premier, 1 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	07:00 - 21:30	13,000	300,000	0.0%	6.7	18
Tiệm bánh	BreadTalk - Gigamall	Tầng 2, Tầng 2, Giga Mall, 240 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	10:00 - 21:00	25,000	50,000	0.0%	7.6	2
Quán ăn	Bánh&nbsp;Kem&nbsp;Minh&nbsp;Hà&nbsp;Coffee &amp; Tea - Đường Số 2	11 Đường Số 2, P. An Khánh, Thủ Đức, TP. HCM	4.5	10+	06:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Mr. Cake - Cao Đạt	235 Cao Đạt, P. 1, Quận 5, TP. HCM	4.5	100+	07:00 - 22:00	13,000	209,000	0.0%	7.0	61
Tiệm bánh	Bánh Kem Kiêu Điểm	48F/2A Hoàng Sĩ Khải, P. 14, Quận 8, TP. HCM	4.5	10+	07:30 - 17:00	150,000	350,000	ShopeeFood</span	8.0	3
Tiệm bánh	Tiệm Bánh Thành Phát - Phạm Văn Chiêu	319 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	0	0	08:00 - 22:00	0	0	0.0%	0	0
Tiệm bánh	Bánh Kem Hoàng Phát - Tô Ký	278 Tô Ký, P. Thới Tam Thôn, Hóc Môn, TP. HCM	4.5	100+	06:30 - 22:15	140,000	700,000	0.0%	<span>_._</span>	0
Tiệm bánh	NGỌC QUANG BAKERY - Bánh Kem &amp; Bánh Ngọt - Gò Xoài	210 Gò Xoài, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	0.0	2	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Peekaboo - Tiệm Bánh Su Kem Singapore - Bà Triệu	45/3 Bà Triệu, TT. Hóc Môn, Hóc Môn, TP. HCM	4.5	50+	09:00 - 20:00	40,000	300,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Kem Hương Phát - Tô Ngọc Vân	546 Tô Ngọc Vân, P. Tam Phú, Thủ Đức, TP. HCM	4.5	500+	06:30 - 23:00	12,000	480,000	0.0%	<span>_._</span>	0
Quán ăn	Tiệm Bánh Mì Những Chàng Trai - Lê Văn Khương	84 Lê Văn Khương, P. Tân Thới An, Quận 12, TP. HCM	4.5	999+	04:00 - 23:45	20,000	200,000	0.0%	1.0	1
Tiệm bánh	BreadTalk - Crescent Mall	Tầng Hầm 1, Tầng B1 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	09:00 - 22:00	10,000	350,000	0.0%	7.2	33
Tiệm bánh	Bánh Kem Minh Xuân - Phạm Văn Bạch	12 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	4.5	50+	06:00 - 23:30	180,000	500,000	0.0%	<span>_._</span>	0
Quán ăn	Bánh Kem Linh Hương - Bông Lan Trứng Muối Phô Mai &amp; Bánh Mì Hoa Cúc - Lê Văn Lương	12B Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	6	07:00 - 23:00	20,000	95,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Riêu Ốc - Trang	2B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	4.5	999+	06:40 - 20:30	10,000	30,000	0.0%	8.3	10
Ăn vặt/vỉa hè	Ngọc Nữ - Chè Dưỡng Nhan	28/27/11B Phan Tây Hồ, Phường 7, Phú Nhuận, TP. HCM	4.5	10+	06:00 - 23:45	25,000	25,000	0.0%	10.0	53
Ăn vặt/vỉa hè	Ăn Vặt Gia Hưng - Hồ Văn Huê (không có menu)	131 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	10+	00:00 - 01:00 | 06:00 - 23:59	25,000	100,000	0.0%	9.2	30
Quán ăn, Ăn vặt/vỉa hè	Chả Lụi Lagi Ông Cương - Chả Lụi Lagi - Hồ Xuân Hương	16 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	5.0	7	09:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	I Love BBQ	7 - 9 Hậu Giang, P. 4, Tân Bình, TP. HCM	1.5	2	10:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Vặt Bà Ngoại - Cù Lao	3 Cù Lao, P. 2, Phú Nhuận, TP. HCM	0	0	08:00 - 22:00	0	0	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Bánh Tráng &amp; Trái Cây Cắt Sẵn 9X	108 Hoa Lan, P. 2, Phú Nhuận, TP. HCM	5.0	1	08:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xôi Minh Tuấn	1162/22 Trường Sa, P. 13, Phú Nhuận, TP. HCM	0	0	06:30 - 21:00	20,000	50,000	0.0%	0	0
Ăn vặt/vỉa hè	Babum Chuối Chiên - Vạn Kiếp	288 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 18:30	8,000	8,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Sunny Fruit - Trái Cây Tươi, Ăn Vặt &amp; Trà Sữa	392/8/12 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	09:00 - 22:00	19,000	99,000	0.0%	9.2	1
Ăn vặt/vỉa hè	Chị Bốn - Bánh Tráng Nướng	120 Hai Bà Trưng, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	09:53 - 18:33	5,000	15,000	0.0%	7.4	1
Shop Online	Ăn Vặt Chân Quê - Ăn Vặt Giao Hàng	293/24A Bạch Đằng, P. 15, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 18:00	35,000	105,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Su Kem, Khoai Mì Nướng &amp; Chuối Nướng	37 Bà Huyện Thanh Quan, P. 6, Quận 3, TP. HCM	4.5	6	07:00 - 17:00	3,000	12,000	ShopeeFood</span	<span>_._</span>	0
Ăn vặt/vỉa hè	Lài Chanel - Bánh Tráng Trộn	422 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	5.0	1	10:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bánh Tráng Trộn - Xô Viết Nghệ Tĩnh	451/32 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 21:00	5,000	10,000	0.0%	4.9	10
Ăn vặt/vỉa hè	Bánh Mì Chim Chạy - Nguyễn Thị Minh Khai	147D Nguyễn Thị Minh Khai, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	999+	06:00 - 20:00	15,000	30,000	0.0%	6.8	6
Ăn vặt/vỉa hè	Bánh Tráng Trộn Chú Viên	38 Nguyễn Thượng Hiền, P. 5, Quận 3, TP. HCM	4.5	999+	09:30 - 19:00	10,000	22,000	0.0%	6.5	752
Ăn vặt/vỉa hè	Phá Lấu Dì Phương - Bà Hạt	232/8 Bà Hạt, P. 9, Quận 10, TP. HCM	4.5	100+	09:00 - 21:00	20,000	25,000	0.0%	6.9	2
Tiệm bánh	Hoàng Tuấn - Bánh Mì, Xôi &amp; Bánh Bao	179 Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	50+	06:00 - 18:00	12,000	20,000	0.0%	3.8	2
Café/Dessert, Ăn vặt/vỉa hè	1994 Coffee And Tea - Cà Phê &amp; Ăn Vặt - Đường Số 4	64A Đường Số 4, P. 7, Gò Vấp, TP. HCM	0	0	08:00 - 22:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè, Shop Online	Cơm Cháy Tí Tẹo - Cơm Cháy Chà Bông Gà Lá Chanh - Nguyễn Minh Hoàng	90 Nguyễn Minh Hoàng, P.12, Tân Bình, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	Khoai Lang Chiên - Xô Viết Nghệ Tĩnh	358 Xô Viết Nghệ Tĩnh, P. 25, Bình Thạnh, TP. HCM	4.5	50+	10:00 - 18:00	6,000	10,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	QUÁN CHUỐI CHIÊN - NGUYỄN XÍ	205 Nguyễn Xí, P. 26, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 18:00	5,000	10,000	0.0%	<span>_._</span>	0
Café/Dessert	Tala House - Trà Trái Cây &amp; Trà Chanh	191/A2 Cống Quỳnh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	5.0	2	07:00 - 22:30	20,000	40,000	0.0%	<span>_._</span>	0
Quán ăn, Ăn vặt/vỉa hè	Súp Cua Hạnh - Sư Vạn Hạnh (không có menu)	549 Sư Vạn Hạnh, Quận 10, TP. HCM	4.5	500+	07:00 - 21:00	12,000	22,000	ShopeeFood</span	6.1	199
Khu Ẩm Thực	Dragon - Ăn Vặt - Bến Thành Street Food Market	C-06, 26-28-30 Thủ Khoa Huân, P. Bến Thành, Quận 1, TP. HCM	0	0	10:00 - 22:00	20,000	40,000	0.0%	0	0
Ăn vặt/vỉa hè	Quán Ăn Vặt - Cá Viên Chiên - Phan Sào Nam	60 Phan Sào Nam, P. 11, Tân Bình, TP. HCM	5.0	1	06:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Cô Vương	29/41 Nguyễn Hới, P. An Lạc, Bình Tân, TP. HCM	4.5	999+	09:30 - 21:00	3,000	35,000	0.0%	9.9	6
Shop Online	Xôi Bình Tiên - Tỉnh Lộ 10	526 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	05:50 - 22:15	15,000	28,000	0.0%	9.4	2
Ăn vặt/vỉa hè	Tỷ Muội - Khổ Qua Cà Ớt	522 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	500+	10:00 - 21:00	30,000	50,000	0.0%	9.3	3
Ăn vặt/vỉa hè	Ăn Vặt 567 - Minh Phụng	567 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	10+	08:00 - 22:00	15,000	30,000	0.0%	8.6	1
Ăn vặt/vỉa hè	Cô Liễu - Gỏi Cuốn	11 Đường Số 8, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	999+	09:00 - 22:00	6,000	6,000	0.0%	8.4	1
Ăn vặt/vỉa hè	Bánh Mì Grandma Lu - Cô Bắc	41 Cô Bắc, P. Cầu Ông Lãnh, Quận 1, TP. HCM	4.5	999+	06:00 - 21:00	20,000	50,000	0.0%	7.5	5
Shop Online	Bánh Tráng Trộn - Bà Sáu Kitty - Shop Online	119/12 Phó Cơ Điều, P. 4, Quận 11, TP. HCM	4.5	500+	10:00 - 21:00	7,000	25,000	0.0%	8.1	5
Quán ăn	Bánh Xèo Bình Định - 238 Lê Đức Thọ	238 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	4.5	500+	09:30 - 23:59	6,000	6,000	0.0%	6.5	9
Ăn vặt/vỉa hè	Dì Lan - Cacao Dừa	333 Hùng Vương, P. 9, Quận 5, TP. HCM	4.5	999+	07:00 - 23:00	8,000	15,000	0.0%	7.1	275
Ăn vặt/vỉa hè	Chị Lệ - Xiên Que &amp; Ăn Vặt - Phan Huy Ích	256/15 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	100+	09:00 - 22:00	12,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Hai Thùy - Bột Chiên, Nui Xào Bò &amp; Mì Xào Bò	154/70 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	100+	09:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0
Tiệm bánh	Thiên Đường - Bánh Mì Hà Nội - Trần Não	189 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	500+	05:30 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0
Shop Online	Ăn Vặt Ú Ù Muội	164 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	100+	09:00 - 23:59	10,000	60,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Chấm - Ăn Vặt Gò Vấp	79/5 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	00:00 - 23:59	15,000	45,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ngân Sài Gòn - Xôi Gà	107 Nguyễn Thái Bình P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	06:00 - 20:30	15,000	45,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Tson - Bánh Tráng Nhà Làm - Huỳnh Tấn Phát	504 Huỳnh Tấn Phát, P. Bình Thuận, Quận 7, TP. HCM	4.5	100+	09:30 - 22:20	0	0	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Ăn Vặt Xóm Nhà Lá	79/34A28 Tân Hòa Đông, P. 14, Quận 6, TP. HCM	4.5	100+	00:00 - 23:59	12,000	40,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Tỏi Ớt Cô Giang - Lạc Long Quân	573 Lạc Long Quân, P. 10, Tân Bình, TP. HCM	4.5	999+	10:00 - 20:00	10,000	20,000	0.0%	<span>_._</span>	0
Shop Online	Xôi Bình Tiên - Phạm Hùng	163 Phạm Hùng, Xã Bình Hưng, Bình Chánh, TP. HCM	4.5	999+	06:00 - 22:30	15,000	28,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè, Shop Online	Bếp Sạch 3 Miền - Ăn Vặt Sạch - Võ Văn Kiệt	328 Võ Văn Kiệt,P. Cô Giang, Quận 1, TP. HCM	4.5	10+	08:00 - 22:00	0	0	0.0%	9.6	4
Shop Online	Ăn Vặt Bống - Đường Số 14 - Shop Online	7/23 Đường Số 14, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	100+	09:00 - 23:00	8,000	200,000	0.0%	<span>_._</span>	0
Shop Online	Ăn Vặt Online - Trần Thị Food - Thủ Đức	92 Đường Số 4, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	50+	00:01 - 23:59	5,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Tráng Số 1 Sài Gòn - HimLam Riverside	Sảnh B Chung Cư HimLam Riverside, Đường D1, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Fairy Tails Kiki - Cá Viên Chiên	44/39 Trương Phước Phan, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	100+	08:00 - 23:30	12,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Khủng Long - Trà Lắc Trái Cây - Phạm Thế Hiển	1303 Phạm Thế Hiển, P. 5, Quận 8, TP. HCM	4.5	10+	10:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Diễm My - Kimbap Ăn Vặt - Đường 11	114/2B Đường 11, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	100+	00:01 - 23:59	25,000	70,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	THE WORLD COFFEE - Trà Sữa, Cà Phê, Ăn Vặt - Trương Thị Hoa	364 Trương Thị Hoa, P. Tân Thới Hiệp, Quận 12, TP. HCM	5.0	2	06:00 - 23:00	15,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mỳ Boy - Bánh Tráng Trộn	70 Đường Số 6, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	06:30 - 21:30	15,000	20,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Xôi Ông Lộc	2177/1/2/9A Huỳnh Tấn Phát, T.T Nhà Bè, Nhà Bè, TP. HCM	4.5	50+	10:00 - 21:00	13,000	30,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bánh Mì Que Pháp - Nguyễn Gia Trí	305 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	100+	06:30 - 19:30	8,000	20,000	0.0%	<span>_._</span>	0
Quán ăn	Cháo Đậu &amp; Hột Vịt Lộn	33 Nguyễn Nhữ Lãm, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	10+	09:00 - 23:00	12,000	25,000	ShopeeFood</span	<span>_._</span>	0
