Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Shop Online	Nhà Pun - Cơm Cháy &amp; Ăn Vặt - Shop Online	110A Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	100+	09:00 - 21:00	13,000	100,000	0.0%	<span>_._</span>	0
Shop Online	Wao Noodles - Mì, Miến &amp; Cơm - Shop Online	 729/44 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	10:00 - 21:30	45,000	59,000	0.0%	4.2	1
Café/Dessert	Oasis Cafe	26/14 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	50+	07:00 - 22:00	15,000	55,000	ShopeeFood</span	6.3	252
Café/Dessert	Tiệm Cafe 6 Bis	6/1 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	2	07:00 - 22:00	10,000	65,000	0.0%	9.2	1
Café/Dessert	The Gift - Cafe &amp; Giải Khát	40 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	3.0	2	07:00 - 22:00	19,000	29,000	0.0%	9.1	3
Shop Online	Ăn Vặt Deli - Khô Bò, Khô Gà &amp; Lạp Xưởng Trứng Muối	57/1/6 Trương Đăng Quế, P. 5, Gò Vấp, TP. HCM	4.5	500+	07:00 - 23:59	15,000	165,000	0.0%	8.0	44
Shop Online	Bà Bông Quán - Chân Gà Sả Tắc - Shop Online	124/16 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	08:00 - 23:00	70,000	110,000	0.0%	7.9	4
Café/Dessert	Coffee &amp; Tea - Nguyễn Kiệm (không có menu)	371/12 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:00 - 21:00	12,000	22,000	0.0%	0	0
Café/Dessert	Viva Star Coffee - Nguyễn Văn Công	2 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0	0	08:00 - 22:30	18,000	100,000	ShopeeFood</span	0	0
Café/Dessert	Miu Cafe - Nguyễn Kiệm	729/7 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	8	06:00 - 22:30	10,000	20,000	ShopeeFood</span	7.8	3
Café/Dessert	Vân Coffee &amp; Food - Cơm Chiên &amp; Mì Xào - Đường Số 7	96 Đường Số 7, P. 3, Gò Vấp, TP. HCM	4.5	10+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Bò Bía &amp; Phá Lấu 98 - Shop Online	98 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.0	100+	06:10 - 23:59	10,000	100,000	0.0%	5.4	31
Quán ăn	Bún Đậu Mẹt 128	128 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	999+	10:00 - 22:00	25,000	100,000	0.0%	5.7	22
Quán ăn	Bún Bò Bò Kho Cường - Nguyễn Văn Công	493 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	9	06:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Cơm Cô Út 666 - Trương Đăng Quế	5/19 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	0.0	1	09:00 - 20:00	12,000	70,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Bíu - Chân Gà Rút Xương Xoài Tắc - Trương Đăng Quế	106/9 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0.0	2	08:00 - 23:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Trà Sữa &amp; Ăn Vặt Joyce	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:00 - 21:59	6,000	100,000	0.0%	<span>_._</span>	0
Café/Dessert	FZONE COFFEE - Nguyễn Văn Công	G1 Lô A Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	5.0	5	06:00 - 23:00	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	Xôi Gà Bà Tám - Nguyễn Kiệm	3 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:00 - 23:00	25,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert	Trà Sữa Bống - Sinh Tố &amp; Trà Sữa	125 Đường Số 7, P. 3, Gò Vấp, TP. HCM	0.0	1	08:00 - 23:59	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Vịt Halo	18A Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0	0	10:00 - 22:30	38,000	350,000	0.0%	0	0
Café/Dessert	Miss Rosy - Coffee &amp; Tea	11 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	10+	07:00 - 22:00	14,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	Cơm Tấm 333 - Phạm Văn Đồng	26/10 Phạm Văn Đồng, Gò Vấp, TP. HCM	5.0	10+	06:00 - 21:00	18,000	25,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn	O Chía - Bún Bò &amp; Hủ Tiếu	788/18 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	4.5	4	06:30 - 20:00	30,000	60,000	0.0%	<span>_._</span>	0
Shop Online	Bún Bò O Loan - Chè Kê &amp; Bánh Bột Lọc - Trương Đăng Quế	108/3 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Cô Bình - Cơm &amp; Lẩu Sinh Viên	371/4 Nguyễn Kiệm, P. 3, Gò Vấp, TP. HCM	0.0	2	09:00 - 22:00	10,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Thái &amp; Bún Thố Hải Sản	42/20 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	10+	07:30 - 13:45 | 16:00 - 21:00	45,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Bò Huế 79 - Bún Bò - Phạm Văn Đồng	79 Phạm Văn Đồng, P. 3, Gò Vấp, TP. HCM	5.0	2	06:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Hai Anh Em - Cháo Lòng - Nguyễn Thái Sơn	64 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	10+	06:00 - 21:30	35,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Phở 1 Đô	81 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0	0	07:00 - 22:00	25,000	35,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Khúc Bạch Thi	27/36/8 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	3	10:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Bún Cô Búi - Đặc Sản Sóc Trăng (không có menu)	12 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	4.5	100+	08:00 - 23:00	15,000	35,000	0.0%	10.0	6
Ăn vặt/vỉa hè	Lò Quay Siêu Sạch - Gà Quay &amp; Vịt Quay	G2 - CT1 Chung Cư Hà Đô, Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	4.5	6	09:00 - 23:00	18,000	100,000	ShopeeFood</span	<span>_._</span>	0
Quán ăn, Tiệm bánh	Bánh Mì Hà Nội - Bánh Mì - Nguyễn Thái Sơn	102 Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	0	0	06:00 - 22:00	0	0	0.0%	0	0
Quán ăn	Bò Kho Bánh Mì Cô Thu	31/20 Lê Lai, P. 3, Gò Vấp, TP. HCM	5.0	1	07:00 - 22:00	7,000	40,000	0.0%	<span>_._</span>	0
Quán ăn	Tạp Hóa Ốm Nhách - Đặc Sản Miền Bắc &amp; Trung	132 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	0	0	10:00 - 21:00	30,000	100,000	0.0%	0	0
Ăn vặt/vỉa hè	Việt Food - Ăn Vặt Súp Cua &amp; Trà Chanh	27/15/24 Nguyễn Bỉnh Khiêm, P. 1, Gò Vấp, TP. HCM	5.0	1	08:20 - 21:00	12,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Nét Sài Gòn - Cafe &amp; Sinh Tố	146/10 Trương Đăng Quế, P. 3, Gò Vấp, TP. HCM	3.0	2	09:00 - 21:00	10,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Khu Ẩm Thực	Cafe 6879 - Cafe Việt, Bánh Beignet Pháp - Đường Số 7	141/17 Đường Số 7, P.3, Gò Vấp, TP. HCM	0	0	07:00 - 21:00	0	0	0.0%	0	0
Quán ăn	Mì Quảng &amp; Hủ Tiếu Mực - 018 Food	243B Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	50+	06:30 - 20:30	32,000	200,000	0.0%	9.0	1
Ăn vặt/vỉa hè	Bánh Mì Hà Nội Hoàng Long - Nguyễn Văn Đậu	27B Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert	Bel's Tea House - Nguyễn Thượng Hiền	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	10+	08:30 - 21:30	15,000	25,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Tấm Dung - Nguyễn Thượng Hiền	153/16/4 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 12:59 | 15:00 - 20:00	20,000	30,000	0.0%	<span>_._</span>	0
Café/Dessert, Ăn vặt/vỉa hè	Cơm Tấm Ngon Nhì Sài Gòn - Nước Mía Sầu Riêng Milicoop	239 Nguyễn Thượng Hiền, P.6, Bình Thạnh, TP. HCM	4.5	10+	09:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert	Kabi Coffee - Nguyễn Văn Đậu	207/22 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	0	0	07:00 - 21:00	20,000	50,000	ShopeeFood</span	0	0
Ăn vặt/vỉa hè	Trà Sữa Mèo Ú - Nguyễn Văn Đậu	Hẻm 29 Nguyễn Văn Đậu, P. 6, Bình Thạnh, TP. HCM	0	0	07:00 - 21:00	18,000	20,000	ShopeeFood</span	0	0
Tiệm bánh	Tiệm Bánh Mộc Lan	254 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	10+	06:00 - 21:00	6,000	15,000	ShopeeFood</span	<span>_._</span>	0
Café/Dessert	Lab Cafe	44/10 Nguyễn Văn Đậu, P. 5, Bình Thạnh, TP. HCM	0	0	09:00 - 21:00	30,000	50,000	ShopeeFood</span	0	0
Shop Online	A Gờ - Cơm Cháy Chà Bông - Nguyễn Thượng Hiền	199 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Trà Sữa Cô Mười - Trà Sữa, Trà Trái Cây  - Nguyễn Văn Đậu (không có menu)	40/5  Nguyễn Văn Đậu, P.6, Bình Thạnh, TP. HCM	0	0	10:30 - 21:00	0	0	0.0%	0	0
Quán ăn	Quán 267 - Bia Sệt, Điểm Tâm Sáng &amp; Các Món Miền Tây (không có menu)	267 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	0	0	06:00 - 23:59	20,000	200,000	0.0%	0	0
Shop Online	Anh Thư - Bánh Bông Lan Trứng Muối &amp; Bánh Mì Phô Mai	61/31A Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 20:00	30,000	300,000	0.0%	7.9	65
Quán ăn	Ngọc Trâm - Nem Nướng &amp; Bún Cá Nha Trang	468 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 14:00 | 16:00 - 22:00	25,000	55,000	0.0%	6.7	21
Quán ăn	Chè Mỹ - Nguyễn Văn Đậu	168A Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	999+	09:30 - 22:30	16,000	33,000	0.0%	6.1	59
Ăn vặt/vỉa hè	Sành Ăn Quán 38 - Mì Xào Trứng Muối (không có menu)	158/40 Nguyễn Văn Đậu, P. 7, Bình Thạnh, TP. HCM	4.5	500+	10:45 - 23:00	27,000	53,000	0.0%	0	0
Café/Dessert	Đào Nâu MilkTea - Trần Văn Kỷ	 49 Trần Văn Kỷ, P. 14, Bình Thạnh, TP. HCM	4.5	50+	08:45 - 21:15	20,000	40,000	0.0%	10.0	1
Café/Dessert	Trà Sữa Maycha - Vạn Kiếp	45 - 47 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:30	12,000	34,000	0.0%	7.7	17
Quán ăn	Cháo Ếch Hàng Xanh - Cháo Ếch Singapore	188 Vạn Kiếp, P. 3,, Bình Thạnh, TP. HCM	4.5	999+	08:30 - 13:45 | 17:00 - 23:45	8,000	60,000	0.0%	8.1	16
Café/Dessert	Double T's Corner Milk Tea	33 Hoàng Hoa Thám, Bình Thạnh, TP. HCM	4.5	999+	09:30 - 22:30	10,000	44,000	0.0%	8.4	4
Café/Dessert	Highlands Coffee - 359A Lê Quang Định	359A Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 22:30	9,000	60,000	0.0%	1.9	2
Quán ăn	Ngọc Hà - Bún Đậu Mắm Tôm - Lê Quang Định	255 Lê Quang Định, P. 7, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:00	20,000	55,000	0.0%	7.5	77
Café/Dessert	Trà Sữa Dhi - 73 Nơ Trang Long	73 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 21:45	12,000	34,000	0.0%	7.5	3
Ăn vặt/vỉa hè	Takoyaki Chochin - Đường Số 16	S9 Đường Số 16, P. 3, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 21:00	15,000	40,000	0.0%	7.5	33
Shop Online	The White Syrup - Shop Online	256 Hoàng Hoa Thám, Bình Thạnh, TP. HCM	4.5	999+	10:30 - 20:30	120,000	180,000	0.0%	7.6	35
Quán ăn	Ba Chị Em Home Made - Kim Chi, Chân Gà &amp; Hành Phi	22/12 Nguyễn An Ninh, P. 14, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 23:00	30,000	200,000	0.0%	8.0	2
Quán ăn	Mỹ Hạnh - Bún Tôm Rạm	151 Nguyễn Văn Đậu, P. 5, Bình Thạnh, TP. HCM	4.5	500+	07:00 - 13:30 | 16:30 - 21:00	25,000	45,000	0.0%	7.3	4
Quán ăn, Tiệm bánh	Xíu Mại Bà Ngoại Hy - Xíu Mại	200/3 Hoàng Hoa Thám, P. 5, Bình Thạnh, TP. HCM	4.5	100+	08:00 - 20:00	0	0	0.0%	7.3	2
Café/Dessert	Đậu Mía Lá - Đậu Nành, Nước Mía, Rau Má	33 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	08:30 - 22:00	15,000	25,000	0.0%	9.3	56
Quán ăn	Bún Bò Huế Xưa - Vạn Kiếp	163 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	06:45 - 22:15	15,000	35,000	0.0%	7.3	169
Ăn vặt/vỉa hè	Bánh Tráng 2A Lê Trực	2A Lê Trực, Bình Thạnh, TP. HCM	4.5	999+	10:00 - 20:00	5,000	15,000	0.0%	7.0	27
Café/Dessert	Neca Fresh Yogurt - Đinh Tiên Hoàng (không có menu)	127B - A1 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	100+	10:00 - 22:00	25,000	38,000	0.0%	0	0
Quán ăn	Bún Mắm Cô Ba - Lê Quang Định	165 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 22:30	35,000	55,000	0.0%	6.5	28
Quán ăn	AndyKitchen - Bún Thịt Nướng - Nguyễn Thượng Hiền	139/5 Nguyễn Thượng Hiền, P. 6, Bình Thạnh, TP. HCM	4.5	100+	08:00 - 21:00	0	0	0.0%	7.2	1
Café/Dessert, Ăn vặt/vỉa hè	Cà Phơ - Trà &amp; Bánh Mì Kẹp Kem Tuổi Thơ	127B/C9 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	0.0	2	09:00 - 21:00	0	0	0.0%	9.7	5
Quán ăn	Bún Cá Hạnh Béo	88 Phan Xích Long, P. 3, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 21:00	40,000	50,000	0.0%	6.6	28
Quán ăn	Xôi Bát - Các Món Xôi - Hoàng Hoa Thám	Hẻm 08 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 21:00	30,000	65,000	0.0%	5.8	4
Ăn vặt/vỉa hè	Xôi Xéo Hà Nội - Lê Quang Định	312/10 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 21:30	15,000	40,000	0.0%	5.8	1
Quán ăn	Góc Quảng - Ẩm Thực Quảng Ngãi	193 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	500+	10:00 - 14:00 | 16:00 - 21:00	15,000	55,000	0.0%	5.7	15
Quán ăn	Con Gà Mái - Cơm Gà Phú Yên - Hoàng Hoa Thám	111 Hoàng Hoa Thám, Bình Thạnh, TP. HCM	4.5	999+	07:00 - 21:30	10,000	280,000	0.0%	6.5	291
Quán ăn	Cơm Tấm 321	333 - 335 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	08:30 - 13:45 | 16:00 - 20:24	25,000	55,000	0.0%	5.2	38
Ăn vặt/vỉa hè	TUTIMI - Milo Dầm - Trà Sữa - Nơ Trang Long	73 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 21:45	25,000	32,000	0.0%	5.2	5
Quán ăn	Cô Điệp - Nem Nướng Nha Trang - Vạn Kiếp	202 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	10:00 - 21:00	30,000	50,000	0.0%	5.3	15
Quán ăn	Chú Tư Già - Hủ Tiếu Bò Viên - Lê Văn Duyệt	87U Lê Văn Duyệt, P. 3, Bình Thạnh, TP. HCM	4.5	500+	07:00 - 12:00 | 16:00 - 23:59	35,000	50,000	0.0%	5.2	29
Quán ăn	Quán Chinh Ký - Cơm Chiên &amp; Hủ Tiếu Xào	67/32 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	09:00 - 22:00	40,000	100,000	0.0%	5.3	29
Quán ăn	Bà Tư - Cơm Sườn Cây - Đinh Tiên Hoàng	26/4C Đinh Tiên Hoàng, P. 1, Bình Thạnh, TP. HCM	4.5	999+	08:10 - 21:00	39,000	69,000	0.0%	7.6	12
Quán ăn	Bún Cá Châu Đốc Dì Huệ	241 Lê Quang Định, P. 7, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 20:30	38,000	68,000	0.0%	7.9	5
Café/Dessert	Chất Coffee Station - Hoàng Hoa Thám	74 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	10+	06:00 - 23:00	15,000	50,000	0.0%	5.9	8
Quán ăn	Mì Quảng 3 Anh Em - Lê Quang Định	427A Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 22:00	45,000	60,000	0.0%	3.7	3
Quán ăn	Lẩu Gà Ớt Hiểm 109 - Đinh Tiên Hoàng	23/2 Đinh Tiên Hoàng, P. 3, Bình Thạnh, TP. HCM	4.5	999+	09:50 - 21:30	20,000	179,000	0.0%	6.7	267
Quán ăn	Gà Nướng Ò Ó O - Gà Nướng Nhiều Vị - Đinh Tiên Hoàng	110 Đinh Tiên Hoàng, P. 1, Bình Thạnh, TP. HCM	4.5	999+	10:30 - 21:30	50,000	175,000	0.0%	6.3	125
Quán ăn	Bánh Đúc Nóng Uyên Food	33 Trần Bình Trọng, P. 5, Bình Thạnh, TP. HCM	4.5	999+	10:30 - 20:00	20,000	38,000	0.0%	8.1	32
Café/Dessert	Twenty Twenty Coffee 'N Tea	296 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	10+	10:00 - 23:30	20,000	35,000	0.0%	9.6	1
Quán ăn	Hamburger Bò Miếng Hapi - Vũ Huy Tấn	54 Vũ Huy Tấn, P. 3, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 23:59	10,000	45,000	0.0%	4.0	4
Quán ăn	Thành Đạt - Hủ Tiếu Nam Vang - Vạn Kiếp	81D Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	00:00 - 23:59	49,000	55,000	0.0%	5.0	2
Quán ăn	Bún Chả Giò Ban Mê - Trần Kế Xương	11/12B Trần Kế Xương, P. 3, Bình Thạnh, TP. HCM	4.5	100+	07:30 - 22:00	10,000	40,000	0.0%	3.9	6
Nhà hàng	Lotteria - Lê Quang Định	346B Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	999+	07:45 - 21:45	18,000	310,000	0.0%	4.5	6
Shop Online	Homies Kitchen - Shop Online (không có menu)	89/3A Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	50+	07:00 - 12:00 | 15:00 - 22:00	25,000	35,000	0.0%	8.4	2
Quán ăn	Bún Nhớ - Bún Chả Gia Truyền Hà Nội - Lê Văn Duyệt	42 Lê Văn Duyệt, P. 1, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 22:00	2,000	55,000	0.0%	8.8	1
Quán ăn	Cơm Tấm Thuận Kiều - Nguyễn Huy Lượng	43 Nguyễn Huy Lượng, P. 14, Bình Thạnh, TP. HCM	4.5	500+	06:30 - 20:30	35,000	94,000	0.0%	4.1	13
Quán ăn	Năm Tỉnh - Bún Chả Cá Nha Trang - Vạn Kiếp	74 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	06:30 - 22:30	30,000	45,000	0.0%	9.4	6
Café/Dessert	TocoToco Bubble Tea - Vạn Kiếp	157A Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	09:00 - 22:30	28,000	89,000	0.0%	2.6	3
Café/Dessert	Izi Coffee To Go	7 Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	10+	07:30 - 22:00	12,000	39,000	0.0%	8.0	39
Nhà hàng	Bonjour Resto' - Beefsteak Nguyễn Huy Tưởng	6/2 Nguyễn Huy Tưởng, P. 6, Bình Thạnh, TP. HCM	4.5	100+	08:20 - 13:20 | 17:00 - 20:30	100,000	200,000	0.0%	6.9	78
Café/Dessert	AM Café - Hoàng Hoa Thám	24 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	5.0	6	00:00 - 23:59	10,000	40,000	0.0%	7.0	2
Tiệm bánh	Cúc Phương - Bánh Mì Hà Nội - Lê Quang Định	379 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	500+	06:30 - 23:30	13,000	180,000	0.0%	5.0	3
Quán ăn	Cơm Tấm Tài	1 Nguyễn An Ninh, P. 14, Bình Thạnh, TP. HCM	4.5	999+	06:00 - 21:30	25,000	50,000	0.0%	6.6	135
Café/Dessert	Tiger Sugar - Đường Nâu Sữa - Nguyễn Huy Tưởng	10/2 Nguyễn Huy Tưởng, P. 6, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 23:30	29,000	55,000	0.0%	1.0	4
Nhà hàng, Ăn chay	Ẩm Thực Chay Hoa Thiên - Lê Quang Định	216 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 20:45	30,000	140,000	0.0%	7.0	5
Café/Dessert	Passio Coffee - 97 Lê Văn Duyệt	97 Lê Văn Duyệt, (số cũ 97 Đinh Tiên Hoàng) P. 3, Bình Thạnh, TP. HCM	4.5	999+	06:30 - 21:30	30,000	55,000	0.0%	6.9	48
Quán ăn	Phở &amp; Cơm Văn Phòng	14 - 16 Phan Đăng Lưu, P. 6, Bình Thạnh, TP. HCM	4.5	100+	08:00 - 21:30	25,000	45,000	0.0%	8.0	1
Quán ăn	Chatuchak - Ẩm Thực Thái Lan (không có menu)	85 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	500+	08:00 - 21:00	10,000	130,000	0.0%	0	0
Quán ăn	Út Bún Vịt	71 Vạn Kiếp, Bình Thạnh, TP. HCM	4.5	50+	10:00 - 20:30	30,000	40,000	0.0%	5.6	7
Café/Dessert	Joy Coffee - Hoàng Hoa Thám	42/93C Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	7	08:00 - 22:00	20,000	40,000	ShopeeFood</span	9.3	3
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Nguyễn Huy Tưởng	10/2 Nguyễn Huy Tưởng, P. 6, Bình Thạnh, TP. HCM	4.5	100+	09:00 - 23:30	10,000	30,000	0.0%	1.0	1
Quán ăn	Bún Bò Cô Dung	55/3 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	06:00 - 11:00 | 14:45 - 21:00	20,000	50,000	0.0%	6.2	8
Tiệm bánh	Bánh Mì Thúy Tiền	40 Vạn Kiếp, P.3, Bình Thạnh, TP. HCM	4.5	100+	07:00 - 22:00	10,000	22,000	ShopeeFood</span	7.7	7
Quán ăn	Rau Má Vitamin&nbsp;- Vạn Kiếp	103 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	100+	08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	FOX Tea - Trà Sữa &amp; Ăn Vặt - Vạn Kiếp (không có menu)	120 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	999+	08:00 - 23:00	10,000	30,000	0.0%	0	0
Quán ăn	Quán 192 - Hủ Tiếu Sa Tế	192 Vạn Kiếp, Bình Thạnh, TP. HCM	4.5	100+	11:00 - 23:00	25,000	33,000	0.0%	7.7	11
Quán ăn	Gà Nướng Lu &amp; Vịt Quay Tư Đôi - Lê Quang Định	320A Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	5.0	1	08:00 - 22:00	20,000	200,000	0.0%	9.6	1
Café/Dessert	Trà Dâu Mr. Đỏ - Lê Quang Định	276 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	10+	10:30 - 21:00	20,000	30,000	0.0%	<span>_._</span>	0
Quán ăn	Cơm Niêu Cá Kho Tộ Làng Tre 5 - Lê Quang Định	412 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	100+	10:30 - 20:30	20,000	120,000	0.0%	<span>_._</span>	0
Ăn vặt/vỉa hè	Ăn Uống Vặt Cường Ngân - Phó Đức Chính	82 Phó Đức Chính, P. 1, Bình Thạnh, TP. HCM	4.5	100+	00:00 - 23:59	10,000	100,000	0.0%	1.0	1
Quán ăn	Delica - Mì Ý &amp; Pizza - Nguyễn Văn Đậu	222B Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	500+	08:45 - 22:45	25,000	75,000	0.0%	<span>_._</span>	0
Café/Dessert	Hồng Trà Sữa A Lý Sơn - Nơ Trang Long	41A Nơ Trang Long, P. 7, Bình Thạnh, TP. HCM	5.0	10+	08:00 - 23:00	20,000	44,000	0.0%	<span>_._</span>	0
Quán ăn	Young Young Món Ăn Hàn Quốc - Tokbokki Và Kimbap - Vũ Huy Tấn	19M Vũ Huy Tấn P. 3, Bình Thạnh, TP. HCM	4.5	50+	10:00 - 21:30	50,000	100,000	0.0%	<span>_._</span>	0
