Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Nhà hàng	Sushibar - Nhà Hàng Nhật Bản - IPH Xuân Thủy	Tầng 1, Tầng 1, IPH, 239 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	10:30 - 21:50	100,000	275,000	ShopeeFood</span	7.3	49
Quán ăn	Sushi Gia Hân - Cầu Giấy	27 Ngõ 68 Cầu Giấy, P. Quan Hoa, Cầu Giấy, Hà Nội	0	0	10:00 - 20:00	100,000	300,000	0.0%	0	0
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 109 Núi Trúc	109 Núi Trúc, P. Kim Mã, Ba Đình, Hà Nội	3.5	5	10:00 - 21:30	119,000	499,000	0.0%	<span>_._</span>	0
Quán ăn	Takoyaki Cafe 231 Xuân Thuỷ - Takoyaki &amp; Karaage Gà Rán Kiểu Nhật - 231 Đường Xuân Thuỷ	231 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	50+	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Kuroi Sushi - Số 27 Ngõ 66 Hồ Tùng Mậu (không có menu)	27 Ngõ 66 Hồ Tùng Mậu, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	10+	09:00 - 23:59	0	0	0.0%	0	0
Nhà hàng	Le Pain Lee - Burger, Gà Rán &amp; Cơm Gà - Nguyễn Khuyến	14B Nguyễn Khuyến, P. Văn Miếu, Đống Đa, Hà Nội	4.5	100+	00:00 - 02:00 | 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Quán ăn	Hải Sản Biển Đông - Sashimi Nhật Bản - Trần Thái Tông	2 Ngõ 84 Phố Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	3.5	10+	08:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Tako Kun - Bánh Bạch Tuộc - Ao Sen	14b Ngõ 5 Phố Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	0.0	1	10:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 118 Vũ Trọng Phụng	118 Vũ Trọng Phụng, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	10+	10:00 - 21:30	99,000	499,000	0.0%	<span>_._</span>	0
Quán ăn	Unagi Sushi	27 Ngõ 68 Cầu Giấy, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	100+	09:00 - 20:30	55,000	550,000	0.0%	7.8	4
Quán ăn, Ăn vặt/vỉa hè	Bánh Cuốn &amp; Bún Chả - 130 Mai Dịch	130 Mai Dịch, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	100+	08:00 - 21:00	20,000	35,000	0.0%	<span>_._</span>	0
Quán ăn	SAKU - Cơm Nhật Bản - Ao Sen	16 Ngõ 7 Phố Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	50+	10:00 - 22:00	20,000	100,000	0.0%	<span>_._</span>	0
Nhà hàng	Dozo Sushi Dining - Vincom Plaza Skylake	L03-04-05, Level 3 Vincom Plaza Skylake, Phạm Hùng, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	4.5	10+	10:00 - 21:30	100,000	500,000	0.0%	7.5	2
Giao cơm văn phòng	Neko - Ramen - Thành Công	114A5 Khu Tập Thể Thành Công, Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	10+	10:30 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Sushi House	6 Vạn phúc, Ba Đình, Hà Nội	5.0	4	10:00 - 22:00	150,000	275,000	ShopeeFood</span	7.3	18
Quán ăn	Hakata Kouryu - Mì Ramen - Láng Hạ	25 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	10+	11:00 - 21:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Miku Box - Cơm Bento Kiểu Nhật - Láng Hạ (không có menu)	14 Ngõ 5 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	50+	10:00 - 19:30	19,000	99,000	0.0%	0	0
Nhà hàng	Dozo Sushi Dining - Vincom Trần Duy Dưng	L5-04B, Vincom Center Trần Duy Dưng, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	10+	10:00 - 21:30	100,000	500,000	0.0%	8.2	8
Nhà hàng	Triều Nhật Asahi Sushi - Bà Triệu	288 Bà Triệu, Hai Bà Trưng, Hà Nội	4.5	10+	10:00 - 21:00	200,000	440,000	ShopeeFood</span	7.3	30
Café/Dessert, Quán ăn	Yamada Sushi - 215 Tô Hiệu	103D6 Ngõ 215 Tô Hiệu, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	1	10:30 - 21:30	20,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Sushibar - Nhà Hàng Nhật Bản - Xuân Diệu	B8 Tầng 1 TTTM Syrena 51 Xuân Diệu, P. Quảng An, Tây Hồ, Hà Nội	4.5	10+	10:30 - 21:45	100,000	275,000	ShopeeFood</span	7.2	22
Quán ăn	Konoha - Ramen &amp; Sushi - Trung Tự	101B4 Trung Tự (Vào Ngõ 46C Phạm Ngọc Thạch), P. Trung Tự, Đống Đa, Hà Nội	0.0	2	10:30 - 23:45	30,000	50,000	0.0%	<span>_._</span>	0
Shop Online	King Curry - Cơm Cari Nhật	101B4 Trung Tự, Ngõ 46C Phạm Ngọc Thạch, Đống Đa, Hà Nội	4.5	100+	10:30 - 23:45	69,000	129,000	0.0%	<span>_._</span>	0
Quán ăn	Hakata Kouryu - Mì Ramen - 106 Trung Hòa	106 Trung Hòa, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	10+	10:30 - 21:00	59,000	169,000	0.0%	<span>_._</span>	0
Quán ăn	Miso - Ramen &amp; Sushi	88 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	5	00:00 - 03:00 | 10:00 - 23:59	30,000	100,000	0.0%	<span>_._</span>	0
Quán ăn	Cocofood - Sushi Take Away - Nguyễn Phong Sắc	42 Nguyễn Phong Sắc, P. Dịch Vọng, Cầu Giấy, Hà Nội	5.0	9	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Café/Dessert, Quán ăn	Mỳ Long - 21 Ngô Tất Tố	21 Ngô Tất Tố, P. Văn Miếu, Đống Đa, Hà Nội	4.5	10+	09:40 - 20:40	15,000	289,000	0.0%	<span>_._</span>	0
Quán ăn	Nabeyaki - Nướng &amp; Lẩu Nhật Bản	 BT17-11 Vinhomes Gardenia, Hàm Nghi, P. Cầu Diễn, Nam Từ Liêm, Hà Nội	0	0	09:00 - 21:00	30,000	400,000	0.0%	0	0
Quán ăn	RamenYa - Mỳ Tươi Nhật Bản (không có menu)	Số 88 Nghĩa Tân, P. Nghĩa Tân, Cầu Giấy, Hà Nội	4.5	10+	00:00 - 02:59 | 10:30 - 23:59	40,000	100,000	0.0%	0	0
Nhà hàng	Dozo Sushi Dining - Vincom Metropolis	L2-10, Vincom Metropolis 29 Liễu Giai, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	10+	10:00 - 21:30	100,000	500,000	0.0%	7.1	3
Quán ăn	Đồ Ăn Vặt Cô Tú - Mì Ý &amp; Đồ Ăn Vặt - Vĩnh Tuy	112 Ngõ 120 Vĩnh Tuy, P. Vĩnh Tuy, Hai Bà Trưng, Hà Nội	0.0	1	08:00 - 18:30	0	0	0.0%	<span>_._</span>	0
Shop/Cửa hàng	AB Foods - Thịt Bò Nhập Khẩu	35 Lò Sũ, P. Lý Thái Tổ, Hoàn Kiếm, Hà Nội	5.0	10+	09:00 - 21:00	100,000	500,000	ShopeeFood</span	6.2	7
Quán ăn	Ukiyo - Sushi &amp; Sashimi - 20A Thợ Nhuộm	20A Thợ Nhuộm, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	10+	10:00 - 21:30	119,000	499,000	0.0%	<span>_._</span>	0
Nhà hàng, Quán ăn	Koi Sushi - Sushi &amp; Sashimi - Trần Khát Chân	Ngõ 184 Trần Khát Chân, Thanh Lương, Hai Bà Trưng, Hà Nội	0	0	09:00 - 22:00	0	0	0.0%	0	0
Shop Online	Sushi - Bếp Việt - C6 Tô Hiệu	208 C6 Tô Hiệu, P. Nghia Tan, Cầu Giấy, Hà Nội	0.0	2	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Hải Sản Lucky - Linh Đàm	Biệt Thự 1 Lô 11 Linh Đàm, P. Nguyễn Hữu Thọ, Hoàng Mai, Hà Nội	4.5	8	09:00 - 22:00	200,000	400,000	ShopeeFood</span	5.9	3
Nhà hàng	Nhà Hàng Nhật Bản Manpuku	32 Xuân Diệu, P. Quảng An, Tây Hồ, Hà Nội	0	0	10:00 - 21:30	100,000	220,000	ShopeeFood</span	0	0
Quán ăn	Osen Sushi - Ẩm Thực Nhật Bản - 22 Ngách 124 Ngõ 69 Tứ Liên	22 Ngách 124 Ngõ 69 Phố Tứ Liên, P. Tứ Liên, Tây Hồ, Hà Nội	4.0	5	10:00 - 20:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quất Food - Takoyaki - Mai Dịch	130 Mai Dịch, Cầu Giấy, Hà Nội	4.5	50+	08:30 - 21:10	0	0	0.0%	<span>_._</span>	0
Quán ăn	Sushi Barr - Đào Tấn	25 Ngách 12 Ngõ 629 Kim Mã, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	10+	06:00 - 23:59	27,000	350,000	0.0%	<span>_._</span>	0
Shop Online	King Sashimi - Đại La - Shop Online	18 Phố Đại La, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	10+	10:00 - 19:30	20,000	200,000	0.0%	<span>_._</span>	0
Shop Online	Okurimono Sashimi - Shop Online	107A Nguyễn Phong Sắc, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	10+	09:00 - 19:00	50,000	200,000	0.0%	<span>_._</span>	0
Quán ăn	Otafuku - Ẩm Thực Nhật Bản	116A Linh Lang, P. Cống Vị, Ba Đình, Hà Nội	0	0	10:30 - 22:00	50,000	100,000	ShopeeFood</span	0	0
Nhà hàng	Nhà Hàng Nhật Bản Hana - 111 Vạn Phúc	111 Vạn Phúc, P. Liễu Giai, Ba Đình, Hà Nội	5.0	4	09:00 - 21:00	150,000	330,000	0.0%	7.7	17
Quán ăn	Hawaii Poke Bowl	294 Âu Cơ, P. Nhật Tân, Tây Hồ, Hà Nội	4.5	100+	10:00 - 22:00	45,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng	Dollar Food - Sushi Nhật - Miếu Đầm	39a Ngõ 116 Miếu Đầm, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	100+	09:00 - 23:59	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Hanayuki - Nhà Hàng Hoa Tuyết	15 Đào Tấn, Ba Đình, Hà Nội	0	0	08:00 - 21:30	50,000	220,000	0.0%	0	0
Nhà hàng	Matsuri - Ẩm Thực Nhật	Tầng 1, IPH, 241 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	5.0	1	11:00 - 21:00	100,000	220,000	ShopeeFood</span	6.9	27
Nhà hàng	Maneki Neko Deli - Ẩm Thực Nhật Bản - The Garden	Tầng G, The Garden, Mễ Trì, P. Mỹ Đình 1, Nam Từ Liêm, Hà Nội	3.5	6	09:00 - 17:00	80,000	500,000	ShopeeFood</span	6.1	13
Giao cơm văn phòng, Siêu thị	Nipponfood - Hải Sản - Trường Chinh	369 Trường Chinh,P. Khuong Trung, Thanh Xuân, Hà Nội	5.0	1	09:00 - 17:00	0	0	0.0%	<span>_._</span>	0
Nhà hàng	Nhà Hàng Miwa Nhật Bản	31 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	5	10:00 - 22:00	100,000	200,000	0.0%	<span>_._</span>	0
Nhà hàng, Sang trọng	Nhà hàng Nhật Bản Momiji - Món Nhật - Trần Hưng Đạo	15 Trần Hưng Đạo, P. Phan Chu Trinh, Hoàn Kiếm, Hà Nội	4.5	10+	11:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Shop Online	Sushi 4k - 106 C6 Tô Hiệu	106 C6 Tô Hiệu, P. Nghĩa Tân, Cầu Giấy, Hà Nội	5.0	3	09:00 - 22:00	0	0	0.0%	<span>_._</span>	0
Quán ăn	Quán Nhậu Nhật Bản SUIJIN	8 Ngõ 71 Linh Lang, P. Cống Vị, Ba Đình, Hà Nội	3.5	10+	10:00 - 20:00	50,000	500,000	0.0%	<span>_._</span>	0
Tiệm bánh	Bánh Mochi Việt Nhật - Trần Quốc Hoàn	24 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	0	0	09:00 - 18:00	0	0	0.0%	0	0
Ăn vặt/vỉa hè	King - Takoyaki (không có menu)	177 Tân Mai, Hoàng Mai, Hà Nội	4.5	100+	11:16 - 21:01	20,000	35,000	0.0%	0	0
Quán ăn, Shop Online	Mì Ramen - Totsuzen	10 Ngách 17 Ngõ 295 Bạch Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	0	0	00:00 - 23:59	0	0	0.0%	0	0
Quán ăn	Phở Cuốn Hương Mai - Tô Hiệu	3 Ngõ 26 Tô Hiệu, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 21:15	30,000	100,000	0.0%	5.9	22
Quán ăn	Chày Quán - Bún Đậu Mắm Tôm	123 Linh Đường, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	10:45 - 23:59	25,000	70,000	0.0%	5.5	7
Ăn vặt/vỉa hè	Miến Trộn Thúy Béo - Thành Công	106B A4 TT. Thành Công (101 A4 Rẽ Phải), Ba Đình, Hà Nội	4.5	999+	09:00 - 20:00	20,000	40,000	0.0%	4.9	7
Ăn vặt/vỉa hè	Xôi Xíu - Nguyễn Siêu	29 Nguyễn Siêu, P. Hàng Buồm, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 22:00	5,000	40,000	0.0%	6.4	25
Nhà hàng	Nhà Hàng 123 - Kim Mã	365 Kim Mã, Ba Đình, Hà Nội	4.5	999+	10:00 - 21:25	30,000	55,000	0.0%	6.7	113
Quán ăn	Phở Trộn Cô Liên	16A Chợ Ngọc Hà, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	07:00 - 23:15	30,000	150,000	0.0%	6.3	5
Quán ăn	Ngọc - Cháo Lòng Ngon &amp; Bún Đậu Mẹt	65 Ngõ 35 Cát Linh, P. Cát Linh, Đống Đa, Hà Nội	4.5	999+	06:40 - 21:00	20,000	100,000	0.0%	3.1	5
Quán ăn	Xôi Xéo Oanh Oanh	573 Đê La Thành, Ba Đình, Hà Nội	4.5	999+	07:00 - 23:30	15,000	50,000	0.0%	7.2	80
Quán ăn	Thái - Phở Cuốn - Phan Văn Trường	12 Ngõ 27 Phan Văn Trường, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 23:00	25,000	50,000	0.0%	2.6	4
Quán ăn	Bún Ngan - Bùi Thị Xuân	161 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	999+	06:30 - 22:00	25,000	35,000	0.0%	5.3	3
Quán ăn	Thu Thùy - Bún Bò Huế	18 Đại Cồ Việt, Hai Bà Trưng, Hà Nội	4.5	999+	06:00 - 21:00	20,000	40,000	0.0%	7.1	34
Quán ăn	Bún Cá Cầu Giấy	Đầu Ngõ 58 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:00	25,000	30,000	0.0%	6.5	14
Quán ăn	Bún Chả Nem - Cửa Đông	41 Cửa Đông, P. Hàng Bồ, Hoàn Kiếm, Hà Nội	4.5	999+	10:30 - 20:00	20,000	30,000	ShopeeFood</span	6.5	29
Ăn vặt/vỉa hè, Shop Online	Nem Đào - Bún Nem, Bánh Gối &amp; Chè	Nơ 14B KĐT Định Công, P. Định Công, Hoàng Mai, Hà Nội	4.5	100+	09:00 - 22:30	6,000	20,000	0.0%	10.0	1
Quán ăn	Tiệm Mì Bao Bao - Mì Trộn Indomie - Ngô Xuân Quảng	29 Ngô Xuân Quảng, TT. Trâu Quỳ, Gia Lâm, Hà Nội	4.5	100+	06:30 - 22:30	0	0	0.0%	10.0	5
Shop Online	Bếp Khủng Long - Shop Online	2 Ngách 79/3 Ngõ Thổ Quan, P. Thổ Quan, Đống Đa, Hà Nội	4.5	10+	09:00 - 19:00	10,000	100,000	0.0%	10.0	3
Quán ăn	An An - Mỳ Chua Cay - Ngõ 2 Ao Sen (không có menu)	10 Ngõ 2 Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	50+	10:00 - 23:59	30,000	50,000	0.0%	0	0
Café/Dessert, Quán ăn	Chị Cúc - Bún Trộn Nam Bộ - Bạch Đằng	11B Ngách 15 ngõ 762, P. Bạch Đằng, Hai Bà Trưng, Hà Nội	4.5	500+	00:00 - 23:59	45,000	100,000	0.0%	10.0	1
Quán ăn	Bom Bốp - Bún Đậu Mẹt	27 Ngõ 1 Nguyễn Thị Định, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	20,000	50,000	0.0%	10.0	4
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Hoàng Ngân	20 Hoàng Ngân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	08:00 - 23:59	30,000	60,000	0.0%	9.8	2
Quán ăn	Xuân Food - Mì Trộn Indomie	Đối Diện Cầu Thang 2 Nhà A1 Ngõ 15 Vĩnh Hồ, P. Thịnh Quang, Đống Đa, Hà Nội	4.5	999+	00:00 - 23:59	18,000	36,000	0.0%	10.0	1
Quán ăn	Đặc Sản Mì - Mì Trộn &amp; Mì Xào - Tôn Thất Tùng	158 Ngõ 22 Tôn Thất Tùng, P. Khương Thượng, Đống Đa, Hà Nội	4.5	999+	08:30 - 23:59	45,000	60,000	0.0%	<span>_._</span>	0
Quán ăn	Phở Phố Cổ - Phở Bò, Cơm Rang &amp; Lẩu	28A Ngõ 72 Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	500+	07:30 - 20:30	30,000	200,000	0.0%	8.9	75
Shop Online	Bếp Mẹ Su - Phở Tíu - Shop Online	4 Ngách 47 Ngõ 111 Lâm Hạ, P. Bồ Đề, Long Biên, Hà Nội	4.5	999+	07:00 - 22:00	3,000	35,000	0.0%	9.9	2
Quán ăn	Nguyễn Gia - Bún Trộn &amp; Cơm Gà - Nghĩa Tân	111 A9 Tập Thể Nghĩa Tân (Đối Diện 78 Trần Tử Bình), Cầu Giấy, Hà Nội	4.5	999+	00:00 - 23:59	40,000	100,000	0.0%	9.7	81
Ăn vặt/vỉa hè	Quán Kê - Mì Chua Cay Cháo Sườn Tim Cật - Ao Sen	10 Ngõ 2  Ao Sen, P. Mộ Lao, Hà Đông, Hà Nội	4.5	500+	09:00 - 23:59	0	0	0.0%	9.9	73
Quán ăn	Gà Vị Mộc - Phở Gà, Bún Thang 100% KHÔNG MÌ CHÍNH	87 Giang Văn Minh, P. Đội Cấn, Ba Đình, Hà Nội	4.5	999+	06:30 - 20:30	20,000	100,000	0.0%	8.9	4
Quán ăn	Chị Cúc - Bún Trộn Nam Bộ - Giải Phóng	99 Ngõ 1277 Giải Phóng, P.Thịnh Liệt, Hoàng Mai, Hà Nội	4.5	999+	08:00 - 21:00	45,000	10,000	0.0%	10.0	1
Quán ăn	Bún Cá Thái Bình 64 - Bún - Cầu Diễn	64 Cầu Diễn, Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	100+	06:00 - 20:45	30,000	50,000	0.0%	10.0	1
Quán ăn	Bún Bò Huế Nam Minh - Đội Cấn	216 Đội Cấn, P. Liễu Giai, Ba Đình, Hà Nội	4.5	999+	06:15 - 20:30	30,000	50,000	0.0%	8.9	22
Ăn vặt/vỉa hè	Mì Trộn Indomie Gấu Bé - Nguyễn Khánh Toàn	5 Ngách 31 Ngõ 92 Nguyễn Khánh Toàn, P. Quan Hoa, Cầu Giấy, Hà Nội	4.5	999+	00:00 - 04:00 | 10:45 - 23:59	10,000	100,000	0.0%	10.0	1
Café/Dessert	Bún Bò Huế Nam Minh - Duy Tân	66A Ngõ 78 Duy Tân,P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	06:30 - 20:30	15,000	35,000	0.0%	9.7	5
Quán ăn	Bún Thái Hải Sản An Nhiên - Bún Thái Hải Sản - 20 Ngõ 56 Lê Văn Hiến	20 Ngõ 56 Lê Văn Hiến, P. Đức Thắng, Bắc Từ Liêm, Hà Nội	4.5	500+	08:30 - 22:00	0	0	0.0%	9.7	60
Ăn vặt/vỉa hè	Tùng Vẩu - Mỳ Trộn &amp; Nước Ép - Thanh Xuân	Đối Diện 114 Cuối Ngõ 13 Khuất Duy Tiến, P. Thanh Xuân Bắc, Thanh Xuân, Hà Nội	4.5	999+	00:00 - 02:00 | 10:00 - 23:59	10,000	50,000	0.0%	10.0	1
Quán ăn, Ăn vặt/vỉa hè	Phở 22 - Phở Chua &amp; Mỳ Chua Trộn - Trung Liệt	135 Trung Liệt, P. Trung Liệt, Đống Đa, Hà Nội	4.5	500+	08:00 - 22:00	0	0	0.0%	9.4	4
Quán ăn	Bún Đậu Mắm Tôm - Nguyễn Văn Trỗi	112 Nguyễn Văn Trỗi, P. Mộ Lao, Hà Đông, Hà Nội	4.5	999+	10:00 - 21:00	12,000	25,000	0.0%	8.4	2
Quán ăn	Linh Đăng - Mì Vằn Thắn &amp; Mì Gà Quay (không có menu)	60 TT7 Khu Đô Thị Văn Phú, P. Phú La, Hà Đông, Hà Nội	4.5	500+	06:15 - 20:00	30,000	40,000	0.0%	0	0
Quán ăn	Bún Đậu Phố - Bún Đậu Mẹt	95 Yên Hòa, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	18,000	45,000	0.0%	9.5	3
Quán ăn	Phú Thịnh - Cá &amp; Ốc - Lê Đức Thọ	50 Ngõ 63 Lê Đức Thọ, P. Mỹ Đình 2, Nam Từ Liêm, Hà Nội	4.0	8	06:00 - 23:00	0	0	0.0%	10.0	1
Quán ăn	Bún Đậu Mẹt Minh Thư - Phú Kiều	15 Phú Kiều, P. Phúc Diễn, Bắc Từ Liêm, Hà Nội	4.5	999+	09:00 - 22:30	25,000	35,000	0.0%	9.2	1
Quán ăn	Quý Food - Mì Trộn Indomie (không có menu)	Số 98 Ngõ 31 Mạc Thái Tổ, P. Yên Hoà, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 23:59	10,000	35,000	0.0%	0	0
Quán ăn	Bún Bò Huế Nam Minh - Phố Vọng	63C Phố Vọng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	50+	06:30 - 20:30	30,000	50,000	0.0%	10.0	1
Quán ăn	Midori House - Salad &amp; Đồ Ăn Healthy	80A Láng Hạ, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:00	30,000	100,000	0.0%	9.2	21
Shop Online	Bún Trộn - Bún Trộn Nam Bộ - Shop Online	53 Ngõ 64 Vũ Trọng Phụng, P. Thanh Xuân Trung, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 23:59	25,000	100,000	0.0%	9.2	17
Quán ăn	Cơm, Gà Rán &amp; Mì Trộn Bếp Nhà Cám	1 Ngách 12 Ngõ 12 Nghĩa Dũng, P. Phúc Xá, Ba Đình, Hà Nội	4.5	999+	10:00 - 20:00	20,000	100,000	0.0%	9.3	5
Shop Online	Madame Hin - Cao Lầu Phố Hội &amp; Mì Quảng Online	 91 Phố Vọng Hà, P. Chương Dương Độ, Hoàn Kiếm, Hà Nội	4.5	100+	07:00 - 13:30 | 15:30 - 22:00	55,000	100,000	0.0%	9.7	8
Ăn vặt/vỉa hè	Hot Dog Xưa - Hotdog &amp; Đồ Ăn Vặt	26 Quán Thánh, P. Quán Thánh, Ba Đình, Hà Nội	4.5	999+	09:00 - 23:00	20,000	133,000	0.0%	8.0	21
Ăn vặt/vỉa hè	Uyên Thảo - Gian Hàng Đồ Trộn	112D3 Ngõ 4C Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	3.5	100+	00:00 - 01:55 | 07:30 - 23:59	10,000	50,000	0.0%	9.6	1
Shop Online	Bánh Mì Chị Ong Vàng - Shop Online - Ngõ 196 Cầu Giấy (không có menu)	9 Ngõ 196/8 Cầu Giấy, Cầu Giấy, Hà Nội	4.5	500+	08:00 - 21:00	15,000	50,000	0.0%	0	0
Shop Online	HN - Bún Bò Huế, Phở, Cơm Mì Xào - Phùng Khoang	213 Phùng Khoang, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	08:00 - 23:59	10,000	50,000	0.0%	9.2	2
Quán ăn	Chị Cúc - Bún Trộn Nam Bộ - Triệu Việt Vương	8 Ngõ 25 Triệu Việt Vương, P. Bùi Thị Xuân, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 20:00	45,000	60,000	0.0%	9.2	2
Quán ăn	Korea House - Đồ Ăn Hàn Quốc - Võ Thị Sáu	44 Võ Thị Sáu, Hai Bà Trưng, Hà Nội	4.5	500+	09:30 - 21:00	30,000	200,000	0.0%	9.2	1
Quán ăn	Bún Cá Chấm Ngon Ngon	252 A18 Lương Thế Vinh, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	07:00 - 22:00	30,000	50,000	0.0%	9.2	1
Café/Dessert	Chè 3 Miền - Ngọc Lâm	326 Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	09:00 - 22:00	15,000	50,000	0.0%	5.9	17
Quán ăn	Xôi Cát Lâm - Đường Thành	24B Đường Thành, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	999+	07:00 - 23:30	20,000	50,000	0.0%	6.8	101
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Thụy Khuê	429 Thụy Khuê, P. Bưởi, Tây Hồ, Hà Nội	4.5	999+	07:45 - 21:00	20,000	50,000	0.0%	7.4	18
Quán ăn	Cô Tám - Cơm Rang &amp; Cơm Tấm - 126 Hồng Mai	126 Hồng Mai, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 23:00	10,000	59,000	0.0%	5.6	27
Tiệm bánh	Hương Lan Bakery - Kim Mã	513 Kim Mã, Ba Đình, Hà Nội	4.5	999+	06:09 - 17:55	5,000	100,000	0.0%	7.3	44
Quán ăn	Cơm Tấm Cô Trân (không có menu)	567 Nguyễn Văn Cừ, Long Biên, Hà Nội	4.5	999+	10:00 - 21:00	30,000	40,000	0.0%	0	0
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Phùng Hưng	34 Phùng Hưng, P. Phúc La, Hà Đông, Hà Nội	4.5	999+	07:30 - 20:00	20,000	50,000	0.0%	3.4	3
Shop Online	Bếp Mẹ Bông - Chân Gà Sả Ớt Online	126 Bạch Mai, P. Cầu Dền, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:00	15,000	100,000	0.0%	7.4	48
Quán ăn	Midori House - Salad &amp; Đồ Ăn Healthy - Lê Đại Hành	20 Lê Đại Hành, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	500+	09:30 - 21:00	30,000	125,000	0.0%	10.0	1
