Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody
Ăn vặt/vỉa hè	Yến Béo - Cháo &amp; Súp Gà	19 Dốc Hòe Nhai, Ba Đình, Hà Nội	4.5	999+	08:00 - 21:30	15,000	30,000	0.0%	7.5	86
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Chùa Láng	68 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:00	20,000	35,000	0.0%	8.3	8
Quán ăn	Bánh Mì Nem Khoai &amp; Khoai Lang Lắc - Kim Mã Thượng	10 Kim Mã Thượng, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	06:00 - 19:00	20,000	30,000	0.0%	7.5	14
Ăn vặt/vỉa hè	Bánh Tráng Trộn Sài Gòn - Nguyễn Siêu	3 Nguyễn Siêu, Hoàn Kiếm, Hà Nội	4.5	999+	11:00 - 23:55	20,000	150,000	0.0%	7.3	148
Quán ăn	Quán Cây Đề - Cơm Rang, Phở &amp; Bún Ngan	64 Ngõ 116 Nhân Hòa, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	10:30 - 14:00 | 18:00 - 23:59	25,000	30,000	0.0%	8.7	8
Shop Online	Tiệm Gà Rán Số 19 - Hào Nam	1 Ngõ 32A Phố Hào Nam, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:00 - 20:59	50,000	200,000	0.0%	7.5	197
Quán ăn	Phở Gà Nguyệt - Phủ Doãn	5 Phủ Doãn, P. Hàng Bông, Hoàn Kiếm, Hà Nội	4.5	999+	07:00 - 13:30 | 17:30 - 23:59	35,000	50,000	0.0%	7.3	82
Ăn vặt/vỉa hè	Bà Thìn - Xôi Chè &amp; Bánh Trôi - Bát Đàn	1 Bát Đàn, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 22:30	15,000	25,000	0.0%	7.4	154
Quán ăn	Quán Cô Mai - Bún, Miến &amp; Bánh Đa Các Loại	6 Ngách 1 Ngõ 63 Trần Quốc Vượng, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:00	20,000	40,000	0.0%	7.4	16
Café/Dessert	Trà Sữa Shun Cha - Cửa Bắc	90 Cửa Bắc, P. Quán Thánh, Ba Đình, Hà Nội	4.5	999+	08:00 - 22:30	28,000	50,000	0.0%	7.2	31
Ăn vặt/vỉa hè	Bánh Tráng Sài Gòn - Xuân La	6 Ngõ 36 Xuân La, P. Xuân La, Tây Hồ, Hà Nội	4.5	999+	09:00 - 21:45	15,000	50,000	0.0%	7.0	27
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Phùng Khoang	Liền Kề 17, Lô 9 Cuối Ngõ 67 Phùng Khoang, P. Trung Văn, Nam Từ Liêm, Hà Nội	4.5	999+	08:30 - 23:00	15,000	40,000	0.0%	8.4	7
Shop Online	Healthy Meal - Shop Online	11B Thụy Khuê, P. Thụy Khuê, Tây Hồ, Hà Nội	4.5	999+	09:00 - 20:00	20,000	60,000	0.0%	8.0	40
Shop Online	Super Chicken - Tiệm Gà Online	Ngách 33 Ngõ 9 Đào Tấn, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	999+	08:00 - 23:59	10,000	50,000	0.0%	8.4	18
Shop Online	Gà Rán Tok Tok - Shop Online - Khâm Thiên	31 Ngõ Lan Bá, Khâm Thiên (Vào Ngõ Hồ Bãi Cát 10m Rẽ Trái), P. Khâm Thiên, Đống Đa, Hà Nội	4.5	999+	10:00 - 23:00	50,000	200,000	0.0%	7.6	33
Quán ăn	Nem Nướng Nha Trang Tâm Việt	44 Ngõ 205 Giải Phóng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 21:00	25,000	50,000	0.0%	7.4	9
Ăn vặt/vỉa hè	Bánh Tráng Trộn - Khâm Thiên	2D1 Khâm Thiên (Mặt Đường Khâm Thiên Cạnh 2H Khâm Thiên), P. Khâm Thiên, Đống Đa, Hà Nội	4.5	999+	12:00 - 23:00	20,000	40,000	0.0%	7.3	48
Ăn vặt/vỉa hè	Bánh Tráng Cô Nhàn - Phan Kế Bính	122 Phan Kế Bính, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	10:30 - 19:00	10,000	20,000	0.0%	7.3	92
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - Tôn Thất Tùng	Ki Ốt 2 B3 Tôn Thất Tùng, P. Kim Liên, Đống Đa, Hà Nội	4.5	999+	06:20 - 20:45	6,000	15,000	0.0%	8.3	5
Quán ăn	Bánh Đa Trộn - Dốc Thọ Lão	27 Ngõ 38 Dốc Thọ Lão, Lò Đúc, Hai Bà Trưng, Hà Nội	4.5	999+	06:10 - 21:00	15,000	25,000	0.0%	7.1	76
Café/Dessert	Trà Sữa Mixue - Triều Khúc	B5/53 Triều Khúc, P. Thanh Xuân Nam, Thanh Xuân, Hà Nội	4.5	999+	09:45 - 22:15	30,000	60,000	0.0%	7.1	12
Quán ăn	Bánh Mì Vợ Ong Vàng - Chùa Bộc	Số 257 Chùa Bộc, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	07:00 - 21:00	20,000	30,000	0.0%	7.3	101
Quán ăn	Gà Rán &amp; Gà Ủ Muối Hoa Tiêu - Hoàng Ngân	24 Ngõ 80 Hoàng Ngân, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 23:59	50,000	100,000	0.0%	7.1	9
Shop Online	My Healthy Corner - Shop Online - Đặng Văn Ngữ	10 Ngõ 75 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	09:10 - 17:00 | 17:30 - 21:00	40,000	60,000	0.0%	7.1	11
Café/Dessert	Phúc Long New Skyline	GH 1, Tầng 1, Tòa Nhà NewSkyline, KĐT Mới Văn Quán, P. Văn Quán, Hà Đông, Hà Nội	4.5	999+	07:30 - 22:00	45,000	60,000	0.0%	8.5	3
Ăn vặt/vỉa hè	Bánh Mì Bami Bread - Trần Hưng Đạo	88B Trần Hưng Đạo, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	999+	06:15 - 20:00	16,000	25,000	0.0%	7.3	99
Ăn vặt/vỉa hè	Nem Nộm Gia Truyền Hoa Mai - Thành Công	111A5 Thành Công, Ba Đình, Hà Nội	4.5	999+	09:45 - 21:30	15,000	31,000	0.0%	7.2	126
Café/Dessert	Trà Sữa Gong Cha - 貢茶 - Hoàng Đạo Thúy	Tầng 1, 34T Hoàng Đạo Thúy, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 21:45	30,000	70,000	0.0%	7.2	129
Quán nhậu	Lòng Lợn &amp; Cháo Lòng Khương Đình - Quan Nhân	50B Ngõ 144 Quan Nhân, P. Nhân Chính, Thanh Xuân, Hà Nội	4.5	999+	07:15 - 13:35 | 17:15 - 22:10	60,000	80,000	0.0%	7.6	41
Quán ăn	Vân Chiến - Bún Ngan Trộn Chua Ngọt - Bà Triệu	326 Bà Triệu, Hai Bà Trưng, Hà Nội	4.5	999+	08:30 - 14:00 | 17:00 - 21:00	30,000	44,000	0.0%	7.0	45
Café/Dessert	Trà Sữa Tocotoco - Đường Láng	1256 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	09:15 - 22:40	30,000	50,000	0.0%	7.0	73
Shop Online	Mei's Kitchen - Món Ngon Hàn Quốc - Shop Online	38 Ngõ 10 TT 17 (Trong Ngõ 169 Doãn Kế Thiện), P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	09:30 - 21:30 | 21:31 - 22:30	20,000	90,000	0.0%	7.6	10
Café/Dessert	Trà Sữa Bobapop - Thái Hà	290 Thái Hà, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	08:30 - 22:30	23,000	48,000	0.0%	7.2	103
Quán ăn	Bami King - Bánh Mì Bò Nướng - Trung Hòa	2 Trung Hoà, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	06:15 - 21:41	30,000	50,000	0.0%	7.2	76
Quán ăn	Tít Thò Lò - Bún Đậu &amp; Bún Chả - Xa La	5 Phố Xa La, P. Phúc La, Hà Đông, Hà Nội	4.5	999+	09:04 - 21:25	25,000	50,000	0.0%	8.0	5
Ăn vặt/vỉa hè	Sữa Chua Trân Châu Hạ Long - Ngọc Lâm	76 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	08:30 - 23:00	20,000	35,000	0.0%	7.5	3
Quán ăn	Bánh Mì Nướng Lạng Sơn - Trần Quốc Hoàn	7B1 Ngõ 201 Trần Quốc Hoàn, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 23:00	10,000	50,000	0.0%	6.1	38
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - 169Q Tây Sơn	169Q Tây Sơn, P. Quang Trung, Đống Đa, Hà Nội	4.5	999+	06:30 - 21:00	6,000	15,000	0.0%	7.1	35
Tiệm bánh	King Roti - Hàng Gai	34 Hàng Gai, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 22:00	10,000	17,000	0.0%	6.9	112
Café/Dessert	Master Tea 美茶 - Ngọc Lâm	6/24 Ngõ 298 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	999+	09:38 - 22:15	30,000	50,000	0.0%	6.5	10
Ăn vặt/vỉa hè	Bánh Gạo Cay &amp; Kimbap - Xuân Thủy	22H1 Ngõ 130 Xuân Thuỷ (ĐH Sư Phạm HN), P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 21:30	10,000	30,000	0.0%	6.9	69
Ăn vặt/vỉa hè	Bún Đậu - Ngõ 185 Chùa Láng	33 Ngõ 185 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	10:00 - 21:00	25,000	30,000	0.0%	7.1	9
Café/Dessert	Trà Sữa Mixue - Giảng Võ	159 Giảng Võ, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:30 - 22:00	30,000	60,000	0.0%	6.8	21
Café/Dessert	The Alley - Trà Sữa Đài Loan - Times City	SH03 Park Hill 8 Times City, 458 Minh Khai, P. Mai Động, Hoàng Mai, Hà Nội	4.5	999+	09:00 - 22:28	41,000	70,000	0.0%	7.0	40
Café/Dessert	Highlands Coffee - Savico Long Biên	Tầng 1, TTTM Savico Megamall, 7-9 Nguyễn Văn Linh, P. Phúc Đồng, Long Biên, Hà Nội	4.5	999+	08:00 - 22:00	9,000	65,000	0.0%	7.4	10
Ăn vặt/vỉa hè	Bami King - Bánh Mì Bò Nướng - Thái Phiên	11 Thái Phiên, Hai Bà Trưng, Hà Nội	4.5	999+	06:15 - 21:45	29,000	35,000	0.0%	7.2	41
Café/Dessert	Ding Tea - Ô Chợ Dừa	57 Ô Chợ Dừa, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:30 - 22:00	25,000	50,000	0.0%	7.6	73
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Tân Mai	116 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	08:30 - 23:00	20,000	35,000	0.0%	6.8	2
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Đào Tấn	26 Ngõ 58 Đào Tấn, P. Cống Vị, Ba Đình, Hà Nội	4.5	999+	07:00 - 21:00	30,000	60,000	0.0%	6.8	5
Café/Dessert	KOI Thé - Royal City	B1-R3-K4B, Vincom Mega Mall Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 21:50	40,000	60,000	0.0%	7.8	4
Quán ăn	Cơm Gà Xối Mắm - Kim Giang	150 Kim Giang, P. Đại Kim, Hoàng Mai, Hà Nội	4.5	999+	09:15 - 14:30 | 17:17 - 22:20	25,000	35,000	0.0%	8.0	8
Quán ăn	Phương Hoa - Bún Thái Hải Sản Tươi Sống &amp; Cơm Văn Phòng - Tập Thể Thành Công	109 B2 Tập Thể Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	07:00 - 14:30 | 17:00 - 23:00	50,000	200,000	0.0%	7.3	59
Quán ăn	Dakgalbi - Tiệm Gà Rán Hàn Quốc	3 Ngõ 87 Láng Hạ, Đống Đa, Hà Nội	4.5	999+	10:00 - 15:00 | 17:00 - 21:00	50,000	300,000	0.0%	7.1	79
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Trung Kính	182 Trung Kính, P. Yên Hòa, Cầu Giấy, Hà Nội	4.5	999+	08:10 - 22:45	30,000	60,000	0.0%	5.9	7
Quán ăn	XINYI - Cơm Vịt Quay, Gà Nướng &amp; Chè Kem Đài Loan - Phạm Ngọc Thạch	112 C4 Trung Tự (Ngõ 46C Phạm Ngọc Thạch), P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	10:30 - 20:45	60,000	75,000	0.0%	7.5	18
Quán ăn	Quán Cơm Hạt Dẻ - Cơm Gà Online	10 Ngõ 68 Triều Khúc, Thanh Xuân, Hà Nội	4.5	999+	10:00 - 21:22	10,000	45,000	0.0%	7.5	20
Café/Dessert	Trà Sữa Feeling Tea - Tân Mai	128 Tân Mai, P. Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	08:00 - 23:30	12,000	30,000	0.0%	7.3	17
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Ô Chợ Dừa	10 Ô Chợ Dừa, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:30	20,000	35,000	0.0%	7.5	10
Ăn vặt/vỉa hè	Bánh Tráng Nướng &amp; Chè Hạt Đác - 111 Đội Cấn	149 Đội Cấn, P. Ngọc Hà, Ba Đình, Hà Nội	4.5	999+	12:00 - 23:30	15,000	30,000	0.0%	6.5	64
Quán ăn	Chimico - Cơm Trộn &amp; Kim Chi Tỏi Đen - Trung Kính	Số 7 Ngách 10 Ngõ 43 Trung Kính, P. Trung Hoà, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 23:00	90,000	150,000	0.0%	6.9	21
Ăn vặt/vỉa hè	Cúc - Cháo Sườn Sụn - Đội Cấn	142D Đội Cấn, Ba Đình, Hà Nội	4.5	999+	06:15 - 22:00	25,000	50,000	0.0%	6.7	84
Shop Online	My Healthy Corner - Shop Online - Lạc Trung	2 Ngõ 230 Lạc Trung, P. Thanh Lương, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 14:30 | 15:30 - 20:30	35,000	70,000	0.0%	6.6	59
Quán ăn	Cô Hằng Quán - Cháo Sườn &amp; Cháo Trai - Đặng Văn Ngữ	108 - C6 Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	06:30 - 22:00	20,000	50,000	0.0%	7.0	35
Ăn vặt/vỉa hè	Cháo Sườn Cô Là	2A Lý Quốc Sư, Hoàn Kiếm, Hà Nội	4.5	999+	06:30 - 23:59	15,000	25,000	0.0%	7.2	49
Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Tôn Thất Tùng	109A11 Tôn Thất Tùng, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	06:30 - 20:30	30,000	200,000	0.0%	6.6	14
Quán ăn	Trâm - Bánh Mì Sốt Vang Đình Ngang	30 Đình Ngang, P. Cửa Nam, Hoàn Kiếm, Hà Nội	4.5	999+	08:00 - 22:00	30,000	66,000	0.0%	6.6	152
Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Hoàng Quốc Việt	29 Ngõ 93 Hoàng Quốc Việt, Cầu Giấy, Hà Nội	4.5	999+	07:05 - 20:30	10,000	40,000	0.0%	6.8	12
Ăn vặt/vỉa hè	Ngon - Bún Bò Nam Bộ, Phở Cuốn &amp; Chè, Caramen	101 H3 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	08:30 - 20:00	8,000	30,000	0.0%	7.0	24
Shop Online	Thuỷ Tiên’s Das Shop - Ăn Vặt Keto Online	12 Hẻm 14 Ngách 69 Ngõ 325 Kim Ngưu, Hai Bà Trưng, Hà Nội	4.5	999+	07:45 - 23:30	20,000	70,000	0.0%	6.9	10
Quán ăn	Đụt Quán - Cơm Văn Phòng	5 Ngõ 41 Trần Duy Hưng, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	10:45 - 14:00 | 16:00 - 21:30	40,000	50,000	0.0%	7.4	13
Quán ăn	Thu Hà - Bún Chả Hàng Mành &amp; Nem Cua Bể	4 Vườn Cam, P. Mễ Trì, Nam Từ Liêm, Hà Nội	4.5	999+	06:00 - 21:00	10,000	40,000	0.0%	5.7	4
Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Đỗ Quang	14A Ngõ 1 Phố Đỗ Quang, P. Trung Hòa, Cầu Giấy, Hà Nội	4.5	999+	06:30 - 20:30	15,000	20,000	0.0%	6.5	43
Café/Dessert	Trà Sữa Tocotoco - Chùa Láng	97 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	08:30 - 22:55	30,000	70,000	0.0%	6.5	6
Café/Dessert	Ding Tea - Trần Khát Chân	252 Trần Khát Chân, P. Đống Mác, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 22:00	26,000	46,000	0.0%	6.7	12
Tiệm bánh	Bánh Su Kem Singapore Chewy Junior - Trần Đại Nghĩa	64 Trần Đại Nghĩa, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 21:30	20,000	150,000	0.0%	7.7	55
Tiệm bánh	Umbala Bánh Mì &amp; Xôi	Vườn Hoa Độc Lập Ngõ 35 Ngô Thì Sỹ, Hà Đông, Hà Nội	4.5	999+	06:00 - 20:31	15,000	30,000	0.0%	7.1	9
Quán ăn	Huỳnh Duyên - Cơm Văn Phòng &amp; Nước Ép	17 Ngõ 205 Giải Phóng, P. Đồng Tâm, Hai Bà Trưng, Hà Nội	4.5	999+	08:40 - 14:00 | 16:00 - 20:20	30,000	50,000	0.0%	6.7	9
Quán ăn	Cơm Sườn Đào Duy Từ - Giảng Võ	325 Giảng Võ, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	10:00 - 22:00	30,000	70,000	0.0%	6.8	94
Quán ăn	Bún Chả Cầu Đen - Hà Đông	22 Tô Hiệu, Hà Đông, Hà Nội	4.5	999+	06:30 - 21:03	25,000	50,000	0.0%	6.6	22
Quán ăn	Cơm Thố Anh Nguyễn - Chùa Láng	17 Chùa Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	09:36 - 21:46	20,000	200,000	0.0%	6.8	25
Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Trần Đăng Ninh	113 Trần Đăng Ninh, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	999+	06:30 - 20:30	30,000	50,000	0.0%	6.6	33
Quán ăn	Bonchon Chicken - Lý Thường Kiệt	39 Lý Thường Kiệt, P. Hàng Bài, Hoàn Kiếm, Hà Nội	4.5	999+	10:00 - 22:00	50,000	295,000	0.0%	8.2	13
Ăn vặt/vỉa hè	Bánh Gà Thần Thánh - 158 Hồng Mai	11 Ngõ 158 Hồng Mai, P. Bạch Mai, Hai Bà Trưng, Hà Nội	4.5	999+	09:00 - 21:00	4,000	70,000	0.0%	6.6	203
Ăn vặt/vỉa hè	Bánh Tráng Trộn Sài Gòn - Chùa Láng	Ki Ốt 6, 147 Ngõ 1194 Đường Láng, P. Láng Thượng, Đống Đa, Hà Nội	4.5	999+	10:00 - 20:00	12,000	25,000	0.0%	6.9	12
Nhà hàng	Lotteria - Trần Thái Tông	Lô C - ô D5 - Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:30 - 22:30	30,000	88,000	0.0%	6.7	50
Quán ăn	Bánh Mì Minh Nhật - Hào Nam	3 Hào Nam, P. Ô Chợ Dừa, Đống Đa, Hà Nội	4.5	999+	06:35 - 20:30	23,000	32,000	0.0%	6.2	15
Ăn vặt/vỉa hè	Dũng Hạnh - Bánh Mì Giò Chả - Nguyên Hồng	26 Nguyên Hồng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	06:30 - 19:00	20,000	30,000	0.0%	6.6	7
Ăn vặt/vỉa hè	Thu Hương - Bánh Tráng Sài Gòn - Ô Chợ Dừa	4 Ô Chợ Dừa, P. Chợ Ô Dừa, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:30	15,000	30,000	0.0%	7.0	91
Ăn vặt/vỉa hè	Dũng Hạnh - Bánh Mì Giò Chả - Lê Đại Hành	20 Lê Đại Hành, P. Lê Đại Hành, Hai Bà Trưng, Hà Nội	4.5	999+	05:00 - 21:00	20,000	50,000	0.0%	6.4	40
Quán ăn	Bánh Mì Bami Bread - Hoàng Quốc Việt	208 Hoàng Quốc Việt, P. Cổ Nhuế, Bắc Từ Liêm, Hà Nội	4.5	999+	06:20 - 20:20	16,000	25,000	0.0%	7.6	65
Ăn vặt/vỉa hè	Brohotdog - Hotdog &amp; Drink - Phố Đặng Văn Ngữ	103 D2 Phố Đặng Văn Ngữ, P. Trung Tự, Đống Đa, Hà Nội	4.5	999+	09:30 - 21:30	20,000	60,000	0.0%	7.4	78
Quán ăn	Nam Phương - Cơm Tấm Sài Gòn - Tạ Quang Bửu	102 E6 Bách Khoa, Tạ Quang Bửu, Hai Bà Trưng, Hà Nội	4.5	999+	10:00 - 21:30	30,000	55,000	0.0%	6.4	75
Shop Online	Somali Cat - Bánh Ngọt &amp; Trà Sữa Online - Quỳnh Mai	11B Ngõ E7, P. Quỳnh Mai, Hai Bà Trưng, Hà Nội	4.5	999+	08:00 - 21:30	30,000	100,000	0.0%	6.7	22
Ăn vặt/vỉa hè	Bánh Mì Vợ Ong Vàng - 176 Tây Sơn	176 Tây Sơn, P. Trung Liệt, Đống Đa, Hà Nội	4.5	999+	06:20 - 20:55	10,000	30,000	0.0%	6.7	3
Shop Online	Bếp Nhà Bun - Chân Gà Sả Ớt Online - Trường Chinh	20 Ngõ 592 Trường Chinh, P. Khương Thượng, Đống Đa, Hà Nội	4.5	999+	08:00 - 23:59	90,000	90,000	0.0%	7.3	65
Quán ăn, Ăn vặt/vỉa hè	Bánh Mì Minh Nhật - Láng Hạ	12H1 Láng Hạ, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	06:45 - 20:30	30,000	60,000	0.0%	6.3	42
Ăn vặt/vỉa hè	Teen's Food - Các Món Ăn Vặt - Nguyễn Công Hoan	11 Nguyễn Công Hoan, P. Ngọc Khánh, Ba Đình, Hà Nội	4.5	999+	06:30 - 19:30	5,000	50,000	0.0%	6.3	7
Nhà hàng	BBQ Chicken - Giảng Võ	107K1 Giảng Võ, P. Cát Linh, Đống Đa, Hà Nội	4.5	999+	09:00 - 22:00	60,000	110,000	0.0%	6.9	20
Quán ăn	Bún Cá Chấm CCG - Ngọc Lâm	142 Ngọc Lâm, P. Ngọc Lâm, Long Biên, Hà Nội	4.5	500+	09:30 - 13:30 | 17:10 - 20:30	30,000	100,000	0.0%	6.3	2
Ăn vặt/vỉa hè	Chân Gà Hấp Sả Ớt Mắt To	23 - 24 Lương Ngọc Quyến, Hoàn Kiếm, Hà Nội	4.5	999+	10:30 - 23:15	10,000	200,000	0.0%	7.2	81
Quán ăn	Happy Lunch - Xã Đàn	40 Ngõ 27 Xã Đàn, P. Phương Liên, Đống Đa, Hà Nội	4.5	999+	09:30 - 16:00	70,000	200,000	0.0%	6.3	9
Quán ăn	ABAMI - Bánh Mì Hội An	101 C10 Thành Công, P. Thành Công, Ba Đình, Hà Nội	4.5	999+	07:00 - 20:30	10,000	50,000	0.0%	6.8	11
Quán ăn	BUMTRO - Bún Trộn Nam Bộ - Tân Mai	71A Ngõ 260 Tân Mai, Hoàng Mai, Hà Nội	4.5	999+	07:30 - 23:30	30,000	60,000	0.0%	6.0	3
Shop Online	Bánh Bông Lan Trứng Muối Huyennhemm - Shop Online	14 Ngõ 61 Tôn  Đức Thắng, Đống Đa, Hà Nội	4.5	999+	09:20 - 19:10	50,000	70,000	0.0%	7.4	75
Ăn vặt/vỉa hè	Savor - Bánh Mì &amp; Trà Sữa - Khu Đô Thị Bán Đảo Linh Đàm	Kiot 6 Nơ 7B Khu Đô Thị Bán Đảo Linh Đàm, P. Hoàng Liệt, Hoàng Mai, Hà Nội	4.5	999+	08:00 - 20:00	20,000	50,000	0.0%	6.6	4
Quán ăn	Bánh Mì Bami Bread - Nguyễn Văn Cừ	209 Nguyễn Văn Cừ, Long Biên, Hà Nội	4.5	999+	06:30 - 20:00	15,000	30,000	0.0%	6.9	12
Ăn vặt/vỉa hè	Bánh Mì Kẹp Thịt - Trần Thái Tông	76 Ngõ 44 Trần Thái Tông, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 20:00	15,000	20,000	0.0%	6.1	2
Nhà hàng	Gimbab Hàn Quốc - Ngọc Khánh	52 Ngọc Khánh, Ba Đình, Hà Nội	4.5	999+	08:30 - 21:30	50,000	110,000	0.0%	6.6	247
Quán ăn	Bà Ba Quán - Cơm Gà Xíu - Lạc Long Quân	49c Ngõ 218 Lạc Long Quân, P. Bưởi, Tây Hồ, Hà Nội	4.5	999+	09:30 - 14:30	15,000	30,000	0.0%	7.0	23
Café/Dessert	Chè Ngon 73 - Khâm Thiên	73B Khâm Thiên, P. Khâm Thiên, Đống Đa, Hà Nội	4.5	999+	00:00 - 02:59 | 09:00 - 23:59	15,000	50,000	0.0%	5.0	16
Nhà hàng	Lotteria - Huỳnh Thúc Kháng	59-63 Huỳnh Thúc Kháng, P. Láng Hạ, Đống Đa, Hà Nội	4.5	999+	07:30 - 22:28	30,000	900,000	0.0%	6.8	75
Ăn vặt/vỉa hè	Quang Đăng - Bánh Tráng Trộn &amp; Bánh Tráng Nướng	43E Dương Khuê, P. Mai Dịch, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:55	20,000	20,000	0.0%	6.9	11
Nhà hàng	Go Pizza	24 Phùng Hưng, P. Cửa Đông, Hoàn Kiếm, Hà Nội	4.5	999+	00:00 - 02:45 | 10:00 - 23:59	50,000	210,000	0.0%	7.3	37
Café/Dessert	Trà Sữa Tiger Sugar Delivery - Đường Nâu Sữa Đài Loan - Xuân Thủy	38 Ngõ 133 Xuân Thủy, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	09:00 - 22:00	29,000	66,000	0.0%	6.1	34
Café/Dessert	Highlands Coffee - TTC Duy Tân	Tầng 1, Toà Nhà TTC, 19 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	07:00 - 21:45	9,000	65,000	0.0%	7.1	36
Café/Dessert	Cà Phê Sạch Nguyên Chất - Dịch Vọng	1 Ngõ 2E Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:30	20,000	50,000	0.0%	10.0	1
Café/Dessert	Cà Phê Sạch Nguyên Chất - 37/2 Dịch Vọng (không có menu)	1 Ngách 37/2 Dịch Vọng, P. Dịch Vọng, Cầu Giấy, Hà Nội	4.5	100+	07:00 - 22:30	20,000	50,000	0.0%	10.0	1
Café/Dessert	Ding Tea - Duy Tân	54 Duy Tân, P. Dịch Vọng Hậu, Cầu Giấy, Hà Nội	4.5	999+	08:30 - 22:00	30,000	70,000	0.0%	7.0	1
