Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Trà Sữa Maycha - 38 Trịnh Đình Trọng	38 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	999+	 09:00 - 22:00	12,000	34,000	0.0%	7.1	132	1
Ăn vặt/vỉa hè	Bánh Mì Cóc - Bánh Mì Gà Xé - 112A Nguyễn Thái Sơn	112A Nguyễn Thái Sơn, P. 3, Gò Vấp, TP. HCM	4.5	999+	 05:30 - 20:30	10,000	15,000	0.0%	6.7	106	1
Ăn vặt/vỉa hè	Bánh Đúc Nóng Bà Xuân - Cư Xá Vĩnh Hội	D62 Đường Số 46, Cư Xá Vĩnh Hội, P. 5, Quận 4, TP. HCM	4.5	999+	 07:30 - 23:00	10,000	30,000	0.0%	8.4	60	1
Quán ăn	Bún Bò Đông Ba Gia Hội - Nơ Trang Long	151 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	500+	 00:01 - 23:59	30,000	40,000	0.0%	5.9	2	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Nơ Trang Long	123 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 23:00	20,000	70,000	0.0%	4.3	2	1
Quán ăn	Cơm Bò Xào - Cơm Văn Phòng Bida Top	4A Phan Văn Trị, P. 14, Bình Thạnh, TP. HCM	0.0	4	 Cả ngày	0	0	0.0%	<span>_._</span>	0	1
Shop Online	BẾP DI QUÂN - Bún Bò Huế &amp; Chân Gà Ngâm Sả Tắc - Nguyễn Trung Trực	51/10 Nguyễn Trung Trực, P. 5, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Tâm Bún Riêu - Bún Riêu &amp; Canh Bún - Phan Văn Trị	190 Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	500+	 06:00 - 21:00	30,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Mì Xào, Nui Xào Bò - Cơm Bò Lúc Lắc &amp; Bánh Mì Bò Kho	116/1B Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	10+	 06:30 - 21:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Bao Chiên Ong Qi - Lê Quang Định	624 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	100+	 07:00 - 23:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Bầu	25 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 00:01 - 23:59	8,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn, Giao cơm văn phòng	Quán Hẻm 166 - Mì Xào Bò - Phan Văn Trị	116/1A Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	50+	 00:00 - 02:00 | 09:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay KVegetarian - Bình Thạnh	20/15 Phan Đăng Lưu, P. 6, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:00	30,000	200,000	0.0%	8.1	183	1
Shop Online	Bếp Của Chou - Nguyễn Văn Đậu	40B1 Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 17:00	15,000	87,000	0.0%	10.0	1	1
Quán ăn	Cô Út - Bún Nước Lèo Sóc Trăng	189/2/3 Hoàng Hoa Thám, P. 6, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 14:00 | 16:00 - 21:00	40,000	50,000	0.0%	8.8	1	1
Quán ăn	Bún Bò Huế &amp; Bánh Bèo Huế - Hoàng Hoa Thám	26A Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	999+	 06:30 - 14:00 | 16:00 - 21:00	30,000	50,000	0.0%	6.5	3	1
Ăn chay	Cơm Chay Diệu Thiện - 409 Lê Quang Định	409/2B Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 20:00	10,000	30,000	0.0%	8.0	1	1
Shop Online	Bánh Tươi Homemade	Đối Diện 12 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 19:00	55,000	60,000	0.0%	8.1	15	1
Quán ăn	Tùm Lum Tá Lả - Đặc Sản Phan Thiết &amp; Tôm Hùm - Hoàng Hoa Thám	42/70 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	50+	 12:30 - 21:30	0	0	0.0%	8.3	2	1
Quán ăn	Chang Hi - Chè Thốt Nốt, Chè Dừa Non &amp; Chè Xoài Hong Kong - Nơ Trang Long	107 Nơ Trang Long, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 12:00 | 13:00 - 18:00	28,000	35,000	0.0%	5.9	7	1
Ăn vặt/vỉa hè	5 Hương - Gà Nướng	467 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	50+	 09:00 - 22:00	11,000	300,000	0.0%	9.7	2	1
Quán ăn	Kim Hương - Bún Bò Huế - Phan Văn Trị	118 Phan Văn Trị, P. 12, Bình Thạnh, TP. HCM	4.5	999+	 06:15 - 22:00	10,000	35,000	0.0%	6.6	14	1
Ăn vặt/vỉa hè, Shop Online	Châu Đà Lạt - Sữa Chua Phô Mai Nếp Cẩm - Shop Online	366 Bùi Đình Túy, P. 12, Bình Thạnh, TP. HCM	4.5	50+	 10:00 - 23:00	15,000	90,000	0.0%	7.3	3	1
Quán ăn	Otoké Chicken - Gà Rán Hàn Quốc - Phan Văn Trị	188E Phan Văn Trị, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 08:00 - 21:30	12,000	200,000	0.0%	6.5	45	1
Café/Dessert	Let's Eat The Office - Bánh Tráng Nướng &amp; Ăn Vặt Văn Phòng - Nguyễn Lâm	62/6 Nguyễn Lâm, Phường 7, Phú Nhuận, TP. HCM	3.5	10+	 09:00 - 22:00	0	0	0.0%	9.7	4	1
Ăn vặt/vỉa hè	Gà Rán Ngon Nhất Xóm	8/29 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	4.5	100+	 12:00 - 21:00	25,000	110,000	0.0%	8.9	4	1
Quán ăn	Mì Quảng Chú Khánh	145/37 Lê Quang Định, P. 14, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 18:00	40,000	55,000	0.0%	9.4	8	1
Quán ăn	Vú Heo Nướng - Nguyễn Văn Đậu	273/69/2/5 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	999+	 09:00 - 21:30	170,000	200,000	0.0%	7.4	49	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Thích Quảng Đức	70 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	120,000	0.0%	5.7	11	1
Café/Dessert	Trà Sữa Kiki's	147/3 Huỳnh Văn Bánh, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 21:00	12,000	23,000	0.0%	6.6	8	1
Café/Dessert	Thức Coffee - Hoa Phượng	42 Hoa Phượng, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 23:00	20,000	40,000	0.0%	5.5	12	1
Café/Dessert, Ăn vặt/vỉa hè	Ci Milk Tea - Trà Sữa - Phan Đình Phùng	328D Phan Đình Phùng, P. 1, Phú Nhuận, TP. HCM	5.0	4	 09:00 - 22:00	0	0	0.0%	9.6	1	1
Café/Dessert	Chín Tám - Coffee - Duy Tân	24 Duy Tân, P. 15, Phú Nhuận, TP. HCM	5.0	10+	 07:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cô Bé Tiệm Nước Sâm - Nguyễn Đình Chính	Số 2 Nguyễn Đình Chính, P. 8, Phú Nhuận, TP. HCM	5.0	10+	 08:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Uy Boong Tea - Trà Sữa &amp; Trà Trái Cây - Huỳnh Văn Bánh	45 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 02:00 | 09:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Zola Coffee	281 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	5.0	5	 00:01 - 23:59	30,000	100,000	0.0%	9.3	2	1
Café/Dessert	Nước Mát Toàn Tâm	72/8F Cô Giang, P. 2, Phú Nhuận, TP. HCM	0	0	0	10,000	20,000	0.0%	0	0	1
Café/Dessert	Sample Coffee - Nguyễn Văn Trỗi	133 Nguyễn Văn Trỗi, P. 12, Phú Nhuận, TP. HCM	0.0	1	 07:00 - 23:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô Nở - Cơm Gà Xối Mỡ &amp; Sinh Tố	103/1 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	100+	 00:01 - 01:00 | 11:00 - 23:59	5,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	GUTA CAFE - Hoa Phượng	40 Hoa Phượng, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 22:00	15,000	50,000	0.0%	7.4	4	1
Shop Online	GM_TEA &amp; COFFEE - Nguyễn Đình Chính	129D Nguyễn Đình Chính, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 22:00	0	0	0.0%	9.6	192	1
Café/Dessert	Maison De Boony - Cà Phê, Trà Sữa &amp; Bánh - Lê Quý Đôn	10 Lê Quý Đôn, P. 11, Phú Nhuận, TP. HCM	5.0	9	 08:00 - 22:00	30,000	100,000	0.0%	7.8	1	1
Café/Dessert	Double T - Fresh Fruit Tea, Milk Tea &amp; Cafe - Đào Duy Từ	28 Đào Duy Từ, P. 17, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 23:00	20,000	45,000	0.0%	6.0	1	1
Café/Dessert	Lovi Cafe - 15 Phùng Văn Cung	15 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	5.0	10+	 06:00 - 21:00	15,000	26,000	0.0%	10.0	1	1
Café/Dessert	Gờ Cafe - Nguyễn Trọng Tuyển	220/29 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 21:30	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Sóng Sánh Milk Tea - Phùng Văn Cung	94A2 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	20,000	0.0%	6.7	23	0
Café/Dessert	Phúc Long Centre Point	Tầng Trệt Center Point, 106 Nguyễn Văn Trỗi, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 20:30	25,000	44,000	0.0%	6.6	70	1
Café/Dessert	Highlands Coffee - Nguyễn Trọng Tuyển	129 Nguyễn Trọng Tuyển, P. 15, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	90,000	0.0%	7.3	11	1
Café/Dessert	Na Trà Milk Tea	19Bis Trương Quốc Dung, P. 8, Phú Nhuận, TP. HCM	5.0	10+	 09:00 - 21:00	16,000	25,000	0.0%	10.0	2	1
Ăn vặt/vỉa hè	Sinh Tố Nước Ép &amp; Trà Sữa Ruby	130A Phan Đăng Lưu, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 20:30	13,000	25,000	0.0%	9.0	1	1
Café/Dessert, Tiệm bánh	Highlands Coffee - Central Point	239 Nguyễn Trọng Tuyển, P .8, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	9,000	65,000	0.0%	6.9	7	1
Café/Dessert	Rau Má Mix - Nguyễn Văn Đậu	25A Nguyễn Văn Đậu, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	4.0	2	1
Café/Dessert	The Dome Kaffe	10/16 Đoàn Thị Điểm, P. 1, Phú Nhuận, TP. HCM	4.5	50+	 08:00 - 22:00	35,000	48,000	0.0%	7.8	89	1
Café/Dessert	Nab Coffee	345 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	29,000	59,000	0.0%	10.0	1	1
Café/Dessert	Sol Retreat Cafe	3-5 Hoa Đào, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 07:30 - 22:00	29,000	75,000	0.0%	8.6	2	1
Café/Dessert	Hi Tea - Trương Quốc Dung	1 Trương Quốc Dung, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 22:00	12,000	24,000	ShopeeFood</span	6.9	53	1
Café/Dessert	TocoToco Bubble Tea - 232 Nguyễn Trọng Tuyển	232 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 22:30	30,000	89,000	0.0%	4.0	8	1
Café/Dessert	Meta Cafe - Trà Sữa - Nước Ép - Milo Dầm - 173 Trần Huy Liệu	173 Trần Huy Liệu, Phú Nhuận, TP. HCM	4.5	500+	 06:30 - 22:30	10,000	40,000	0.0%	1.4	2	1
Café/Dessert	Đông Sơn Tea &amp; Coffee House	108 Trần Huy Liệu , P. 15, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 22:00	50,000	110,000	0.0%	7.7	14	1
Ăn vặt/vỉa hè	Chuyện Của Hạt - Sữa Hạt &amp; Granola - Phan Đình Phùng	96/2 Phan Đình Phùng, P. 2, Phú Nhuận, TP. HCM	4.5	100+	0	30,000	200,000	0.0%	0	0	1
Café/Dessert	Sampa Coffee	29 Hoa Cúc, P. 7, Phú Nhuận, TP. HCM	0	0	0	13,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Coffeedy - Cà Phê, Trà, Nước Ép, Đá Xay - Phan Xích Long	301 Phan Xích Long, P. 1, Phú Nhuận, TP. HCM	0.0	2	 06:00 - 22:00	25,000	45,000	0.0%	10.0	1	1
Café/Dessert	Mr. Tea - Trà Đào &amp; Trà Chanh - Nguyễn Trọng Tuyển	231 Nguyễn Trọng Tuyển, P. 8 , Phú Nhuận, TP. HCM	4.5	100+	 07:30 - 17:00	12,000	20,000	0.0%	8.0	1	1
Ăn vặt/vỉa hè	Trà Sữa GMi House	73 Nguyễn Đình Chiểu , P. 4, Phú Nhuận, TP. HCM	5.0	100+	 09:00 - 22:30	25,000	59,000	0.0%	8.2	5	1
Café/Dessert	Lưu Gia Cafe - Cafe Trứng	8 Hoa Cúc, Phú Nhuận, TP. HCM	4.5	50+	 07:00 - 22:00	12,000	30,000	0.0%	6.9	186	1
Café/Dessert	Passio Coffee - 16 Hồ Văn Huê	16 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	500+	 07:00 - 18:00	30,000	65,000	0.0%	6.9	2	1
Café/Dessert	Passio Coffee - 78A Trần Huy Liệu	78A Trần Huy Liệu, P. 15, Phú Nhuận, TP. HCM	4.5	500+	 06:00 - 15:00	15,000	60,000	0.0%	7.0	2	1
Café/Dessert	Passio Coffee - 102A Huỳnh Văn Bánh	102A Huỳnh Văn Bánh, Phú Nhuận, TP. HCM	4.5	999+	 06:30 - 22:00	25,000	55,000	0.0%	6.8	40	1
Café/Dessert	Em Tèo Cafe - Sinh Tố, Nước Ép, Sữa Chua - Hoa Sứ	Số 7 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 06:00 - 23:00	18,000	38,000	0.0%	9.4	10	1
Café/Dessert	Trà Sữa Te Amo - Phan Đăng Lưu	153 Phan Đăng Lưu, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:30	24,000	24,000	0.0%	4.5	2	1
Café/Dessert	Meta Cafe - Trà Sữa - Nước Ép - Milo Dầm - 74 Trần Huy Liệu	74 Trần Huy Liệu, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 06:00 - 20:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Trà Sữa 15K - Phan Đăng Lưu	84A Phan Đăng Lưu, P. 5, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Maycha - Huỳnh Văn Bánh	190A Huỳnh Văn Bánh, P. 12, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	34,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cocoboba - Nước Dừa Trân Châu Dừa - Phùng Văn Cung	87B Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 10:45 - 21:45	15,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	AZ - Trà Sữa &amp; Chè Khúc Bạch - Thích Quảng Đức	100A Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:50	2,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Dâu Mr. Đỏ - Hoàng Văn Thụ	27 Hoàng Văn Thụ, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tropica Coffee	169 Trần Huy Liệu, P. 8, Phú Nhuận, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Maycha - Thích Quảng Đức	57 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	34,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Homy - Thích Quảng Đức	58 Thích Quảng Đức, P. 5, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nekome - Trà Nhật	74/3/2 Phan Đăng Lưu, P. 5, Phú Nhuận, TP. HCM	5.0	10+	 10:00 - 21:00	55,000	200,000	0.0%	6.6	23	1
Café/Dessert	Nước Ép Số 10 - Nước Ép - Hồ Biểu Chánh	10 Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	5.0	3	 07:30 - 17:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Linh - Sinh Tố &amp; Trà Sữa	500 Trường Sa, P. 2, Phú Nhuận, TP. HCM	0.0	3	 11:30 - 22:30	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	M’1989 Coffee - Cù Lao	131 Cù Lao, P. 2, Phú Nhuận, TP. HCM	4.5	8	 09:00 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	MALLARD KAFE - QUÁN CÀ PHÊ - 612 TRƯỜNG SA	612  Trường Sa, P.17, Phú Nhuận, TP. HCM	5.0	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Ri Tea - Ăn Vặt - Cù Lao	129/2 Cù Lao, P. 2, Phú Nhuận, TP. HCM	5.0	50+	 13:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	AZ Tea - Trà Trái Cây - Phùng Văn Cung	63 Phùng Văn Cung, P. 2, Phú Nhuận, TP. HCM	4.5	100+	 10:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	CÀ PHÊ ÔNG BẦU - Cà Phê &amp; Trà - Nguyễn Trọng Tuyển	175 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	50+	 06:30 - 17:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	The Coffee House - 68 Huỳnh Văn Bánh	68 Huỳnh Văn Bánh, P.15, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 21:00	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Huy's - Huỳnh Văn Bánh	241A Huỳnh Văn Bánh, P. 11, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 22:30	15,000	48,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mía Ơi Má Nè - Nước Mía &amp; Rau Má - Nguyễn Kiệm	470 Nguyễn Kiệm, P. 3, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mr.Dee - Tea &amp; Coffee - Nguyễn Trọng Tuyển	160 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 23:00	10,000	160,000	0.0%	<span>_._</span>	0	1
Café/Dessert	TUTIMI - Milo Dầm &amp; Trà Sữa - Nguyễn Kiệm	376 Nguyễn Kiệm, P. 3, Phú Nhuận, TP. HCM	4.5	999+	 08:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cây Sung - Cơm Tấm, Bún Riêu &amp; Canh Bún	308 Nguyễn Văn Nghi, P. 7, Gò Vấp, TP. HCM	4.5	100+	 11:30 - 21:00	22,000	30,000	ShopeeFood</span	8.0	1	1
Ăn chay	DT Food - Đồ Ăn - Tự Lập	21/28 Tự Lập, P. 4, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Nhà hàng	Nhà Hàng Chay Hương Sen	143 Hồ Văn Huê, P.9, Phú Nhuận, TP. HCM	4.5	500+	 08:00 - 13:00 | 16:00 - 21:00	15,000	33,000	0.0%	7.2	18	1
Quán ăn	Cơm Chay Bồ Đề - Thích Quảng Đức	140 Thích Quảng Đức, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 22:00	25,000	120,000	0.0%	6.0	15	1
Ăn chay	Ẩm Thực Chay Từ Tâm	8 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 23:00	30,000	100,000	0.0%	4.0	1	1
Ăn chay	Quán Chay Quyên - 120 Trương Quốc Dung	120 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	5	0	0	0	0.0%	0	0	1
Ăn chay	Cơm Chay Tâm Anh	557 Nguyễn Kiệm, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 07:00 - 20:00	20,000	20,000	0.0%	7.2	2	1
Ăn chay	Cơm Chay Sen Vàng	152 Nguyễn Trọng Tuyển, Phú Nhuận, TP. HCM	4.5	100+	0	10,000	180,000	ShopeeFood</span	0	0	1
Ăn chay	Quán Chay Ưu Đàm Hoa 2 - Trương Quốc Dung	62 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 14:00 | 15:30 - 21:00	30,000	250,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vườn Chay Xử Nữ - Hồ Biểu Chánh	48/82a Hồ Biểu Chánh, P. 11, Phú Nhuận, TP. HCM	0	0	0	19,000	39,000	0.0%	0	0	1
Ăn chay	Quán Chay An Lạc - Võ Văn Tần	314A Võ Văn Tần, P. 5, Quận 3, TP. HCM	0	0	0	8,000	14,000	0.0%	0	0	1
Shop Online	An Hiên - Cơm Chay Văn Phòng - Shop Online	308/4 Nguyễn Thượng Hiền, P. 5, Phú Nhuận, TP. HCM	0	0	0	30,000	60,000	0.0%	0	0	0
Ăn chay	Bếp Chay Phạm Hồng Phước - Võ Thị Sáu	146/1 Võ Thị Sáu, P. 8, Quận 3, TP. HCM	4.5	999+	 06:00 - 14:00 | 16:00 - 21:30	25,000	120,000	0.0%	6.4	55	1
Quán ăn	Cơm Chay Diệu Huyền - Bún Bò Huế Chay - Nguyễn Văn Đậu	135 Nguyễn Văn Đậu, P.5, Bình Thạnh, TP. HCM	4.5	50+	 06:30 - 19:00	20,000	50,000	0.0%	10.0	1	1
Café/Dessert, Quán ăn	Cơm Chay Vạn Duyên - 762 Nguyễn Kiệm	762 Nguyễn Kiệm, P.4, Phú Nhuận, TP. HCM	4.5	999+	 06:30 - 19:30	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Diệu Vy - Lê Quang Định	373 Lê Quang Định, P. 5, Bình Thạnh, TP. HCM	4.5	999+	 06:00 - 19:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Ăn chay	Cơm Chay Việt - Phổ Quang	64/14 Phổ Quang, P. 2, Tân Bình, TP. HCM	4.5	100+	 06:30 - 19:00	15,000	30,000	ShopeeFood</span	6.5	4	1
Ăn chay	Nhà Hàng Chay Tâm	63C Phạm Văn Hai, P. 3, Tân Bình, TP. HCM	4.5	100+	 08:00 - 22:00	45,000	350,000	0.0%	4.7	2	1
Ăn chay	Vườn Chay - Lê Quang Định	428 Lê Quang Định, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 09:00 - 13:30 | 17:00 - 21:30	45,000	200,000	ShopeeFood</span	8.2	9	1
Ăn chay	Thiên Ân Phát - Quán Cơm Chay	436/15 Cách Mạng Tháng 8, Quận 3, TP. HCM	4.5	100+	 10:00 - 21:00	25,000	45,000	ShopeeFood</span	6.2	4	1
Ăn chay	Quán Chay Hoàng Lan - Đồ Chay - Nguyễn Thượng Hiền	47 Nguyễn Thượng Hiền, P. 5, Bình Thạnh, TP. HCM	4.5	10+	 06:30 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn chay	Quán Chay Tâm Đức - Nguyễn Văn Công	259 Nguyễn Văn Công, P. 3, Gò Vấp, TP. HCM	0	0	0	10,000	50,000	0.0%	0	0	1
Ăn chay	Trâm Lương - Hủ Tiếu, Nui &amp; Bánh Canh Chay	306 Nguyễn Văn Đậu, P. 11, Bình Thạnh, TP. HCM	4.5	50+	 06:00 - 18:00	17,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Chay Thiên Nhiên - Lê Quang Định	155 Lê Quang Định, P. 4, Bình Thạnh, TP. HCM	4.5	100+	 09:00 - 20:00	15,000	55,000	ShopeeFood</span	7.0	6	1
Quán ăn	Nhà Chay - Các Món Thuần Chay	68/11 Lê Văn Sỹ, P. 11, Phú Nhuận, TP. HCM	4.5	10+	 10:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Ăn chay	Lẩu Chay Thiên Ân Phát	436/15 Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	7	 07:00 - 21:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn chay	Cô Năm - Tiệm Chay An Hoa	174 Đặng Văn Ngữ, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 20:00	17,000	25,000	ShopeeFood</span	4.4	1	1
Nhà hàng, Ăn chay	TÂM AN XANH - NHÀ HÀNG CHAY - Nguyễn Trọng Tuyển	312 Nguyễn Trọng Tuyển, P. 1, Tân Bình, TP. HCM	5.0	4	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Cơm Chay Lá Bồ Đề	10/76/71, Tổ 19, KP2 Hoàng Hoa Thám, P. 7, Bình Thạnh, TP. HCM	5.0	2	 07:00 - 14:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	NGỌC ANH BAKERY - Bánh Kem &amp; Bánh Ngọt - Nguyễn Hồng Đào	206 Nguyễn Hồng Đào, P. 14, Tân Bình, TP. HCM	4.5	10+	 06:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	San San - Bánh - Tám Danh	125/40/10 Tám Danh, P. 4, Quận 8, TP. HCM	0.0	3	 16:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Tiệm bánh	NGỌC TOÀN PHÁT - Bakery &amp; Milk Tea - Hậu Giang	251G Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
