Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Shop Online	Ngoc Linh Nguyen - Bánh Mì Sốt Vang &amp; Súp Lươn	B3 Quang Trung, P. Cửa Nam, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 21:00	30,000	70,000	ShopeeFood</span	7.0	1	1
Quán ăn	Bà Hai Huế - Bún Các Loại	55 Phùng Phúc Kiều, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 21:00	20,000	30,000	ShopeeFood</span	8.0	1	1
Quán ăn	Bún Cua Đồng Tuấn Phát	33 Ngô Sỹ Liên, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 20:00	30,000	180,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Ông Trần - Cơm Niêu	54 Hermann Gmeiner, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	50+	 10:00 - 22:00	20,000	300,000	ShopeeFood</span	8.8	1	1
Quán ăn	Nhà Hàng Hiệp Quế - Cơm Ngon - Lê Lợi	52 Lê Lợi, Phường Lê Lợi, Tp. Vinh, Nghệ An	3.5	50+	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Diệu Nhi - Cơm Rang &amp; Bún Bò Huế	Ngõ 15 Nguyễn Văn Trỗi, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	25,000	30,000	ShopeeFood</span	9.0	1	0
Tiệm bánh	Artisan Bakery - Cake &amp; Coffee	78 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	20,000	100,000	ShopeeFood</span	6.8	1	1
Quán ăn	Bún Bé Huế	Ngõ 61 Nguyễn Tuấn Thiện, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 21:00	20,000	30,000	ShopeeFood</span	7.3	7	1
Café/Dessert	Trà Sữa RaCa - Lê Khôi	62B Lê Khôi, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Giáng Xưa Cafe Điểm Tâm Sáng - Hải Thượng Lãn Ông	122 Hải Thượng Lãn Ông, P. Hà Huy Tập, Tp. Vinh, Nghệ An	1.5	2	 06:00 - 17:00	15,000	200,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Cà Phê Kem Trứng - 162 Hà Huy Tập	162 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 18:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Trang Thục - Chân Gà &amp; Milo Xô	4B Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	RAM - Drink &amp; Fast Food	7 Ngõ 216 Ngô Đức Kế, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa KELI - Kim Đồng	4B Kim Đồng Rẽ Vào, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	15,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 15A An Dương Vương	15A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Pub Coffee	38 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	10+	 07:00 - 22:00	15,000	30,000	0.0%	7.7	8	1
Café/Dessert	Trà Hoa Đà Lạt 1893	28 Hà Huy Tập, P. Hà Huy Tập, Tp. Vinh, Nghệ An	0.0	4	 08:00 - 22:30	20,000	120,000	ShopeeFood</span	8.7	4	1
Ăn vặt/vỉa hè	Sữa Đậu Nành - Chợ Quán Lau	Chợ Quán Lau, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 17:00	10,000	20,000	ShopeeFood</span	6.6	9	1
Café/Dessert	Highlands Coffee - Công Viên Vinh	2 Lê Mao, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 21:30	50,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa The COCO Tea - Lê Hồng Phong	74 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	30,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cidade - Coffee &amp; Food	75B Nguyễn Thái Học, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 06:00 - 20:00	15,000	30,000	0.0%	9.6	4	1
Café/Dessert	Chill - Tiệm Trà Chanh - Trần Thủ Độ	78 Trần Thủ Độ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 07:30 - 23:00	15,000	50,000	0.0%	7.7	2	1
Shop Online	Passion - Mi Lô Dầm - Nguyễn Hữu Điền - Shop Online	5 Ngõ 38 Đường Nguyễn Hữu Điền, P. Lê Mao, Tp. Vinh, Nghệ An	5.0	7	 07:30 - 21:30	30,000	40,000	0.0%	9.5	2	1
Café/Dessert	Cô Chang Milk Tea - Lê Hồng Phong	114 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	THẠCH TEA - Nguyễn Tuấn Thiện	21 Nguyễn Tuấn Thiện, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Gấu Coffee And Tea - Lê Văn Hưu	37C Lê Văn Hưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - TTTM Vinh Centre	Tầng 1, Tầng 1, TTTM Vinh Centre, 69 Hồ Tùng Mậu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	999+	 08:30 - 22:30	41,000	70,000	0.0%	<span>_._</span>	0	1
Quán ăn	Em Bư Milk Tea - Golden City 6A	Golden City 6A, Lý Tự Trọng kéo dài, Xóm 23 , X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 47 Nguyễn Duy Trinh	47 Nguyễn Duy Trinh, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 119 Phan Chu Trinh	119 Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Time Coffee	89 Nguyễn Cảnh Chân, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	2	 09:00 - 22:00	12,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bestie Coffee	3E Kim Đồng, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	30,000	60,000	ShopeeFood</span	7.6	1	1
Café/Dessert	White Coffee - Phan Chu Trinh	43B Phan Chu Trinh, P. Đội Cung, Tp. Vinh, Nghệ An	5.0	9	 07:00 - 10:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 84 Phạm Kinh Vỹ	84 Phạm Kinh Vỹ, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Quán ăn	Le Ciel Milk Tea &amp; Coffee - Võ Thị Sáu	12 Võ Thị Sáu, P. Bến Thủy, Tp. Vinh, Nghệ An	0.0	4	 08:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Vũ Coffee - Đường 72 Mét	Km1 Đường 72 Mét, Xóm 16, X. Nghi Phú, Tp. Vinh, Nghệ An	4.5	10+	 07:30 - 21:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Saturday -Trà Chanh Phố	76 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	10+	 07:30 - 23:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Pozaa Tea Vinh	196A Lê Duẩn, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	500+	 08:00 - 23:00	25,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 241 Nguyễn Trãi	241 Nguyễn Trãi, P. Quán Bàu, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Vy Oanh - Trà Tắc	159 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 18:00	10,000	15,000	ShopeeFood</span	6.5	3	1
Café/Dessert	Ding Tea - Lê Duẩn	209 Lê Duẩn, Tp. Vinh, Nghệ An	4.5	500+	 07:00 - 22:00	32,000	55,000	0.0%	7.4	13	1
Café/Dessert	Daily Coffee - 69 Nguyễn Thị Minh Khai	69 Nguyễn Thị Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	8	 07:00 - 21:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	YiHeTang Tea &amp; Coffee Lotte Mart - Lê Nin	Tầng 1, Siêu Thị LOTTE Mart Vinh, Đại Lộ V.I.Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 21:00	20,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Zun House Coffee - An Dương Vương	42A An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	2	 07:00 - 22:30	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Sữa &amp; Cà Phê Phong Thuỷ - Lý Tự Trọng	Đối Diện 69 Lý Tự Trọng, P. Hà Huy Tập, Tp. Vinh, Nghệ An	3.5	5	 07:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Mai Cà Phê - Yên Vinh	02 Yên Vinh, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	15,000	35,000	0.0%	0	0	1
Café/Dessert	Lim Coffee	185 Phùng Chí Kiên, P. Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	10+	 09:00 - 21:00	12,000	30,000	0.0%	8.0	1	1
Café/Dessert	Crema Cofee - 213 Ngô Gia Tự	213 Ngô Gia Tự, P. Quán Bàu, Tp. Vinh, Nghệ An	0	0	0	10,000	50,000	0.0%	0	0	1
Café/Dessert	ToCoToCo Tea - 194 Nguyễn Văn Cừ	194 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	20,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 259 Hà Huy Tập	259 Hà Huy Tập, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cookie House Tea &amp; Coffee - Lê Hồng Phong	10 Ngõ 114 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 21:30	30,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nước Mía Nguyên Chất - Phạm Ngọc Thạch	5 Phạm Ngọc Thạch, P. Hưng Dũng, Tp. Vinh, Nghệ An	0	0	0	5,000	10,000	ShopeeFood</span	0	0	1
Café/Dessert	Trà Chanh Bụi Phố - Trần Phú	230 Trần Phú, P. Lê Mao, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 23:00	10,000	30,000	0.0%	3.0	1	1
Café/Dessert	Edders Farm Coffee &amp; Juice	39 Lê Văn Hưu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	1	 08:00 - 21:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Shop Online	Trà Sữa Sinh Tea - Shop Online	3 Trần Nhật Duật, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	500+	 11:00 - 21:00	30,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hương Trà - Trà Sữa Nhà Làm	105 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 22:00	25,000	50,000	0.0%	7.7	4	1
Café/Dessert	Noah Kaffe	66 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	0	0	0	8,000	45,000	ShopeeFood</span	0	0	1
Bar/Pub	We Pub The Coffee	62A Nguyễn Thị Minh Khai , Tp. Vinh, Nghệ An	5.0	1	 17:00 - 01:00	20,000	900,000	0.0%	7.5	7	1
Café/Dessert	Napoli Coffee - Phùng Chí Kiên	 221 Phùng Chí Kiên, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	1	 07:00 - 22:00	15,000	35,000	ShopeeFood</span	7.6	4	1
Café/Dessert	Garden 96 - Coffee &amp; Fastfood	24 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	9	 08:00 - 22:00	10,000	50,000	ShopeeFood</span	7.6	8	1
Café/Dessert	Coffee Corner - Drink's Fun - Lê Lợi	72 Lê Lợi Rẽ Vào, P. Hưng Bình, Tp. Vinh, Nghệ An	0.0	1	 07:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nhà Xưởng Coffee	33 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	16,000	50,000	0.0%	0	0	1
Quán ăn	Cội Nguồn Quán - Ăn Vặt Các Loại	1A Nguyễn Xuân Ôn, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	15,000	40,000	ShopeeFood</span	7.4	15	1
Café/Dessert	Passport Cafe	62 Trần Quang Diệu, P. Trường Thi, Tp. Vinh, Nghệ An	4.0	1	 07:00 - 22:00	18,000	40,000	ShopeeFood</span	7.4	1	1
Café/Dessert	YiHeTang Tea &amp; Coffee Vinh	 4 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	500+	 09:00 - 22:00	30,000	55,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ciao Coffee	22 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	15,000	40,000	ShopeeFood</span	7.2	9	1
Café/Dessert	TS Tea - Nguyễn Kiệm	26 Nguyễn Kiệm, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phố Xưa Cafe	41 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	12,000	50,000	ShopeeFood</span	0	0	1
Quán ăn	Tiệm Trà Quý Phi - Nguyễn Chích	22 Nguyễn Chích, P. Quang Trung, Tp. Vinh, Nghệ An	0.0	4	 07:00 - 22:00	15,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Đông Du - Phan Chu Trinh	225 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	0	15,000	50,000	0.0%	0	0	1
Café/Dessert	Tuệ An Food - 62 Nguyễn Văn Cừ	62 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	10,000	100,000	0.0%	0	0	1
Café/Dessert	Milk Tea Đậu Bắp - Trần Quang Khải	3A Ngõ 16 Trần Quang Khải, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	5	 08:00 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 88 Lê Viết Thuật	88 Lê Viết Thuật, X. Hưng Lộc, Tp. Vinh, Nghệ An	0.0	3	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Forbes Coffee	2A Lê Mao, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	0	25,000	49,000	ShopeeFood</span	0	0	1
Café/Dessert	Phúc Long 72 Phan Đăng Lưu	72 Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Trà Sữa Góc Phố	229 Trần Hưng Đạo, P. Đội Cung, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	25,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	DK Coffee - Lê Hồng Phong	85 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 23:00	25,000	150,000	0.0%	7.4	2	1
Café/Dessert	Phúc Long Vinh	2 Lê Lợi, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hali Coffee	133 Phạm Đình Toái, P. Hà Huy Tập, Tp. Vinh, Nghệ An	5.0	4	 06:00 - 22:00	15,000	25,000	ShopeeFood</span	9.3	4	1
Café/Dessert	Classicque Music Cafe	130 Ngư Hải, P. Lê Mao, Tp. Vinh, Nghệ An	5.0	1	 07:00 - 22:00	20,000	40,000	ShopeeFood</span	9.2	1	1
Café/Dessert	Tiệm Kem Dừa Đất Côn Đảo - Duy Tân	51 Duy Tân, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	5	 08:00 - 22:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Passenger Coffee - Nguyễn Văn Cừ	167 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	5	 08:00 - 22:00	25,000	49,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Ăn Vặt-Trà Sữa Jun Dứa - Trần Cảnh Bình	38 Trần Cảnh Bình, P. Trung Đô, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kafa Cafe - Nguyễn Thị Minh Khai	60 Nguyễn Thị Minh Khai, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 06:30 - 23:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	KING ROTI - Phong Định Cảng	57B Phong Định Cảng, P. Bến Thủy, Tp. Vinh, Nghệ An	0.0	1	 07:00 - 21:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - 104 Lý Thường Kiệt	104 Lý Thường Kiệt, P. Lê Lợi, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 23:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nước Ép Và Ăn Vặt Bếp Ngọc - Đinh Nhật Thận	44 Đinh Nhật Thận, P. Vinh Tân, Tp. Vinh, Nghệ An	5.0	5	 08:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Lê Hồng Phong	63 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:30	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Mixue - Đặng Thái Thân	 188 Đặng Thái Thân, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Cà Phê Góc Phố	28 Đinh Bạt Tụy, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	20,000	50,000	ShopeeFood</span	0	0	1
Café/Dessert	Yuri House - Trà Sữa &amp; Ăn vặt	84 Nguyễn Xiển, P. Hồng Sơn, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 23:00	25,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	IZI Drink - Lê Hoàn	147 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.5	10+	 08:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Shop Online	Hà Linh Tea - Shop Online	Chung Cư VLR - Vinhome Quang Trung, (Đối Diện 23 Hồng Bàng), Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kafa Cafe	05 Nguyễn Văn Cừ, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nhiên Coffee	61 Thành Thái, P. Hưng Phúc, Tp. Vinh, Nghệ An	3.5	6	 08:00 - 23:00	20,000	35,000	ShopeeFood</span	7.6	8	1
Café/Dessert	Ngầu Coffee	36 Lê Lợi, P. Hưng Bình, Tp. Vinh, Nghệ An	5.0	10+	 07:00 - 22:00	20,000	50,000	ShopeeFood</span	7.6	37	1
Bar/Pub	Sky Vape Coffee	16 Đường Số 1, Khu Đô Thị Mới Vinh Tân, P. Vinh Tân, Tp. Vinh, Nghệ An	0	0	0	10,000	200,000	ShopeeFood</span	0	0	1
Café/Dessert	Thảo My My Cafe	100 Thái Phiên, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	10+	 07:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nhật Nguyệt Coffee	56 Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	4	 08:00 - 22:00	30,000	150,000	ShopeeFood</span	8.1	2	1
Café/Dessert	Mói Cafe - Nguyễn Thiếp	176 Nguyễn Thiếp, P. Trung Đô, Tp. Vinh, Nghệ An	0.0	1	 07:00 - 21:00	25,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Chanh 2Moro - Phan Chu Trinh	198 Phan Chu Trinh, P. Quang Trung, Tp. Vinh, Nghệ An	4.5	50+	 08:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Yến - Bún Chả Nướng	117 Nguyễn Phong Sắc, P. Hưng Dũng, Tp. Vinh, Nghệ An	4.5	50+	 07:00 - 22:00	25,000	30,000	ShopeeFood</span	7.8	3	1
Quán ăn	HOÀNG KIM QUÁN - Các Món Nhậu - 24 Phú Yên	24 Phú Yên, X. Nghi Phú, Tp. Vinh, Nghệ An	0.0	1	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	GoGi House - Nướng Hàn Quốc - Quang Trung	45 Quang Trung, P. Quang Trung, Tp. Vinh, Nghệ An	0	0	0	100,000	300,000	ShopeeFood</span	0	0	1
Quán ăn	Sumo Chef - Nướng &amp; Lẩu	129 Lê Hoàn, P. Hưng Phúc, Tp. Vinh, Nghệ An	4.0	4	 10:00 - 23:00	30,000	300,000	ShopeeFood</span	7.9	8	1
Nhà hàng	Vườn Nướng Gangnam	19 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	20,000	250,000	ShopeeFood</span	0	0	1
Quán ăn	Thằng Khùng - Nướng Lào Cai	44 Ngõ 2 Bạch Liêu, P. Trường Thi, Tp. Vinh, Nghệ An	0	0	0	5,000	15,000	ShopeeFood</span	0	0	1
Quán ăn	Sành Nướng - Lẩu &amp; Nướng Không Khói	261 Nguyễn Văn Cừ, P. Hưng Bình, Tp. Vinh, Nghệ An	0	0	0	30,000	200,000	ShopeeFood</span	0	0	1
Quán ăn	Lắc Xe Bụi Quán - Xiên Nướng - Chu Văn An	Sn1B, Ngõ 81, Chu Văn An, P. Lê Lợi, Tp. Vinh, Nghệ An	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè	Huy Mùi - Bánh Mì Thịt Xiên	109 Lê Hồng Phong, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 06:00 - 18:00	7,000	20,000	0.0%	6.7	9	1
Nhà hàng, Khu Ẩm Thực	Thái Story - Ẩm Thực Thái Lan	Chung Cư Tân Thịnh, Lê Mao Kéo Dài, P. Vinh Tân, Tp. Vinh, Nghệ An	5.0	1	 09:00 - 21:00	40,000	80,000	ShopeeFood</span	6.6	11	1
Quán ăn	Gà Vịt Hạ Giới Tươi Sạch	86 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 21:00	40,000	150,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lẩu Thái Yum	43 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	10+	 10:00 - 22:00	99,000	399,000	0.0%	<span>_._</span>	0	1
Quán ăn	Lào Quán - Ẩm Thực Lào - An Dương Vương	18 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	50+	 09:00 - 21:00	30,000	60,000	ShopeeFood</span	<span>_._</span>	0	1
Nhà hàng	Cáo Restaurant - Vietnamese Cuisine	11 Hồ Sỹ Dương, P. Hưng Bình, Tp. Vinh, Nghệ An	4.0	1	 08:00 - 22:00	79,000	200,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Trần Gia Quán - Gà Các Loại	85 An Dương Vương, P. Trường Thi, Tp. Vinh, Nghệ An	4.5	100+	 08:00 - 22:00	25,000	200,000	0.0%	3.5	6	1
Quán ăn	Lẩu Nướng Lai Rai - Võ Thị Sáu	11 Võ Thị Sáu, P. Trường Thi, Tp. Vinh, Nghệ An	5.0	1	 10:00 - 22:00	10,000	150,000	ShopeeFood</span	10.0	1	0
Nhà hàng	CABALLO - Đồ Ăn Âu	26 Đại Lộ Lê Nin, P. Hà Huy Tập, Tp. Vinh, Nghệ An	0	0	0	40,000	400,000	0.0%	0	0	1
Quán nhậu	Biển Quỳnh	54C Phan Đăng Lưu, P. Trường Thi, Tp. Vinh, Nghệ An	0.0	2	 09:00 - 22:00	40,000	190,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phố Mường Quán - Hồng Bàng	01 Hồng Bàng, P. Lê Mao, Tp. Vinh, Nghệ An	0	0	0	20,000	400,000	0.0%	0	0	1
Buffet	Buffet Chị Hai	1A Nguyễn Xuân Ôn, P. Hưng Bình, Tp. Vinh, Nghệ An	5.0	1	 10:00 - 23:00	15,000	250,000	0.0%	<span>_._</span>	0	1
Nhà hàng	Lan Kwai Fong Restaurant	48 Ngõ 2 Bạch Liêu, Tp. Vinh, Nghệ An	0	0	0	8,000	500,000	0.0%	0	0	1
Quán ăn	Bún Chả Hà Nội - Đốc Thiết	131 Đốc Thiết, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	50+	 06:00 - 22:00	25,000	100,000	ShopeeFood</span	4.9	3	1
Quán ăn	Hưng - Bún, Phở &amp; Cơm Rang	50 Lê Hồng Sơn, P. Hồng Sơn, Tp. Vinh, Nghệ An	3.5	10+	 05:00 - 17:00	25,000	30,000	ShopeeFood</span	7.9	6	1
Quán ăn	Bún Đậu Minh Châu - Bún Đậu &amp; Nem Nướng Nha Trang - 36 Bạch Liêu	36 Bạch Liêu, P. Bến Thủy, Tp. Vinh, Nghệ An	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Gochu - Mì Cay 7 Cấp Độ	1 Kim Đồng, P. Hưng Bình, Tp. Vinh, Nghệ An	4.5	100+	 07:00 - 22:00	40,000	60,000	0.0%	6.4	26	1
