Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	Alpha Go - Fast Food &amp; More - Nguyễn Huệ	138 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	7,000	15,000	0.0%	7.2	169	1
Café/Dessert	NOA Coffee - Lê Huân	19 Lê Huân, P. Thuận Hòa, Tp. Huế, Huế	4.5	10+	 06:00 - 23:59	12,000	75,000	0.0%	9.2	3	1
Café/Dessert	Đường Đường Milo Bar	47 Ông Ích Khiêm, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	0	5,000	35,000	0.0%	0	0	1
Quán ăn	Tiệm Bánh Vanilla - Chuyên Bông Lan Trứng Muối	Tầng 2, 9 Lê Quý Đôn, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 08:30 - 20:30	0	0	0.0%	7.7	6	1
Quán ăn	Bếp Khói - Bánh Tráng Thịt Heo Đại Lộc	12 Hà Huy Tập, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 21:30	6,000	90,000	0.0%	7.5	9	1
Café/Dessert	Vitamin+ - Sinh Tố - Nước Ép &amp; Trái Cây Sạch	21 Đống Đa, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	15,000	35,000	0.0%	6.7	12	1
Café/Dessert	Mọt Inspiration	13/64 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	10,000	38,000	0.0%	7.4	78	1
Ăn vặt/vỉa hè	Sương Sa Dừa - Lâm Hoằng	57 Lâm Hoằng (21/2 Kiệt 37 Hàn Mặc Tử cũ), P. Vỹ Dạ, Tp. Huế, Huế	4.5	999+	 09:00 - 21:00	1,000	20,000	0.0%	7.6	125	1
Quán ăn	Trang Bùi - Món Ăn Hàn Quốc - Trần Thúc Nhẫn	63 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:00 - 13:30 | 15:30 - 21:30	5,000	80,000	0.0%	7.1	7	1
Café/Dessert	Trà Sữa Green Tea	1 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	0	15,000	30,000	0.0%	0	0	1
Café/Dessert	Mr Rado Milktea &amp; Bakery - Chu Văn An	48 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	4.5	999+	0	15,000	30,000	0.0%	0	0	1
Nhà hàng	Lotteria - Huế Big C	Tầng 1, Tầng 1, Big C Huế, 172 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	30,000	70,000	0.0%	7.0	73	1
Quán ăn	Cuốn - Bún Đậu Mắm Tôm	247 Nguyễn Trãi, P. Tây Lộc, Tp. Huế, Huế	4.5	999+	0	5,000	50,000	0.0%	0	0	1
Café/Dessert, Quán ăn	Cháo Ếch Singapore Ghiền - Chi Nhánh Huế	51 Lê Lợi, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 14:00 - 23:00	12,000	80,000	ShopeeFood</span	7.8	1	1
Shop Online	Chè Thái Bà Liên Đà Nẵng - Mỹ Linh	Kiệt 8 Ngõ 18 Nhà 6 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	4.5	500+	 08:00 - 21:00	20,000	25,000	0.0%	7.2	1	1
Café/Dessert	Ki-ốt Trà	161 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	5,000	28,000	0.0%	6.0	4	1
Café/Dessert	Đông Sương Sầu - Chè Thái &amp; Ăn Vặt - Nguyễn Huệ	89 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	19,000	19,000	0.0%	7.6	85	1
Café/Dessert	Trà Sữa Won Cha - Tố Hữu	Shophouse B3, Đường Số 4 Khu Đô Thị The Manor Crown, 62 Tố Hữu, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 07:30 - 22:00	10,000	25,000	0.0%	7.4	165	1
Café/Dessert	Tiệm Rau Má RAMIX - Trần Phú	135 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	5,000	32,000	0.0%	6.3	6	1
Café/Dessert	Gardenia Coffee n Bakery - Hà Huy Tập	10 Hà Huy Tập, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	12,000	35,000	0.0%	7.3	12	1
Café/Dessert	Cơm Chất - Hàm Nghi	48 Hàm Nghi, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 10:00 - 14:30 | 17:00 - 20:00	10,000	70,000	0.0%	6.7	15	1
Quán ăn	Nến Coffee - Triệu Quang Phục	76A Triệu Quang Phục, P. Thuận Hòa, Tp. Huế, Huế	0.0	2	 06:00 - 23:00	10,000	45,000	0.0%	7.8	1	1
Quán ăn	Quán Chay Mộc Nhiên	1 Hàn Thuyên, P. Phú Hậu, Tp. Huế, Huế	4.5	500+	 07:00 - 21:00	7,000	35,000	0.0%	8.0	17	1
Nhà hàng	Gà Rán KFC - Big C Huế	Tầng 4, Tầng 4, Big C, 181 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 09:00 - 22:00	29,000	179,000	0.0%	7.7	70	1
Café/Dessert	Ta Cafe &amp; Bakery	44 Phạm Ngũ Lão, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 08:00 - 21:00	25,000	45,000	0.0%	8.3	24	1
Ăn vặt/vỉa hè	Kem Xông Khói Tồ Tồ	67 Nguyễn Huệ, Tp. Huế, Huế	4.5	999+	 12:00 - 22:00	15,000	50,000	0.0%	7.0	186	1
Shop/Cửa hàng	3B Sản Phẩm Sạch An Toàn Cho Mọi Nhà	63 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 06:45 - 22:00	20,000	35,000	0.0%	7.1	6	1
Café/Dessert	Trà Sữa Lick N Bite -&nbsp;Lê Quang Đạo	03 Lê Quang Đạo, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	19,000	30,000	0.0%	7.3	156	1
Quán ăn	Mỳ Cọng	18 Kiệt 254 Phan Chu Trinh, P. An Cựu, Tp. Huế, Huế	4.5	999+	 07:00 - 22:00	10,000	50,000	0.0%	5.9	7	1
Ăn vặt/vỉa hè	Chân Gà Huyền Trang Gốc	3 Kiệt 125A Nguyễn Lộ Trạch, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	20,000	50,000	0.0%	6.5	7	1
Café/Dessert	Royaltea - Piano cafe n'Bakery	11 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:30 - 22:00	15,000	33,000	0.0%	7.5	18	1
Quán ăn	Cơm Tấm Sườn Que Mật Ong - Trần Phú	16 Trần Phú, P. An Cựu, Tp. Huế, Huế	4.5	500+	 09:00 - 21:00	5,000	43,000	0.0%	6.5	4	1
Quán ăn	Shino - Sushi &amp; BBQ - Nguyễn Sinh Cung	77 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	4.5	500+	 10:00 - 13:30 | 16:00 - 22:30	35,000	120,000	0.0%	7.9	27	1
Café/Dessert	Sữa Chua Trân Châu Cô Ly	23 Tam Thai, P. Trường An, Tp. Huế, Huế	4.5	100+	 14:00 - 22:00	5,000	25,000	0.0%	9.2	2	1
Café/Dessert	Trà Sữa Cheskee - Nguyễn Hữu&nbsp;Thọ	66 Nguyễn Hữu Thọ, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	25,000	50,000	0.0%	6.4	54	1
Shop Online	Tiệm Chè Sầu Riêng Cô Dung - Nguyễn Huệ	56 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	70,000	150,000	0.0%	5.5	41	1
Nhà hàng	The Pizza Company - Vincom Plaza Huế	Tầng 1, Tầng 1, Vincom Plaza, 50A Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 09:30 - 21:30	30,000	179,000	0.0%	6.9	31	1
Shop Online	Cơm Nắm Cơm Cuộn Kinh Thành - Thạch Hãn	128 Thạch Hãn, Tp. Huế, Huế	4.5	500+	 06:00 - 20:30	15,000	39,000	0.0%	8.0	1	1
Shop Online	Chân Gà Mạ Cali	102 Nguyễn Trường Tộ, Tp. Huế, Huế	4.5	999+	0	30,000	65,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Xoài Non Bé Như	316 Đinh Tiên Hoàng, P. Thuận Lộc, Tp. Huế, Huế	4.5	999+	 08:00 - 21:00	10,000	25,000	0.0%	6.4	6	1
Quán ăn	Nhà Hàng Gạo - Hai Bà Trưng	60 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	50+	 06:30 - 22:00	10,000	500,000	0.0%	9.8	1	1
Quán ăn	Shino - Sushi &amp; BBQ - Nguyễn Công Trứ	32/42 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 16:00 - 22:00	0	0	0.0%	8.6	1	1
Café/Dessert	Ki-ốt Trà - Đoàn Thị Điểm	05 Đoàn Thị Điểm, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	5,000	35,000	0.0%	4.8	2	1
Quán ăn	Bánh Canh Cua Rời Hương	30 Phạm Hồng Thái, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 06:00 - 21:00	20,000	30,000	0.0%	7.5	21	1
Ăn vặt/vỉa hè	COY Sushi - Nguyễn Bính	4 Nguyễn Bính, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 08:00 - 17:30	5,000	50,000	0.0%	6.1	2	1
Ăn vặt/vỉa hè	Bánh Rán Chị Huệ	6/87 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	500+	 11:00 - 23:00	5,000	25,000	0.0%	6.0	1	1
Ăn vặt/vỉa hè	Chị Đấu - Bánh Mì Nguyễn Huệ	62 Nguyễn Huệ, Tp. Huế, Huế	4.5	10+	 Cả ngày	5,000	10,000	0.0%	7.6	5	1
Quán ăn	Ăn Vặt 169	169 Trần Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 08:00 - 22:00	5,000	20,000	0.0%	5.5	43	1
Quán ăn	Bún Đậu Mắm Tôm Gia Di	97 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 11:00 - 21:00	35,000	65,000	0.0%	6.2	79	1
Nhà hàng	Nhà Hàng Phước Thạnh - 30 Phạm Ngũ Lão	30 Phạm Ngũ Lão, P. Phú Hội, Tp. Huế, Huế	4.5	5	 09:00 - 19:30	50,000	300,000	0.0%	7.8	2	1
Quán ăn	Làng Ốc - 105 Thạch Hãn	105 Thạch Hãn, P. Thuận Hòa, Tp. Huế, Huế	4.5	50+	 10:00 - 22:00	8,000	140,000	0.0%	8.4	1	1
Café/Dessert	The Alley - Trà Sữa Đài Loan - Nguyễn Huệ	12 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 08:30 - 22:30	35,000	65,000	0.0%	7.0	4	1
Quán ăn	Cơm A Cà - Nước Ép &amp; Ăn Vặt - Nguyễn Huệ	56 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	20,000	25,000	0.0%	5.6	13	1
Ăn vặt/vỉa hè	Amy - Bánh Tráng Trộn Sài Gòn	181 Mai Thúc Loan, P. Phú Hậu, Tp. Huế, Huế	4.5	999+	 12:00 - 21:30	15,000	20,000	0.0%	6.0	24	1
Quán ăn	Gà Ủ Muối Lê Ngọc - Hùng Vương	33/246 Hùng Vương, P. An Cựu, Tp. Huế, Huế	5.0	100+	 06:00 - 22:00	30,000	250,000	0.0%	5.0	1	1
Café/Dessert	Ding Tea - Taiwan Bubble Tea - Chu Văn An	15 Chu Văn An, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 09:00 - 23:00	20,000	50,000	0.0%	7.8	118	1
Quán ăn	Bún Nghệ - Trần Quang Khải	19 Trần Quang Khải, P. Phú Hội, Tp. Huế, Huế	4.5	500+	 12:30 - 19:00	10,000	15,000	0.0%	6.5	7	1
Café/Dessert	AT Coffee - Phan Chu Trinh	214A Phan Chu Trinh, P. Phước Vĩnh, Tp. Huế, Huế	4.5	7	 06:30 - 22:00	13,000	36,000	0.0%	5.0	1	1
Quán ăn	K Food - Gà Đồi Ủ Muối &amp; Chân Gà Ủ Muối - Nguyễn Văn Cừ	11 Nguyễn Văn Cừ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 08:30 - 23:00	65,000	230,000	0.0%	5.0	1	1
Nhà hàng	Lotteria - Huế CoopMart	6 Trần Hưng Đạo, P. Phú Hóa, Tp. Huế, Huế	4.5	999+	 08:30 - 21:30	30,000	88,000	0.0%	7.2	71	1
Café/Dessert	Milo Dầm Cô Thân - Đặng Thái Thân	86 Đặng Thái Thân, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	 08:30 - 21:30	3,000	25,000	0.0%	5.1	2	1
Café/Dessert	Highlands Coffee - Imperial Hotel Huế	Imperial Hotel Huế, 8 Hùng Vương, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 08:00 - 21:30	15,000	65,000	0.0%	9.3	3	1
Ăn vặt/vỉa hè	Bánh Mì Chả Cá Cô Tiên	295 Huỳnh Thúc Kháng, P. Phú Bình, Tp. Huế, Huế	4.5	100+	 06:00 - 21:00	0	0	0.0%	10.0	35	1
Ăn vặt/vỉa hè	Rina - Bánh Khoái, Bún Thịt Nướng &amp; Nem Lụi - Nguyễn Khuyến	54A Nguyễn Khuyến, P. Phú Nhuận, Tp. Huế, Huế	4.5	999+	 07:00 - 19:00	5,000	20,000	0.0%	5.1	8	1
Café/Dessert	Quán Nhậu Xà Bần - Nguyễn Tri Phương	40 Nguyễn Tri Phương, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 06:00 - 22:00	8,000	50,000	0.0%	8.0	15	1
Quán ăn	An Nhiên Garden - Nhà Hàng Chay - Tỉnh Lộ 10	Tỉnh Lộ 10, X.  Phú Thượng, Phú Vang, Huế	4.5	10+	 10:00 - 21:00	55,000	355,000	0.0%	7.6	3	1
Ăn vặt/vỉa hè	Xôi Gà Huyền Nhi	44/4 Dương Văn An, Tp. Huế, Huế	4.5	999+	 15:00 - 22:00	0	0	0.0%	4.8	14	1
Quán ăn	Bà Tám - Món Ngon 3 Miền	3 Lương Thế Vinh, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 06:30 - 21:00	20,000	35,000	0.0%	8.4	2	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Bùi A Sơn - Chi Lăng	21 Chi Lăng, P. Phú Cát, Tp. Huế, Huế	4.5	999+	 10:00 - 22:00	20,000	45,000	0.0%	6.1	11	1
Quán ăn	Lò Bánh - Nguyễn Trãi	29 Nguyễn Trãi, P. Thuận Hòa, Tp. Huế, Huế	4.5	999+	 06:30 - 22:00	6,000	25,000	0.0%	7.0	17	1
Café/Dessert	Deja Vu Coffee - Sư Liễu Quán	6B Sư Liễu Quán, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	24,000	50,000	0.0%	9.2	4	1
Quán ăn	Lò Bánh - Phan Chu Trinh	118 Phan Chu Trinh, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	6,000	25,000	0.0%	5.1	7	1
Quán ăn	Bún Riêu Hạt Tiêu	56 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	 06:30 - 22:00	20,000	50,000	0.0%	7.1	11	1
Café/Dessert	Juscee - Sinh Tố &amp; Nước Ép	57 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 06:00 - 22:00	12,000	35,000	0.0%	8.9	3	1
Café/Dessert	By M Tea &amp; Coffee - Đinh Tiên Hoàng	200 Đinh Tiên Hoàng, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	0	5,000	39,000	0.0%	0	0	1
Quán ăn	Quán Chay Tỉnh Thức	110 Ngự Bình, P. An Cựu, Tp. Huế, Huế	4.5	100+	 06:30 - 13:30 | 16:00 - 20:00	15,000	45,000	0.0%	8.1	12	1
Café/Dessert	Thảo Uyên Cafe	239 Tăng Bạt Hổ, P. Phú Bình, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	8,000	25,000	0.0%	8.3	6	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Nguyễn Huệ	104 Nguyễn Huệ, Tp. Huế, Huế	4.5	500+	 08:00 - 23:00	20,000	35,000	0.0%	5.3	4	1
Quán ăn	Mân - Bánh Canh Bột Lộn	66 Ngô Đức Kế, P. Thuận Thành, Tp. Huế, Huế	4.5	999+	 06:30 - 13:00	15,000	33,000	0.0%	7.4	21	1
Ăn vặt/vỉa hè	Huế Xưa - Bánh Bèo - Nậm &amp; Lọc	1 Nguyễn Bỉnh Khiêm, P. Phú Cát, Tp. Huế, Huế	4.5	10+	 10:00 - 22:00	15,000	25,000	ShopeeFood</span	9.1	44	1
Café/Dessert	Tiệm Nước Chou	B11 - B12 Kiệt 44 Hồ Đắc Di, P. An Cựu, Tp. Huế, Huế	4.5	50+	 06:00 - 23:00	5,000	25,000	0.0%	9.8	1	1
Café/Dessert	Anh Kafe Infinitive - Nguyễn Lương Bằng	34 - 36 Nguyễn Lương Bằng, P. Phú Hội, Tp. Huế, Huế	4.5	10+	 06:00 - 22:00	15,000	35,000	0.0%	9.6	1	1
Quán ăn	Tiệm Cơm Xứ Huế - 08 Văn Cao	8 Văn Cao, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	0	8,000	45,000	0.0%	0	0	1
Quán ăn	Quang Aachener Imbiss - Gà Quay &amp; Mì Ốp La	149A Bà Triệu, P. Xuân Phú, Tp. Huế, Huế	4.5	999+	0	10,000	30,000	0.0%	0	0	1
Shop Online	Kem Gelato MEC 3 - Shop Online	15/02 La Sơn Phu Tử, P. Tây Lộc, Tp. Huế, Huế	4.5	10+	 09:00 - 21:00	65,000	65,000	0.0%	8.2	8	0
Quán ăn	Cơm Tấm Miền Tây 2	25 Duy Tân, P. An Cựu, Tp. Huế, Huế	4.5	999+	 09:30 - 21:00	20,000	25,000	0.0%	3.9	16	1
Quán ăn	Bánh Canh - 78 Hàn Thuyên	78 Hàn Thuyên, P. Phú Hậu, Tp. Huế, Huế	4.5	50+	 08:00 - 23:00	10,000	15,000	ShopeeFood</span	8.0	8	1
Quán ăn	KIDO BBQ	1 Nguyễn Văn Huyên, P. Phú Nhuận, Tp. Huế, Huế	4.5	50+	 11:00 - 14:00 | 16:00 - 22:00	25,000	458,000	0.0%	8.4	5	1
Quán ăn	Phở Tuyết Ninh	107 Nguyễn Trường Tộ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	500+	 08:00 - 21:00	25,000	35,000	0.0%	5.5	13	1
Nhà hàng, Café/Dessert	La Maison Cafe &amp; Restaurant	9 Phó Đức Chính, P. Phú Hội, Tp. Huế, Huế	4.5	50+	 07:00 - 22:00	18,000	149,000	0.0%	7.0	56	1
Nhà hàng	Lotteria - Nguyễn Huệ	9 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 09:00 - 21:00	40,000	150,000	0.0%	4.2	1	1
Shop Online	Su Kem Ngọc Nhi - Shop Online	Số Nhà 2, Ngõ 23, Kiệt 131 Trần  Phú, P. Phước Vĩnh, Tp. Huế, Huế	4.5	999+	 07:00 - 21:00	10,000	20,000	0.0%	8.0	28	1
Shop Online	Chè Thái Bà Liên Đà Nẵng - Phan Châu Trinh	1/254 Phan Chu Trinh, P. Phước Vĩnh, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	25,000	25,000	0.0%	8.0	1	1
Quán ăn	Cơm Gà Hội An - Phó Đức Chính	7 Phó Đức Chính, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 10:30 - 18:00	6,000	40,000	0.0%	2.6	2	1
Quán ăn	Bánh Canh Bà Đợi - Nguyễn Trãi	69 Nguyễn Trãi, P. Thuận Hòa, Tp. Huế, Huế	4.5	100+	 06:30 - 22:00	15,000	33,000	0.0%	7.5	16	1
Ăn vặt/vỉa hè	Torki Food - Trường Chinh	30 Trường Chinh, P. Xuân Phú, Tp. Huế, Huế	4.5	500+	 06:00 - 21:00	17,000	22,000	0.0%	6.7	7	1
Quán ăn	Cơm Gà Xối Mỡ - Nguyễn Huệ	71 Nguyễn Huệ, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 09:30 - 21:00	20,000	35,000	0.0%	7.2	59	1
Shop/Cửa hàng, Shop Online	Yến Sào Cố Đô Huế	Số 9 Kiệt 72 Đào Tấn, P. Phước Vĩnh, Tp. Huế, Huế	3.5	7	 06:00 - 22:00	65,000	4,000,000	0.0%	10.0	1	1
Quán ăn	Quán Tý - Miến &amp; Phở Hà Nội	3 Lê Lợi, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 07:00 - 23:00	20,000	30,000	0.0%	8.0	5	1
Quán ăn	Cháo Bò Thanh Hải	5/1 Kiệt 10 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 11:00 - 17:30	5,000	20,000	0.0%	7.6	3	1
Quán ăn	Gốc Bánh Bèo Bà Cư	23/177 Phan Đình Phùng, P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 07:00 - 21:00	20,000	30,000	0.0%	7.3	10	1
Café/Dessert	Momo's Cafe	97 Nguyễn Huệ, P. Phú Nhuận, Tp. Huế, Huế	4.5	50+	 06:30 - 22:00	10,000	60,000	0.0%	8.0	14	1
Quán ăn	Cháo Dinh Dưỡng - Phương	159 Trường Chinh, P. An Đông, Tp. Huế, Huế	4.5	10+	 06:00 - 19:00	15,000	25,000	0.0%	9.6	1	1
Quán ăn	Bún Thịt Nướng O Cải	35 Ngự Bình, P. An Cựu, Tp. Huế, Huế	4.5	100+	 14:00 - 19:00	15,000	15,000	0.0%	7.6	1	1
Nhà hàng, Quán ăn	The Magnolia Restaurant - Cơm Tấm	30 Võ Thị Sáu, P. Phú Hội, Tp. Huế, Huế	4.5	999+	 10:00 - 21:00	50,000	250,000	0.0%	6.9	24	1
Café/Dessert	Loan Chè Bưởi - Nguyễn Khoa Chiêm	36 Nguyễn Khoa Chiêm, P. An Cựu, Tp. Huế, Huế	4.5	50+	 09:00 - 21:00	12,000	180,000	0.0%	10.0	1	1
Tiệm bánh	Bánh Kem Bờm Tèo - Điện Biên Phủ	104 Điện Biên Phủ, P. Tường An, Tp. Huế, Huế	4.5	10+	 08:00 - 22:00	100,000	500,000	0.0%	7.4	1	1
Bar/Pub	DMZ Bar &amp; Restaurant	60 Lê Lợi, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 07:30 - 02:00	12,000	200,000	0.0%	7.7	47	1
Nhà hàng	Kicochi House - BBQ &amp; Hotpot - Nguyễn Thái Học	27 Nguyễn Thái Học, P. Phú Hội, Tp. Huế, Huế	4.5	50+	 08:00 - 23:00	12,000	299,000	0.0%	7.7	52	1
Quán ăn	A ONE - Vịt &amp; Heo Quay Lá Mắc Mật	111 Trường Chinh, P. An Đông, Tp. Huế, Huế	4.5	500+	 09:00 - 22:00	30,000	200,000	0.0%	9.3	3	1
Café/Dessert	Tiệm Sữa Chua Hara - Trần Thúc Nhẫn	5 Trần Thúc Nhẫn, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	15,000	30,000	0.0%	7.8	1	1
Quán ăn	Mr. Thịnh - Gà Rán &amp; Khoai Lang Lắc - Lê Thánh Tôn	27A Lê Thánh Tôn, P. Thuận Thành, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	10,000	45,000	ShopeeFood</span	10.0	1	1
Quán ăn	Phở Lý Quốc Sư - Công Viên Kim Đồng	Số 3, Đường Hà Nội, Tp. Huế, Huế	4.5	100+	 06:00 - 21:00	45,000	60,000	0.0%	7.5	2	1
Quán ăn	Cơm Chiên Hải Đức - Đoàn Hữu Trưng	22 Đoàn Hữu Trưng, P. Phước Vĩnh, Tp. Huế, Huế	4.5	500+	 10:00 - 14:00 | 16:00 - 21:00	10,000	35,000	0.0%	6.5	3	1
Quán ăn	Bún Nghệ O Két - Cơ Sở 1	10/154 Bà Triệu, P. Phú Hội, Tp. Huế, Huế	4.5	50+	 11:00 - 22:00	5,000	15,000	ShopeeFood</span	7.4	8	1
Ăn vặt/vỉa hè, Giao cơm văn phòng	Cơm Hến Quỳnh	265 Chi Lăng, Tp. Huế, Huế	4.5	50+	 07:00 - 21:00	7,000	10,000	0.0%	9.0	1	1
Quán ăn	Nhạn - Bún Hến - Bánh Bèo - Nậm &amp; Lọc	95 Mai Thúc Loan, P. Đông Ba, Tp. Huế, Huế	4.5	100+	 08:00 - 23:00	8,000	50,000	0.0%	8.4	2	1
Ăn vặt/vỉa hè	Ê Mập - Bánh Chuối Chiên Sài Gòn	59 Nguyễn Công Trứ, P. Phú Hội, Tp. Huế, Huế	4.5	100+	 08:00 - 22:00	10,000	30,000	0.0%	8.5	3	1
Shop Online	Bánh Lọc &amp; Bánh Bao Huyền Phương	10/92 Dương Văn An, P. Xuân Phú, Tp. Huế, Huế	4.5	100+	 06:00 - 22:00	3,000	15,000	0.0%	7.5	5	1
Quán ăn	Cháo Bò Dì Thu	61 Điện Biên Phủ, P. Trường An, Tp. Huế, Huế	4.5	100+	 12:00 - 17:30	30,000	30,000	0.0%	8.3	2	1
Nhà hàng	Pizza Karoo	102 Khu C2 Vicoland, P. Xuân Phú, Tp. Huế, Huế	4.0	100+	 08:00 - 22:00	50,000	200,000	0.0%	5.5	7	1
Quán ăn	Trung Bộ - Bánh Bèo &amp; Bánh Nậm	16 Tô Hiến Thành, P. Phú Cát, Tp. Huế, Huế	4.5	50+	 06:30 - 19:30	10,000	15,000	ShopeeFood</span	8.9	12	1
Quán ăn	Pizza Amour	Số 3 Kiệt 21 Lê Quý Đôn,  P. Phú Nhuận, Tp. Huế, Huế	4.5	100+	 07:00 - 23:00	8,000	120,000	0.0%	7.0	53	1
Ăn chay	Tịnh Tâm Đinh Vũ - Coffee &amp; Ẩm Thực Chay	168 Trịnh Công Sơn, P. Phú Cát, Tp. Huế, Huế	4.5	100+	 06:00 - 20:00	7,000	30,000	0.0%	8.2	1	1
Quán ăn	Quán Lươn Xứ Nghệ	20 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	999+	 06:00 - 22:00	15,000	120,000	0.0%	7.2	1	1
Quán ăn	Bà Đỏ - Bánh Bèo - Nậm &amp; Lọc	8 Nguyễn Bỉnh Khiêm, P. Phú Cát, Tp. Huế, Huế	4.5	100+	 08:00 - 21:30	10,000	50,000	ShopeeFood</span	7.0	103	1
Tiệm bánh	Tiệm Bánh Âu Bloom Cakes	18 Kiệt 25 Hai Bà Trưng, P. Vĩnh Ninh, Tp. Huế, Huế	4.5	100+	 07:00 - 19:00	5,000	250,000	0.0%	7.8	72	1
Quán ăn, Giao cơm văn phòng	Cơm Gà Bùi A Sơn - Nguyễn Sinh Cung	44 Nguyễn Sinh Cung, P. Vỹ Dạ, Tp. Huế, Huế	4.5	999+	 11:00 - 22:00	25,000	45,000	0.0%	7.9	15	1
