Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Café/Dessert	Nước Ép &amp; Sinh Tố - Rin	147 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 09:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kyomi Tea &amp; Coffee	151 Phạm Hùng, X. Hòa Phước, Hòa Vang, Đà Nẵng	4.5	100+	 06:00 - 22:00	20,000	40,000	0.0%	7.5	4	1
Café/Dessert	Milano Hòa Châu	83 Nguyễn Khả Trạc, P. Hòa Châu, Hòa Vang, Đà Nẵng	4.5	100+	0	20,000	40,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Nhà Làm - Văn Tiến Dũng	158 Văn Tiến Dũng, X. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 14:00 - 22:00	5,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	BoT - Trà Chanh - 309 Văn Tiến Dũng	309 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	1	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Nhím - House Coffee	265 Hoàng Đình Ái, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	12,000	20,000	0.0%	0	0	1
Shop Online	Gạo Milk Tae - Trà Sữa - Đào Trinh Nhất	Chung Cư Nam Cầu Cẩm Lệ, Đào Trinh Nhất, X. Hòa Châu, Hòa Vang, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Fish Coffee	198 Phạm Hùng, Xã Hòa Châu, Hòa Vang, Đà Nẵng	0	0	0	10,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Cà Phê Trầm - 35 Lương Định Của	35 Lương Định Của, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	0	8,000	20,000	0.0%	0	0	1
Quán ăn, Ăn vặt/vỉa hè	Logo Foods - Bún Mắm &amp; Ram Cuốn Cải - Bình Thái 1	121 Bình Thái 1, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 07:00 - 22:00	25,000	30,000	0.0%	9.7	5	1
Café/Dessert	MILANO COFFEE - Cà Phê - 362 Lê Quảng Chí	362 Lê Quảng Chí, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:30 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Ông Thọ - Đinh Châu	116 Đinh Châu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 07:00 - 22:00	10,000	30,000	0.0%	4.6	3	1
Café/Dessert	Ann Food - Ẩm Thực Hà Nội	17 Bình Thái 2, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 09:00 - 22:00	8,000	30,000	0.0%	7.6	34	1
Café/Dessert	R&amp;B Coffee	30 Lương Định Của, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	15,000	35,000	0.0%	9.4	2	1
Café/Dessert	BandB - Cafe &amp; Trà Sữa - Ông Ích Đường	82 Ông Ích Đường, Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	0	0	0	0.0%	0	0	1
Café/Dessert	Trà Sữa &amp; Ăn Vặt Miu Miu	24 Diệp Minh Châu, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 08:00 - 11:00 | 14:00 - 22:00	8,000	25,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cool Koi Coffee	29 Trần Ngọc Sương, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long Quách Thị Trang	159 - 161 Quách Thị Trang, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	9	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 263 Ông Ích Đường	263 Ông Ích Đường, Tổ 50, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Pi House Coffee - Coffee - Phạm Hữu Nghi	152 Phạm Hữu Nghi, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	ANAN HOUSE - An Hòa 9	Ngã 3 An Hòa 9 Và An Hòa 11, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	40,000	0.0%	0	0	1
Café/Dessert	Island Coffee - Cà Phê, Trà &amp; Điểm Tâm - Lô 1B3 Khu Đảo Nổi	Lô 1-B3 Khu Biệt Thự Đảo Nổi, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	2	 06:30 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Cafe &amp; Trà Sữa BandB - Trần Quý Hai	28 Trần Quý Hai, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:00 - 22:30	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	SAM - Milktea &amp; Coffee - 15 Mẹ Thứ	15 Mẹ Thứ, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	6	 09:00 - 21:00	18,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa BB House	204 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	0	10,000	30,000	0.0%	0	0	1
Café/Dessert	Trà Sữa Mộc An &amp; Bánh Mì Trộn - 255 Bùi Trang Chước	255 Bùi Trang Chước, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	5	 06:00 - 17:00	12,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Ăn vặt/vỉa hè	Yoake - Coffee And Tea - Trần Kim Xuyến	2 Trần Kim Xuyến, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	1	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Vivu - Coffee &amp; Tea	01 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	1	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	E-Coffee - Cách Mạng Tháng 8	385 Cách Mạng Tháng 8, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phố Cẩm Cafe - Cafe Sân Vườn	Lô 12 - 15 Nguyễn Xuân Hữu, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	79,000	ShopeeFood</span	0	0	1
Café/Dessert	MANGO CAFE - Bùi Trang Chước	01 Bùi Trang Chước, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	2	 06:00 - 22:00	5,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ryn Shop - Bar Equipment &amp; Coffee	60 Nguyễn Quý Đức, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	3.5	9	 06:00 - 22:00	15,000	200,000	0.0%	8.0	1	1
Shop Online	Ăn Vặt Cô Ba Sài Gòn	27 An Hòa 10, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Căn hộ	Santorini House &amp; Coffee	Lô 19 Thăng Long, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Lá Coffee - Nguyễn Nhàn	81 - 83 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	3	 07:00 - 22:00	10,000	30,000	ShopeeFood</span	8.4	1	1
Café/Dessert	Noir Kafe	58 Lê Văn Linh, Quận Cẩm Lệ, Đà Nẵng	0	0	0	12,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Mia House Coffee	135 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 22:00	25,000	45,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dream House - Bùi Thiện Ngộ	44 Bùi Thiện Ngộ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	0	0	ShopeeFood</span	0	0	1
Café/Dessert	Tiệm Cà Phê Trà Chanh Bụi Phố -  Phạm Hùng	420 Phạm Hùng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	F5 Kafe	3 Trần Nam Trung, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 22:00	13,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa &amp; Ăn Vặt Bamboo	02 Thanh Lương 10, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 10:00 - 22:00	5,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Gold Coffee - 243 Võ An Ninh	243 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	30,000	0.0%	0	0	1
Café/Dessert	Cà Phê Biển Số	93 - 95 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	8	 06:00 - 18:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bếp Hân - Ăn Vặt &amp; Trà Sữa Nhà Làm - 05 Cẩm Chánh 5	05 Cẩm Chánh 5, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Nhà hàng	PT Coffee - Cồn Dầu 8	30 Cồn Dầu 8, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	5	 06:30 - 17:30	10,000	70,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Zớt - Cam Ép &amp; Mủ Trôm Siêu Sạch - Phạm Tứ	117 Phạm Tứ, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	13,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Nước Sâm Lá - Bùi Trang Chước	255 Bùi Trang Chước, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	8	 06:00 - 21:00	10,000	10,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 51 Nguyễn Nhàn	51 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 286 Văn Tiến Dũng	286 Văn Tiến Dũng, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	G.O.M - Coffee	202 Bùi Trang Chước, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 08:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Win Coffee - Nguyễn Sắc Kim	184 Nguyễn Sắc Kim, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 21:00	15,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Thỏ Babi -Trà Sữa &amp; Cà Phê Dừa Đá Xay	97 Nguyễn Văn Huyên, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	3	 07:00 - 10:00	20,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Falconry Coffee - Nguyễn Nhàn	15 - 17 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	5	 07:00 - 22:00	12,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Nhiên - Coffee &amp; Milktea	40 Phong Bắc 1, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	6,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kimura Coffee And More - Phạm Tứ	172 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 06:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Bully Coffee - Phạm Hùng	344 Phạm Hùng, Hòa Vang, Đà Nẵng	0	0	0	8,000	30,000	0.0%	0	0	1
Café/Dessert, Ăn vặt/vỉa hè	Bếp Nhà F&amp;B - Trà Bí Đao Hạt Chia &amp; Nước Ép Trái Cây - Lê Quảng Chí	256 Lê Quảng Chí, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Cà Phê Bo Bo - Phạm Hùng	225 Phạm Hùng, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	40,000	0.0%	0	0	1
Café/Dessert	Tiệm Cafe Nhà Tôi - Võ An Ninh	149 Võ An Ninh, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	2	 07:00 - 20:00	10,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	LIL HOUSE Café - Mẹ Thứ	99 Mẹ Thứ, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	7,000	29,000	0.0%	0	0	1
Quán ăn	Kim Nguyên Coffee - Võ An Ninh	269 - 271 Võ An Ninh, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.0	5	 06:00 - 22:00	25,000	65,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Sim Cafe	89 Thanh Lương 21, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	12,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Trà Sữa - Bé Su	53 Nguyễn Hữu Tiến, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 13:00 - 22:00	10,000	25,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Runi Coffee	41 Phạm Tứ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	7	 07:00 - 22:00	20,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Dunam Coffee	265 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	0	15,000	300,000	ShopeeFood</span	0	0	1
Café/Dessert	Trà Tắc Chị Bé	188 Bình Thái 4, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	0	10,000	15,000	ShopeeFood</span	0	0	1
Café/Dessert	Lavender Coffee	82 Nguyễn Đóa, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	0	0	0	6,000	20,000	ShopeeFood</span	0	0	1
Café/Dessert, Ăn vặt/vỉa hè	An Coffee - Tea &amp; Coffee - Nguyễn Xuân Hữu	87-89 Nguyễn Xuân Hữu, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Tiệm Cà Phê Nhà Nhun - Bàu Cầu 23	50 Bàu Cầu 23, X. Hòa Châu, Hòa Vang, Đà Nẵng	0	0	0	10,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Kid Kid - Sinh Tố &amp; Nước Ép - Lê Quảng Chí	 294 Lê Quảng Chí, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	1.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Café/Dessert	Eric Milktea	78 Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 15:00 - 23:00	12,000	30,000	0.0%	9.0	7	1
Café/Dessert, Ăn vặt/vỉa hè	KONG MILKTEA - Trà Sữa &amp; Ăn Vặt - Tôn Đản	1079 Tôn Đản, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 07:30 - 21:30	0	0	0.0%	9.7	17	1
Shop Online	Tiệm Nhà Nhung - Chân Gà Sốt Thái - Hoàng Dư Khương	106 Hoàng Dư Khương, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 09:00 - 22:00	8,000	150,000	0.0%	8.3	11	1
Café/Dessert	Trà Sữa Ban Mai	142 Trần Thủ Độ, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 08:00 - 22:00	15,000	35,000	0.0%	8.3	11	1
Café/Dessert	Bee Milktea &amp; Coffee - Nguyễn Phước Lan	168 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	0	18,000	35,000	0.0%	0	0	1
Café/Dessert	Cafe La	36 Nguyễn Văn Thông, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 18:00	10,000	50,000	0.0%	10.0	1	1
Café/Dessert	Trà Sữa 52	52 Bùi Xương Trạch, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	999+	 15:00 - 22:00	5,000	20,000	0.0%	6.3	9	1
Café/Dessert	High5 Coffee - Lê Đại Hành	Ngã 3 Lê Đại Hành - Hà Tông Quyền, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 06:30 - 22:00	15,000	30,000	0.0%	6.9	14	1
Café/Dessert	Rốt Quán - Trà Sữa &amp; Ăn Vặt	Ngã Tư Nhân Hòa 06 - Thu Bồn, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 06:00 - 22:30	8,000	30,000	0.0%	5.9	3	1
Café/Dessert	Oh My Coffee	1 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	7	 06:00 - 22:00	12,000	45,000	0.0%	10.0	1	1
Café/Dessert	Sano's Garden - Coffee &amp; Smoothie	7 - 9 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 06:30 - 22:00	12,000	40,000	0.0%	7.4	11	1
Café/Dessert	Pig Coffee - Lê Đại Hành	102 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	6	 06:30 - 22:30	20,000	60,000	0.0%	8.5	3	1
Café/Dessert	Grand T Coffee - Thành Thái	109 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	9	 09:00 - 21:00	15,000	25,000	0.0%	8.0	1	1
Ăn vặt/vỉa hè	Chuột Coffee And Tea - Trà Sữa &amp; Ăn Vặt - 1030 Tôn Đản	1030 Tôn Đản, P. Hòa Thọ Tây, Quận Cẩm Lệ, Đà Nẵng	5.0	1	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Café/Dessert	Seeds Coffee	8 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:30 - 22:00	19,000	45,000	0.0%	10.0	2	1
Café/Dessert	Hạ Coffee	18 Nguyễn Văn Thông, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:30 - 22:00	0	0	0.0%	6.0	2	1
Café/Dessert	Linky Coffee &amp; Milktea	4 Bàu Gia Thượng 2, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 07:00 - 21:00	15,000	30,000	0.0%	7.6	3	1
Quán ăn	Trà Sữa Tiger Sugar - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Tiger Hill - Trần Phước Thành	104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 08:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Hilary Coffee	90 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 22:00	10,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Az Coffee - Nguyễn Phước Tần	27 Nguyễn Phước Tần, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 08:00 - 22:30	12,000	32,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Ri Coffee &amp; Tea - 57 Ông Ích Đường	57 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	2	 07:00 - 22:00	20,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royal Tea - Trà Sữa Trân Châu - Trần Phước Thành	 104 Trần Phước Thành, Quận Cẩm Lệ, Đà Nẵng	4.5	100+	 09:00 - 23:00	20,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 96 Trịnh Đình Thảo	96 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	7	 07:00 - 22:00	30,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Royal Sugar - Sữa Tươi Trân Châu Đường Đen - Ông Ích Đường	61 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	 17:00 - 22:00	20,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Quán ăn	Coffee Restaurant Thành Thái	11 Thành Thái , P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	6	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Xingfu Cha - Ông Ích Đường	119 Ông Ích Đường, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	500+	0	10,000	60,000	0.0%	0	0	1
Café/Dessert	Trà Bí Đao Plus - Trần Phước Thành	104 Trần Phước Thành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 22:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Sữa Đậu Nành Hường - Sữa Đậu Nành - Đỗ Thúc Tịnh	130 Đỗ Thúc Tịnh, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 20:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	T Milk Tea - Trà Sữa &amp; Mì Cay 7 Cấp Độ - Ngã Ba Miếu Bông	Cổng Chào Thôn Miếu Bông vào 20m, Bên Hông Trường Mầm Non Hòa Phước Ngã Ba Miếu Bông, X. Hòa Phước, Hòa Vang, Đà Nẵng	4.5	100+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Ryn Coffee - Trịnh Đình Thảo	97 Trịnh Đình Thảo, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	8	 06:00 - 22:00	16,000	35,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Phúc Long 19 Nguyễn Phước Lan	19-21 Nguyễn Phước Lan, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 22:00	35,000	75,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Coffee &amp; Tea - Trump	8 Thành Thái, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0.0	3	 06:00 - 22:00	15,000	100,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Kim Tea	54 Lê Kim Lăng, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 11:00 - 22:00	10,000	20,000	ShopeeFood</span	10.0	1	1
Café/Dessert	Mây Milktea &amp; Coffee - Lê Đại Hành	29 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 07:00 - 22:00	15,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	An Nhiên Coffee &amp; Tea - Cà Phê, Trà Đào &amp; Nước Ép Trái Cây - 117 Nguyễn Nhàn	117 Nguyễn Nhàn, P. Hòa Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	5.0	5	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Daily Life Coffee	35 - 37 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	2	 06:00 - 22:30	17,000	35,000	ShopeeFood</span	8.0	2	1
Café/Dessert	Cheese House Coffee &amp; Tea - Cách Mạng Tháng Tám	135 Cách Mạng Tháng Tám, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:00 - 22:00	5,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	B&amp;B's Cafe	KCC Khuê Trung, Tầng Trệt K4 Nhà 104, Nguyễn Phong Sắc, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	0	0	0	12,000	35,000	ShopeeFood</span	0	0	1
Café/Dessert	Happy Healthy - Nước Ép - Trần Thủ Độ	142 Trần Thủ Độ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	5	 06:00 - 21:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Wooden House Coffee - Thái Văn Lung	207 Thái Văn Lung, P. Hoà Xuân, Quận Ngũ Hành Sơn, Đà Nẵng	4.5	10+	0	10,000	50,000	0.0%	0	0	1
Café/Dessert	Chè Dừa Dầm &amp; Sữa Bảo Trâm - Trần Thủ Độ	60 Trần Thủ Độ, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 06:30 - 19:00	5,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Cafe Tròn	301 - 303 Đường 29 Tháng 3, P. Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng	5.0	1	 09:00 - 21:00	0	0	ShopeeFood</span	8.1	15	1
Café/Dessert	Wings Coffee	102 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	1	 07:00 - 22:00	17,000	40,000	ShopeeFood</span	7.8	6	1
Café/Dessert	Bố Già - Trà Bí Đao	3 Bình Hòa 7, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	4.5	10+	 10:00 - 22:00	15,000	20,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa &amp; Ăn vặt Mẹ Win - Hoàng Thế Thiện	15 Hoàng Thế Thiện, P. Hoà Xuân, Quận Cẩm Lệ, Đà Nẵng	4.5	7	 06:00 - 22:00	5,000	40,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Passio Coffee - Lê Đại Hành	85 Lê Đại Hành, P. Khuê Trung, Quận Cẩm Lệ, Đà Nẵng	5.0	10+	 09:00 - 22:00	15,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Amigos Cafe	10 Thành Thái, P. Khuê Trung , Quận Cẩm Lệ, Đà Nẵng	4.5	9	 06:30 - 22:00	12,000	30,000	ShopeeFood</span	7.7	5	1
Café/Dessert	Lake Bus Coffee	77 Nguyễn Hàng, P. Hoà Thọ Đông, Quận Cẩm Lệ, Đà Nẵng	4.5	50+	 06:00 - 22:00	12,000	30,000	ShopeeFood</span	7.1	15	1
