Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Tiệm Ăn Hội Phố - Mỳ Quảng &amp; Cao Lầu	457/1 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	10+	 09:00 - 14:00 | 16:00 - 21:00	0	0	0.0%	7.2	1	1
Shop Online	Ranchu Saigon Salted Egg - Shop Online	278/28 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	100+	 09:00 - 18:00	45,000	55,000	0.0%	9.0	45	1
Quán ăn	Bún Quậy Khô Khai Tác -&nbsp;Cách Mạng Tháng 8	517 CMT8, P. 13, Quận 10, TP. HCM	4.5	50+	 06:00 - 22:00	20,000	70,000	0.0%	6.8	1	1
Café/Dessert	Highlands Coffee - Trường Sơn D10	G4 - G8 Trường Sơn, P. 15, Quận 10, TP. HCM	4.5	999+	 07:00 - 21:00	9,000	65,000	0.0%	6.7	3	1
Tiệm bánh, Shop Online	Ăn Vặt Su Xoắn - Shop Online	285/21 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 09:30 - 21:00	20,000	30,000	0.0%	6.1	27	1
Café/Dessert	Brew Lab	200 Đường 3 Tháng 2, P. 12, Quận 10, TP. HCM	4.5	10+	 Cả ngày	38,000	75,000	0.0%	9.3	5	1
Café/Dessert	Highlands Coffee - Viettel CMT8	Viettel Complex, 285 Cách Mạng Tháng 8, P. 12, Quận 10, TP. HCM	4.5	999+	 07:00 - 21:00	39,000	100,000	0.0%	6.9	17	1
Quán ăn	Cơm Việt Nam - Cá Kho Tộ, Canh Chua Đầu Cá Lóc	285/11 Cách Mạng Tháng 8, P.12, Quận 10, TP. HCM	4.5	500+	 17:30 - 21:00	20,000	55,000	0.0%	4.8	3	1
Quán ăn	Trà sữa Maycha - Tô Hiến Thành	177 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	999+	 09:00 - 23:00	12,000	34,000	0.0%	1.0	1	1
Tiệm bánh	Dũng Thủy - Lò Bánh Mì	627A Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	50+	 07:00 - 23:00	5,000	15,000	ShopeeFood</span	8.9	6	1
Café/Dessert	Detoxplus	493A/48 CMT8, P. 13, Quận 10, TP. HCM	4.5	10+	 06:30 - 21:00	13,000	35,000	0.0%	8.8	1	1
Café/Dessert	Meta Coffee - N1 Trường Sơn	N1 - N5 Trường Sơn, P. 15, Quận 10, TP. HCM	5.0	1	 07:00 - 22:00	20,000	55,000	0.0%	8.9	2	1
Café/Dessert	Sky Bubble Tea - Hòa Hưng	98 Hòa Hưng, Quận 10, TP. HCM	4.5	10+	 09:00 - 20:00	15,000	35,000	0.0%	8.7	3	1
Nhà hàng, Tiệc cưới/Hội nghị	Bia Tiệp Lan Anh	291 Cách Mạng Tháng 8, Quận 10, TP. HCM	4.5	10+	 07:00 - 22:00	120,000	330,000	0.0%	7.7	25	1
Quán ăn	Bánh Canh Cá Lóc - Bánh Bột Lọc Huế	154/3 Hồ Bá Kiện, P. 15, Quận 10, TP. HCM	4.5	100+	 11:00 - 20:00	16,000	20,000	0.0%	7.1	21	1
Quán ăn	Cơm Tấm Thành Công - Tô Hiến Thành	131/50 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	3.5	999+	0	32,000	65,000	0.0%	0	0	1
Quán ăn	Quán 493 - Cơm Gà &amp; Cơm Bình Dân	493/5 Cách Mạng Tháng 8, P. 13, Quận 10, TP. HCM	4.5	50+	 09:00 - 20:00	29,000	35,000	0.0%	7.6	1	1
Café/Dessert	Trà Sữa SaCha - Bắc Hải	186 Bắc Hải, P. 6, Quận 10, TP. HCM	4.5	100+	 09:30 - 21:30	10,000	40,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Que Pháp - Tô Hiến Thành	268 Tô Hiến Thành, P. 15, Quận 10, TP. HCM	4.5	999+	 06:00 - 21:00	15,000	20,000	0.0%	6.0	9	1
Quán ăn	Phở Hữu	58 Cửu Long, P. 15, Quận 10, TP. HCM	4.5	999+	 06:00 - 23:00	25,000	44,000	0.0%	6.1	47	1
Ăn vặt/vỉa hè	Tuấn Anh - Bánh Mì Hà Nội - Cao Thắng	232A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	 00:01 - 23:59	12,000	280,000	0.0%	5.3	2	1
Nhà hàng	Nhà Hàng Hải Sản Phi Phố Biển	16A Góc Cao Thắng Nối Dài, Quận 10, TP. HCM	4.5	10+	 10:00 - 23:00	150,000	330,000	0.0%	6.7	41	1
Tiệm bánh	Bánh Mì Hà Nội - 607A Cách Mạng Tháng 8	607A Cách Mạng Tháng 8, P. 15, Quận 10, TP. HCM	4.5	500+	 05:30 - 23:45	13,000	280,000	0.0%	7.6	5	1
Quán ăn	Bún Bò Huế 149 - Tô Hiến Thành	273/17 Tô Hiến Thành, P. 13, Quận 10, TP. HCM	4.5	500+	 00:01 - 13:00 | 14:00 - 23:59	30,000	50,000	0.0%	<span>_._</span>	0	1
Quán ăn	Phở Dũng - Cao Thắng	242 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	 07:00 - 22:00	20,000	55,000	ShopeeFood</span	7.2	14	1
Quán ăn, Ăn vặt/vỉa hè	Gạo - Cơm Cháy Nhà Làm	QQ4 Ba Vì, P. 15, Quận 10, TP. HCM	4.5	100+	 08:30 - 18:00	50,000	250,000	0.0%	7.0	28	1
Café/Dessert	Trà Sữa R&amp;B Tea - Cao Thắng	160 Cao Thắng, P. 11, Quận 10, TP. HCM	4.5	100+	 08:00 - 22:30	45,000	70,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Pong Quán - Cách Mạng Tháng 8	590/15 Lô A Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM	4.5	500+	 15:00 - 22:00	4,000	15,000	0.0%	7.0	84	1
Quán ăn	Phở Bi Sắt - Châu Thới	A5 Châu Thới, P. 15, Quận 10, TP. HCM	4.5	10+	 06:00 - 21:00	35,000	50,000	ShopeeFood</span	9.2	1	1
Quán ăn	Gà Rán Chicken Plus - Sư Vạn Hạnh	850 Sư Vạn Hạnh, P. 13, Quận 10, TP. HCM	4.5	500+	 10:00 - 22:00	15,000	289,000	0.0%	3.5	14	1
Café/Dessert	Sahra Coffee - Tô Hiến Thành	299 Tô Hiến Thành, P13, Quận 10, TP. HCM	5.0	6	 08:00 - 23:59	30,000	60,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Bunny - Coffee - Hà Đô	198A Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	10+	 07:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Thanh Nhung - Ăn Vặt	299/2/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	0	17,000	42,000	0.0%	0	0	1
Quán ăn	Uyên - Bánh Canh Cá Lóc - Chung Cư 319 Lý Thường Kiệt	003 Lô C1 Chung Cư 319 Lý Thường Kiệt (Đối Diện 108 Thiên Phước), P. 15, Quận 11, TP. HCM	4.5	500+	 06:00 - 13:30 | 16:00 - 22:00	25,000	35,000	0.0%	7.3	25	1
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Lý Thường Kiệt	299/21 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	 10:00 - 22:00	25,000	35,000	0.0%	5.4	6	1
Shop Online	Sữa Hạt Nguyên Chất - Rong Biển Thái Lan	299/7 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	 08:00 - 17:00	8,000	115,000	0.0%	10.0	3	1
Café/Dessert	Gờ Cafe - Lý Thường Kiệt	Lô 004 Chung Cư Thuận Việt, 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	 06:30 - 21:30	17,000	32,000	0.0%	7.3	9	1
Quán ăn	Năm Đoan - Bánh Canh Cá Lóc	03 Lô B2 Chung Cư 319, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	100+	 07:00 - 22:00	25,000	37,000	0.0%	8.0	11	1
Quán ăn	The Eleven Kitchen - Fast Food - 1C Đường Số 2	1C Đường Số 2, P. 15, Quận 11, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Highlands Coffee - Lý Thường Kiệt Q.11	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	999+	 07:00 - 21:00	9,000	65,000	0.0%	3.6	6	1
Café/Dessert	Hita Coffee - Lý Thường Kiệt	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	5	 09:00 - 21:00	50,000	300,000	0.0%	10.0	1	1
Café/Dessert, Shop Online	Bee Tea - Trà Trái Cây &amp; Trà sữa - Cư Xá Lữ Gia	12 Đường Số 3, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	50+	 09:00 - 22:00	0	0	0.0%	9.2	2	1
Quán ăn	Bếp Mẹ Bin - Lẩu 69K &amp; Trà Sữa - Thiên Phước	319B16 Thiên Phước, P. 15, Quận 11, TP. HCM	0.0	1	 10:00 - 23:00	15,000	40,000	0.0%	10.0	2	1
Quán ăn, Quán nhậu	Ý Như - Bún Bò - Thiên Phước	299/2/59 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	 06:30 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	LIBRARY COFFEE &amp; TEA	249B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	5	 07:00 - 22:00	28,000	59,000	0.0%	9.2	11	1
Café/Dessert	Pha Lê Cafe - Thiên Phước	77 Thiên Phước, P. 15 , Quận 11, TP. HCM	5.0	2	 07:00 - 23:00	20,000	44,000	ShopeeFood</span	6.8	22	1
Café/Dessert	Gờ Cafe - 319 Lý Thường Kiệt	D16 - 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	 07:00 - 21:30	20,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Mắm, Bún Thái Kim Thư - Lý Thường Kiệt	01 Lô B1, C/C 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	50+	 07:00 - 22:00	5,000	80,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Quán Cóc Cafe - Lý Thường Kiệt	01 Lô A2 Chung Cư 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	14,000	39,000	ShopeeFood</span	0	0	1
Café/Dessert	Coffee Dream - Lý Thường Kiệt	299/8E Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	10+	 07:00 - 22:00	22,000	80,000	0.0%	7.0	2	1
Café/Dessert	Gió Cafe	Chung cư 319 Lô A1, 04  Thiên Phước, P.15, Quận 11, TP. HCM	5.0	1	 06:00 - 22:30	15,000	22,000	ShopeeFood</span	7.8	6	1
Café/Dessert	Feli Coffee	1C Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0	0	0	15,000	25,000	ShopeeFood</span	0	0	1
Quán ăn	A Hải - Cơm Gà Xối Mỡ - Đường Số 16	64 Đường Số 16, P. 15, Quận 11, TP. HCM	0.0	3	 09:00 - 18:00	25,000	35,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Gà Xối Mỡ A Hải - Đường Số 3	45 Đường Số 3, P. 15, Quận 11, TP. HCM	4.5	10+	 06:30 - 18:00	3,000	60,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Yến Phương - Lý Thường Kiệt	319-B14 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	7,000	90,000	0.0%	0	0	1
Café/Dessert, Giao cơm văn phòng	The 2B Garden Cafe - Cơm Văn Phòng - Thiên Phước	77 Thiên Phước, Phường 15, Quận 11, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert, Quán ăn	Bánh Mì Anh Thư - Thiên Phước	75C Đường Thiên Phước, P.15, Quận 11, TP. HCM	0	0	0	17,000	375,000	0.0%	0	0	1
Café/Dessert	Leo Coffee &amp; Tea - Lý Thường Kiệt	319 - C15 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	10,000	100,000	0.0%	0	0	1
Café/Dessert	Cheer Coffee &amp; Beer	299/2 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	 07:00 - 20:00	20,000	50,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Liberita Coffee	20A Đường 281 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	12,000	25,000	ShopeeFood</span	0	0	1
Quán ăn	Nguyệt Các Quán	26 Đường Số 3, Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	15,000	22,000	ShopeeFood</span	0	0	1
Café/Dessert	Brothers' Coffee - Lý Thường Kiệt	281/71 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	10,000	40,000	ShopeeFood</span	0	0	1
Café/Dessert	Shinchan Coffee	B7 - 319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	15,000	25,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Cô Na	8 Đường Số 2, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0	0	0	10,000	30,000	ShopeeFood</span	0	0	1
Café/Dessert	Sing Coffee	257/12 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	1	 07:00 - 19:00	14,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cơm Bình Dân - Đường Số 3	39 Đường Số 3, Cư Xá Lữ Gia, P. 15, Quận 11, TP. HCM	0	0	0	25,000	25,000	ShopeeFood</span	0	0	1
Café/Dessert	H Coffee - Thiên Phước	003 Lô B1 Chung Cư 319 Lý Thường Kiệt, Thiên Phước, Quận 11, TP. HCM	0	0	0	15,000	22,000	ShopeeFood</span	0	0	1
Café/Dessert	Nhỏ Coffee &amp; Ăn Vặt	299/1B Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	5.0	1	 07:00 - 17:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Café/Dessert	The Eleven Tea And Coffee - Cư Xá Lữ Gia Đường Số 2	1B Cư Xá Lữ Gia Đường Số 2, P. 15, Quận 11, TP. HCM	0	0	0	5,000	99,000	0.0%	0	0	1
Café/Dessert	Cafe Xanh - Lý Thường Kiệt	319 - C11 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	6,000	32,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Bánh Mì Raikor - Lý Thường Kiệt	D16 Chung Cư 319 Lý Thường kiệt, P. 15, Quận 11, TP. HCM	5.0	10+	 06:30 - 22:00	25,000	50,000	0.0%	<span>_._</span>	0	0
Nhà hàng, Quán ăn	Thiên Hương - Bún Đậu Mắm Tôm	299/23F Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	4.5	10+	 15:15 - 22:00	0	0	0.0%	<span>_._</span>	0	0
Café/Dessert	Q Cafe - Coffee, Juice &amp; Tea - Lý Thường Kiệt	319 Lý Thường Kiệt, P. 15, Quận 11, TP. HCM	0	0	0	0	0	0.0%	0	0	0
Quán ăn, Ăn vặt/vỉa hè	Há Cảo - Phá Lấu Bò Marie Curie	433/44 Lê Đại Hành, P.11, Quận 11, TP. HCM	4.5	999+	 11:00 - 22:00	5,000	15,000	0.0%	7.4	230	1
Ăn vặt/vỉa hè	Gỏi Cuốn Tôm Nhảy	424 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	 11:00 - 19:00	6,000	25,000	0.0%	8.0	81	1
Quán ăn	Bún Thái &amp; Ăn Vặt - Tuệ Tĩnh	90/16G Tuệ Tĩnh, P. 13, Quận 11, TP. HCM	4.5	999+	 10:00 - 17:00	40,000	50,000	0.0%	8.7	15	1
Ăn vặt/vỉa hè	Fruit Crush - Trái Cây Tươi, Bánh Tráng &amp; Ăn Vặt	93/4 Đường 100 Bình Thới, Quận 11, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	50,000	0.0%	8.5	23	1
Quán ăn, Giao cơm văn phòng	Cơm Mẹ Nấu - Minh Phụng	445A Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	999+	 10:30 - 21:30	31,000	60,000	0.0%	7.3	76	1
Café/Dessert	Rau Má Mix - Âu Cơ	19 Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	999+	 08:30 - 22:15	12,000	26,000	0.0%	4.9	19	1
Café/Dessert	TocoToco Bubble Tea - Hàn Hải Nguyên	68A Hàn Hải Nguyên, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	28,000	89,000	0.0%	3.7	4	1
Café/Dessert	Highlands Coffee - Tạ Uyên	134 Tạ Uyên, Quận 11, TP. HCM	4.5	999+	 07:00 - 23:00	29,000	59,000	0.0%	6.9	16	1
Café/Dessert	Highlands Coffee - Lãnh Binh Thăng Quận 11	281A Lãnh Binh Thăng, P. 8, Quận 11, TP. HCM	4.5	999+	 07:00 - 23:00	9,000	65,000	0.0%	6.7	11	1
Quán ăn	Sâm Hồ Lô - Nước Mát &amp; Ăn Vặt - Trần Quý	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	100+	 09:00 - 21:00	10,000	20,000	0.0%	10.0	1	1
Café/Dessert	Con Sói - Lạc Long Quân	187 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	20,000	0.0%	8.8	38	1
Café/Dessert	Laha Café - Lữ Gia	44B Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	10+	 07:00 - 22:00	25,000	40,000	0.0%	9.8	3	1
Café/Dessert	Rau Má Mix - Lãnh Binh Thăng	368 Lãnh Binh Thăng, P. 11, Quận 11, TP. HCM	4.5	100+	 08:30 - 22:15	5,000	28,000	0.0%	10.0	1	1
Shop Online	Bếp Hảo Hảo - Đỉnh Cao Ăn Vặt - Trần Quý	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	500+	0	20,000	95,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Trà Sữa Bố Già - Lãnh Binh Thăng	210 Lãnh Binh Thăng, P. 13, Quận 11, TP. HCM	4.5	999+	 10:00 - 22:00	15,000	25,000	0.0%	9.8	19	1
Ăn vặt/vỉa hè	Trà Sữa Bố Già - Trần Quý	52 Trần Quý, P. 6, Quận 11, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	22,000	0.0%	9.8	4	1
Café/Dessert	Tiệm Trà Dâu 1989 - Trà Sữa &amp; Ăn Vặt	174/41/29 Thái Phiên, P. 8, Quận 11, TP. HCM	4.5	500+	 09:00 - 22:00	0	0	0.0%	9.9	50	1
Ăn vặt/vỉa hè	Trà Đào &amp; Bánh Tráng Đào Em	28 Hòa Bình, P. 5, Quận 11, TP. HCM	4.5	100+	 10:30 - 22:30	15,000	35,000	0.0%	8.7	5	1
Quán ăn	Bánh Mì Hà Nội Hiệp Hưng - Ông Ích Khiêm	93 Ông Ích Khiêm, P. 10, Quận 11, TP. HCM	4.5	100+	 00:01 - 05:59 | 06:00 - 23:59	15,000	30,000	0.0%	10.0	1	1
Shop Online	Yumi Fruit - Trái Cây Sạch &amp; Đồ Ăn Vặt - Shop Online - Lê Thị Bạch Cát	150/19 Lê Thị Bạch Cát, P. 11, Quận 11, TP. HCM	4.5	500+	 10:00 - 22:00	20,000	100,000	0.0%	10.0	1	1
Café/Dessert	Mozza Tea	271 Lãnh Binh Thăng, P. 12, Quận 11, TP. HCM	4.5	999+	 10:00 - 22:00	17,000	27,000	0.0%	9.5	2	1
Café/Dessert	Luk Cha - Lục Trà Chanh Hong Kong - Xóm Đất	76/22 Xóm Đất, P. 8, Quận 11, TP. HCM	4.5	100+	 14:00 - 22:00	25,000	39,000	0.0%	9.4	1	1
Café/Dessert	Sữa Chua Trân Châu Hạ Long - Đường 3 Tháng 2	1142 Đường 3 Tháng 2, P. 12, Quận 11, TP. HCM	4.5	999+	 08:00 - 22:00	10,000	50,000	0.0%	9.0	5	1
Quán ăn	HEO QUAY - VỊT QUAY LẠNG SƠN - HOÀNG GIA PHÁT - BÌNH THỚI	8 Ông Ích Khiêm, P. 14, Quận 11, TP. HCM	4.5	10+	 08:00 - 22:30	50,000	299,000	0.0%	10.0	1	1
Quán ăn	TACAYO - Cơm Gà Nướng Tiêu Xanh - Âu Cơ	89 Âu Cơ, P. 14, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	10,000	60,000	0.0%	9.0	1	1
Café/Dessert	Trà Sữa Nọng - Bình Thới	3D Bình Thới, P. 11, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	19,000	40,000	0.0%	9.5	104	1
Ăn vặt/vỉa hè	Dũng Bánh Khoai Mỡ - Ông Ích Khiêm	32/90 Ông Ích Khiêm, Quận 11, TP. HCM	4.5	500+	 11:00 - 19:00	5,000	10,000	0.0%	8.7	11	1
Café/Dessert	Tiệm Trà Cô Bông	423/16 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	5,000	50,000	0.0%	8.8	1	1
Quán ăn	Gà Ta Tường Vy - Cơm Gà, Cháo &amp; Gỏi Gà - Lữ Gia	54 Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	999+	 09:00 - 22:00	30,000	355,000	0.0%	8.7	65	1
Café/Dessert	Bảo Bối - Trà Sâm Thảo Dược	161B/110 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	500+	0	15,000	23,000	0.0%	0	0	1
Café/Dessert	Sky Bubble Tea - Tôn Thất Hiệp	147 Tôn Thất Hiệp, Quận 11, TP. HCM	4.5	100+	 09:00 - 20:00	15,000	35,000	0.0%	9.0	6	1
Quán ăn	Bánh Canh Vịt Cai Lậy - Minh Phụng	347/5 Minh Phụng, P. 2, Quận 11, TP. HCM	4.5	999+	 06:30 - 11:00 | 15:00 - 21:00	20,000	40,000	0.0%	7.4	36	1
Ăn vặt/vỉa hè	Phương Hello - Bánh Mì, Xôi Mặn &amp; Nui Mì Xào Bò	348 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	50+	 06:00 - 22:00	15,000	16,000	0.0%	10.0	1	1
Quán ăn	Bento Delichi - Cơm Gà Xối Mắm Tỏi &amp; Xối Mỡ - Nguyễn Chí Thanh	29 Nguyễn Chí Thanh, P. 16, Quận 11, TP. HCM	4.5	999+	 09:30 - 21:30	40,000	50,000	0.0%	8.4	3	1
Ăn vặt/vỉa hè	Ái Vy - Sinh Tố &amp; Nước Ép	37 Công Chúa Ngọc Hân, P. 13, Quận 11, TP. HCM	4.5	999+	 07:00 - 22:00	10,000	20,000	0.0%	8.6	11	1
Café/Dessert	Yoly Milk Tea	242A Lãnh Binh Thăng, P. 13, Quận 11, TP. HCM	4.5	500+	 09:00 - 22:00	15,000	30,000	0.0%	8.1	4	1
Shop Online	Góc Ăn Vặt - Shop Online	106 Xóm Đất, P. 8, Quận 11, TP. HCM	4.5	100+	 08:30 - 21:00	50,000	110,000	0.0%	9.5	2	1
Quán ăn	Dimsum Điểm Tâm Cầu Tre	152/46 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	999+	 07:00 - 17:00	5,000	65,000	0.0%	8.5	4	1
Ăn vặt/vỉa hè	Yuki's Quán - Trà Sữa &amp; Ăn Vặt	1276 Đường 3 Tháng 2, P. 2, Quận 11, TP. HCM	4.5	100+	0	15,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Hoa Hồng - Bánh Mì, Xôi &amp; Bánh Bao	162 Nguyễn Thị Nhỏ, P. 15, Quận 11, TP. HCM	4.5	999+	 15:00 - 23:00	15,000	20,000	0.0%	8.3	35	1
Café/Dessert	Trà Sữa 1 Lít	207 Đỗ Ngọc Thạnh, P. 4, Quận 11, TP. HCM	4.5	999+	 09:30 - 22:00	5,000	20,000	0.0%	7.7	13	1
Tiệm bánh, Ăn vặt/vỉa hè	Ăn Bánh Uống Trà - Trà Sữa - Đường Số 6	15 Đường Số 6 Cư Xá Bình Thới, P. 8, Quận 11, TP. HCM	4.5	100+	 10:00 - 18:00	0	0	0.0%	8.6	1	1
Café/Dessert	Trà Sữa Te Amo - Lạc Long Quân	333 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	100+	 09:00 - 22:30	19,000	19,000	0.0%	8.2	2	1
Ăn vặt/vỉa hè	Trà Sữa Cactus	4C Lò Siêu, P. 16, Quận 11, TP. HCM	4.5	100+	 09:00 - 22:00	12,000	35,000	0.0%	8.6	18	1
Ăn vặt/vỉa hè	Trà Sữa MunTea - Bình Thới	19/12 Bình Thới, P. 11, Quận 11, TP. HCM	4.5	50+	 10:00 - 16:00	15,000	30,000	0.0%	8.5	2	1
Ăn vặt/vỉa hè	Jia - Phô Mai Viên	702/26 Hồng Bàng, P. 1, Quận 11, TP. HCM	4.5	50+	 13:30 - 23:00	10,000	40,000	0.0%	6.7	2	1
Tiệm bánh	Bảo Bảo - Cơ Sở Sản Xuất Rau Câu Bánh Flan	203/18/23 Lạc Long Quân, P. 3, Quận 11, TP. HCM	4.5	500+	 07:00 - 22:30	25,000	35,000	0.0%	9.9	13	1
Ăn vặt/vỉa hè	Bánh Tiêu Nhân Sầu Riêng - Hà Tôn Quyền	133 Hà Tôn Quyền, P. 4, Quận 11, TP. HCM	4.5	999+	 07:00 - 19:00	2,000	6,000	0.0%	8.2	26	1
Quán ăn	Yummy - Bò Né &amp; Trà Sữa - Lữ Gia	04A Lữ Gia, P. 15, Quận 11, TP. HCM	4.5	50+	 07:00 - 22:00	30,000	80,000	0.0%	8.0	1	1
Quán ăn	Cơm Tấm Cô Hoa - Lãnh Bình Thăng	306 Lãnh Bình Thăng, P. 11, Quận 11, TP. HCM	4.5	999+	 08:00 - 22:30	35,000	66,000	0.0%	6.0	34	1
Tiệm bánh	Bánh Su Kem - Lạc Long Quân	339D Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	100+	 08:00 - 21:30	20,000	40,000	ShopeeFood</span	8.5	2	1
Quán ăn	Cơm Tấm Chả Cua	36 Bình Thới, P. 14, Quận 11, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	26,000	0.0%	6.7	18	1
Quán ăn	Thiên Hương - Cơm Gà Xối Mỡ &amp; Mì Xào	140 Lê Đại Hành, P. 7, Quận 11, TP. HCM	4.5	999+	 17:00 - 23:00	25,000	100,000	0.0%	6.5	40	1
Ăn vặt/vỉa hè	A Kiên - Trà Đào Dầm	207 Xóm Đất, P. 9, Quận 11, TP. HCM	5.0	500+	 17:00 - 21:00	10,000	10,000	0.0%	6.5	3	1
Café/Dessert	Tiger Sugar - Đường Nâu Sữa Đài Loan - Lạc Long Quân	341/22 Lạc Long Quân, P. 5, Quận 11, TP. HCM	4.5	999+	0	29,000	55,000	0.0%	0	0	1
Quán ăn	Cà Ri Gà 1357	1357 Đường 3 Tháng 2, P. 16, Quận 11, TP. HCM	4.5	999+	 11:00 - 19:00	20,000	55,000	0.0%	6.1	41	1
Quán ăn	Gà Rán Chicken Plus - 3 Tháng 2	1425 Đường 3 Tháng 2, P. 16, Quận 11, TP. HCM	4.5	500+	 10:00 - 22:00	15,000	169,000	0.0%	7.1	12	1
Café/Dessert	Trà Sữa Thỏ Con	259 Hàn Hải Nguyên, P. 2, Quận 11, TP. HCM	4.5	500+	 11:00 - 22:00	15,000	25,000	0.0%	6.0	1	1
