Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Ăn vặt/vỉa hè	3Men Bakery - Bánh Sinh Nhật	146 Đông Bắc, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	100+	 08:00 - 21:00	150,000	500,000	0.0%	10.0	1	1
Café/Dessert	Kem Baskin Robbins - Aeon Mall Bình Tân	Tầng 3, Tầng 3, Aeon Mall Bình Tân, 1 Đường Số 17A, P. Bình Trị Đông B, Bình Tân, TP. HCM	4.5	10+	 09:00 - 22:00	50,000	100,000	0.0%	6.9	11	1
Shop Online	Hachi - Bánh Bông Lan Trứng Muối - Shop Online	132/5 Nguyễn Văn Thương, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 08:00 - 22:00	30,000	120,000	0.0%	7.0	31	1
Café/Dessert	Kem Baskin Robbins - Trần Hưng Đạo	181 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	100+	 10:00 - 21:30	48,000	450,000	0.0%	7.3	42	1
Café/Dessert	Kem Baskin Robbins - Vincom Plaza Lê Văn Việt	Tầng Trệt, Tầng Trệt Vincom Plaza Lê Văn Việt, 50 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	50+	0	50,000	500,000	0.0%	0	0	1
Tiệm bánh	Bánh Kem Hương Phát	138 Mã Lò, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	500+	 06:00 - 23:00	7,000	250,000	0.0%	3.2	5	1
Tiệm bánh	Linh Linh - Bakery	7/3 Trần Xuân Soạn, P. Tân Thuận Tây, Quận 7, TP. HCM	5.0	10+	 05:00 - 23:00	10,000	300,000	ShopeeFood</span	10.0	1	1
Café/Dessert	September Saigon - Cafe &amp; Cake	118/1D Nguyễn Trãi, P.3, Quận 5, TP. HCM	4.5	100+	 08:00 - 22:30	15,000	70,000	0.0%	7.7	20	1
Tiệm bánh	Bánh Kem Luca - Bánh Kem Sữa Tươi, Bánh Kem Bắp &amp; Bánh Tiramisu - 265 Phan Huy Ích	265 Phan Huy Ích, P. 14, Gò Vấp, TP. HCM	5.0	9	 06:00 - 21:00	50,000	1,000,000	0.0%	9.0	2	1
Tiệm bánh	Gâteaux De Min - 83 Huỳnh Tấn Phát	83 Huỳnh Tấn Phát, TT. Nhà Bè, Nhà Bè, TP. HCM	4.5	100+	0	20,000	500,000	0.0%	0	0	1
Tiệm bánh	Grand Castella - Bánh Kem &amp; Bánh Sinh Nhật - Hàm Nghi	82 - 84  Hàm Nghi, P. Bến Nghé, Quận 1, TP. HCM	4.5	100+	0	250,000	1,300,000	0.0%	0	0	1
Tiệm bánh	Vie Bakery	140/9/2 Đường Số 12, P. Bình Hưng Hòa, Bình Tân, TP. HCM	5.0	100+	 08:00 - 20:00	35,000	100,000	0.0%	9.0	1	1
Tiệm bánh	Đồng Tiến Bakery - Tân Quý	54C Tân Quý, P. Tân Quý, Tân Phú, TP. HCM	4.5	500+	0	20,000	220,000	0.0%	0	0	1
Tiệm bánh	BreadTalk - Cantavil Premier	Tầng Trệt, Cantavil Premier, 1 Song Hành, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 07:00 - 22:00	13,000	300,000	0.0%	6.7	18	1
Tiệm bánh	BreadTalk - Gigamall	Tầng 2, Tầng 2, Giga Mall, 240 Phạm Văn Đồng, P. Hiệp Bình Chánh, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	25,000	50,000	0.0%	7.6	2	1
Quán ăn	Bánh&nbsp;Kem&nbsp;Minh&nbsp;Hà&nbsp;Coffee &amp; Tea - Đường Số 2	11 Đường Số 2, P. An Khánh, Thủ Đức, TP. HCM	4.5	10+	 08:00 - 22:00	50,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Mr. Cake - Cao Đạt	235 Cao Đạt, P. 1, Quận 5, TP. HCM	4.5	100+	 07:00 - 22:00	13,000	209,000	0.0%	7.0	61	1
Tiệm bánh	Bánh Kem Kiêu Điểm	48F/2A Hoàng Sĩ Khải, P. 14, Quận 8, TP. HCM	4.5	10+	 07:30 - 17:00	150,000	350,000	ShopeeFood</span	8.0	3	1
Tiệm bánh	Tiệm Bánh Thành Phát - Phạm Văn Chiêu	319 Phạm Văn Chiêu, P. 14, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Tiệm bánh	Bánh Kem Hoàng Phát - Tô Ký	278 Tô Ký, P. Thới Tam Thôn, Hóc Môn, TP. HCM	4.5	100+	 06:00 - 22:30	140,000	700,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	NGỌC QUANG BAKERY - Bánh Kem &amp; Bánh Ngọt - Gò Xoài	210 Gò Xoài, P. Bình Hưng Hòa A, Bình Tân, TP. HCM	0.0	2	 06:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Peekaboo - Tiệm Bánh Su Kem Singapore - Bà Triệu	45/3 Bà Triệu, TT. Hóc Môn, Hóc Môn, TP. HCM	4.5	50+	 08:00 - 20:00	40,000	300,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Bánh Kem Hương Phát - Tô Ngọc Vân	546 Tô Ngọc Vân, P. Tam Phú, Thủ Đức, TP. HCM	4.5	500+	 06:00 - 22:30	12,000	480,000	0.0%	<span>_._</span>	0	1
Quán ăn	Tiệm Bánh Mì Những Chàng Trai - Lê Văn Khương	84 Lê Văn Khương, P. Tân Thới An, Quận 12, TP. HCM	4.5	999+	 04:00 - 23:00	20,000	200,000	0.0%	1.0	1	1
Tiệm bánh	BreadTalk - Crescent Mall	Tầng Hầm 1, Tầng B1 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	 08:00 - 22:00	10,000	350,000	0.0%	7.2	33	1
Tiệm bánh	Bánh Kem Minh Xuân - Phạm Văn Bạch	12 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	4.5	50+	 06:00 - 23:45	180,000	500,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Kem Linh Hương - Bông Lan Trứng Muối Phô Mai &amp; Bánh Mì Hoa Cúc - Lê Văn Lương	12B Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	4.5	6	 07:00 - 23:00	20,000	95,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì T - Phan Đăng Lưu	38 Phan Đăng Lưu, P. 5, Phú Nhuận, TP. HCM	4.5	500+	 06:00 - 11:00 | 15:30 - 23:30	15,000	25,000	0.0%	6.7	18	1
Ăn vặt/vỉa hè	Ăn Vặt Gia Hưng - Hồ Văn Huê	131 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 06:00 - 22:00	25,000	100,000	0.0%	9.2	30	0
Quán ăn	Trang Pin - Bánh Tráng Trộn &amp; Trà Sữa	212/321/37 Nguyễn Văn Nguyễn, P. Tân Đinh, Quận 1, TP. HCM	4.5	10+	 09:00 - 19:00	15,000	25,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bột Chiên Bình Thạnh - Bột Chiên - Trần Văn Kỷ	23/15 Trần Văn Kỷ (Cư Xá Trần Văn Kỷ), P. 14, Bình Thạnh, TP. HCM	4.5	100+	 06:00 - 21:45	0	0	0.0%	10.0	12	1
Quán ăn, Ăn vặt/vỉa hè	Chả Lụi Lagi Ông Cương - Chả Lụi Lagi - Hồ Xuân Hương	16 Hồ Xuân Hương, P. 14, Bình Thạnh, TP. HCM	5.0	8	 16:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	I Love BBQ	7 - 9 Hậu Giang, P. 4, Tân Bình, TP. HCM	1.5	2	 00:01 - 02:00 | 10:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng &amp; Trái Cây Cắt Sẵn 9X	108 Hoa Lan, P. 2, Phú Nhuận, TP. HCM	5.0	1	 08:00 - 22:00	10,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Xôi Minh Tuấn	1162/22 Trường Sa, P. 13, Phú Nhuận, TP. HCM	0	0	0	20,000	50,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Babum Chuối Chiên - Vạn Kiếp	288 Vạn Kiếp, P. 3, Bình Thạnh, TP. HCM	4.5	10+	 10:00 - 19:00	8,000	8,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Sunny Fruit - Trái Cây Tươi, Ăn Vặt &amp; Trà Sữa	392/8/12 Cao Thắng, P. 12, Quận 10, TP. HCM	4.5	100+	 00:01 - 23:59	19,000	99,000	0.0%	9.2	1	1
Ăn vặt/vỉa hè	Chị Bốn - Bánh Tráng Nướng	120 Hai Bà Trưng, P. Đa Kao, Quận 1, TP. HCM	4.5	500+	 09:00 - 20:00	5,000	15,000	0.0%	7.4	1	1
Ăn vặt/vỉa hè	Bánh Su Kem, Khoai Mì Nướng &amp; Chuối Nướng	37 Bà Huyện Thanh Quan, P. 6, Quận 3, TP. HCM	4.5	6	 07:00 - 17:00	3,000	12,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Lài Chanel - Bánh Tráng Trộn	422 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	5.0	1	 10:00 - 20:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gỏi Cuốn &amp; Bánh Tráng Trộn - Xô Viết Nghệ Tĩnh	451/32 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 09:30 - 22:00	5,000	10,000	0.0%	4.9	10	1
Ăn vặt/vỉa hè	Phá Lấu Dì Phương - Bà Hạt	232/8 Bà Hạt, P. 9, Quận 10, TP. HCM	4.5	100+	 09:00 - 20:00	20,000	25,000	0.0%	6.9	2	1
Tiệm bánh	Hoàng Tuấn - Bánh Mì, Xôi &amp; Bánh Bao	179 Nguyễn Thiện Thuật, P. 1, Quận 3, TP. HCM	4.5	50+	 05:00 - 23:00	12,000	20,000	0.0%	3.8	2	1
Café/Dessert, Ăn vặt/vỉa hè	1994 Coffee And Tea - Cà Phê &amp; Ăn Vặt - Đường Số 4	64A Đường Số 4, P. 7, Gò Vấp, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Ăn vặt/vỉa hè, Shop Online	Cơm Cháy Tí Tẹo - Cơm Cháy Chà Bông Gà Lá Chanh - Nguyễn Minh Hoàng	90 Nguyễn Minh Hoàng, P.12, Tân Bình, TP. HCM	0	0	0	0	0	0.0%	0	0	1
Café/Dessert	Tala House - Trà Trái Cây &amp; Trà Chanh	191/A2 Cống Quỳnh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	5.0	2	 08:00 - 10:30	20,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn, Ăn vặt/vỉa hè	Súp Cua Hạnh - Sư Vạn Hạnh	549 Sư Vạn Hạnh, Quận 10, TP. HCM	4.5	500+	 06:15 - 22:30	12,000	22,000	ShopeeFood</span	6.1	199	0
Khu Ẩm Thực	Dragon - Ăn Vặt - Bến Thành Street Food Market	C-06, 26-28-30 Thủ Khoa Huân, P. Bến Thành, Quận 1, TP. HCM	0	0	0	20,000	40,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Quán Ăn Vặt - Cá Viên Chiên - Phan Sào Nam	60 Phan Sào Nam, P. 11, Tân Bình, TP. HCM	5.0	1	 16:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Cô Vương	29/41 Nguyễn Hới, P. An Lạc, Bình Tân, TP. HCM	4.5	999+	 08:00 - 21:00	3,000	35,000	0.0%	9.9	6	1
Shop Online	Xôi Bình Tiên - Tỉnh Lộ 10	526 Tỉnh Lộ 10, P. Bình Trị Đông, Bình Tân, TP. HCM	4.5	999+	 06:00 - 22:30	15,000	28,000	0.0%	9.4	2	1
Ăn vặt/vỉa hè	Tỷ Muội - Khổ Qua Cà Ớt	522 Phan Văn Trị, P. 7, Quận 5, TP. HCM	4.5	500+	 09:30 - 17:00	30,000	50,000	0.0%	9.3	3	1
Ăn vặt/vỉa hè	Ăn Vặt 567 - Minh Phụng	567 Minh Phụng, P. 10, Quận 11, TP. HCM	4.5	10+	 11:00 - 22:00	15,000	30,000	0.0%	8.6	1	1
Ăn vặt/vỉa hè	Cô Liễu - Gỏi Cuốn	11 Đường Số 8, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 23:00	6,000	6,000	0.0%	8.4	1	1
Quán ăn	Bánh Xèo Bình Định - 238 Lê Đức Thọ	238 Lê Đức Thọ, P. 6, Gò Vấp, TP. HCM	4.5	500+	 09:00 - 23:59	6,000	6,000	0.0%	6.5	9	1
Ăn vặt/vỉa hè	Dì Lan - Cacao Dừa	333 Hùng Vương, P. 9, Quận 5, TP. HCM	4.5	999+	 08:00 - 23:00	8,000	15,000	0.0%	7.1	275	1
Ăn vặt/vỉa hè	Chị Lệ - Xiên Que &amp; Ăn Vặt - Phan Huy Ích	256/15 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 22:30	12,000	35,000	0.0%	<span>_._</span>	0	1
Quán ăn	Hai Thùy - Bột Chiên, Nui Xào Bò &amp; Mì Xào Bò	154/70 Âu Dương Lân, P. 3, Quận 8, TP. HCM	4.5	100+	 14:30 - 21:30	15,000	40,000	0.0%	<span>_._</span>	0	1
Tiệm bánh	Thiên Đường - Bánh Mì Hà Nội - Trần Não	189 Trần Não, P. Bình An, Thủ Đức, TP. HCM	4.5	500+	 05:30 - 23:59	15,000	35,000	0.0%	<span>_._</span>	0	1
Shop Online	Ăn Vặt Ú Ù Muội	164 Trịnh Đình Trọng, P. Phú Trung, Tân Phú, TP. HCM	4.5	100+	 07:00 - 23:00	10,000	60,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Chấm - Ăn Vặt Gò Vấp	79/5 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	999+	 09:00 - 23:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Ngân Sài Gòn - Xôi Gà	107 Nguyễn Thái Bình P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	 05:30 - 22:00	15,000	45,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Tỏi Ớt Cô Giang - Lạc Long Quân	573 Lạc Long Quân, P. 10, Tân Bình, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Que Đà Nẵng - Nguyễn Văn Khối	423 Nguyễn Văn Khối, P. 8, Gò Vấp, TP. HCM	4.5	500+	 05:00 - 11:30 | 15:00 - 18:00	10,000	15,000	0.0%	<span>_._</span>	0	1
Shop Online	Xôi Bình Tiên - Phạm Hùng	163 Phạm Hùng, Xã Bình Hưng, Bình Chánh, TP. HCM	4.5	999+	 06:00 - 23:00	15,000	28,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Bếp Sạch 3 Miền - Ăn Vặt Sạch - Võ Văn Kiệt	328 Võ Văn Kiệt,P. Cô Giang, Quận 1, TP. HCM	4.5	10+	0	0	0	0.0%	0	0	1
Shop Online	Ăn Vặt Bống - Đường Số 14 - Shop Online	7/23 Đường Số 14, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	100+	0	8,000	200,000	0.0%	0	0	1
Shop Online	Ăn Vặt Online - Trần Thị Food - Thủ Đức	92 Đường Số 4, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	50+	 00:01 - 23:59	5,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Số 1 Sài Gòn - HimLam Riverside	Sảnh B Chung Cư HimLam Riverside, Đường D1, P. Tân Hưng, Quận 7, TP. HCM	4.5	100+	 09:00 - 21:30	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	Fairy Tails Kiki - Cá Viên Chiên	44/39 Trương Phước Phan, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	100+	 15:00 - 22:30	12,000	70,000	0.0%	<span>_._</span>	0	1
Café/Dessert, Ăn vặt/vỉa hè	Khủng Long - Trà Lắc Trái Cây - Phạm Thế Hiển	1303 Phạm Thế Hiển, P. 5, Quận 8, TP. HCM	4.5	10+	 10:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert, Ăn vặt/vỉa hè	THE WORLD COFFEE - Trà Sữa, Cà Phê, Ăn Vặt - Trương Thị Hoa	364 Trương Thị Hoa, P. Tân Thới Hiệp, Quận 12, TP. HCM	5.0	2	 Cả ngày	15,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mỳ Boy - Bánh Tráng Trộn	70 Đường Số 6, P. Linh Trung, Thủ Đức, TP. HCM	4.5	100+	 06:30 - 21:30	15,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Que Pháp - Nguyễn Gia Trí	305 Nguyễn Gia Trí, P. 25, Bình Thạnh, TP. HCM	4.5	100+	 07:30 - 20:30	8,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Cháo Đậu &amp; Hột Vịt Lộn	33 Nguyễn Nhữ Lãm, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	10+	 09:00 - 23:00	12,000	25,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Cháo Dinh Dưỡng Ngon Mê Ly - Đường Số 2	36 Đường Số 2, P. Trường Thọ, Thủ Đức, TP. HCM	4.5	10+	 06:00 - 19:00	12,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bếp Mèo Béo - Ăn Vặt	8 Trương Vĩnh Ký, P. Tân Sơn Nhì, Tân Phú, TP. HCM	5.0	7	 09:00 - 22:00	7,000	105,000	0.0%	<span>_._</span>	0	1
Quán ăn	Linh Nhi - Ăn Vặt &amp; Ăn Sáng	89 Ven Sông Sáng, P. 2, Quận 8, TP. HCM	5.0	1	 07:30 - 23:00	12,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Trà Sữa &amp; Bánh Hot Dog	65 Nguyễn Hậu, P. Tân Thành, Tân Phú, TP. HCM	4.5	10+	 07:00 - 21:00	5,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Xoài Lắc - Huỳnh Tấn Phát	780 Huỳnh Tấn Phát, P. Tân Phú, Quận 7, TP. HCM	4.5	100+	 10:00 - 21:00	5,000	12,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Bao Phước Lộc Thọ	266 Minh Phụng, P. 2, Quận 11, TP. HCM	3.5	8	 06:00 - 12:00 | 15:00 - 21:00	5,000	20,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chân Gà Singapore	781 Nguyễn Duy Trinh, P. Phú Hữu, Quận 9, TP. HCM	0	0	0	10,000	30,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Quán Ăn Vặt Numberone	22 Hưng Phú, P. 8, Quận 8, TP. HCM	0	0	0	40,000	120,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Ăn Vặt Chị Cọp - Ăn Vặt - Tạ Uyên	172/93 Tạ Uyên, P.6, Quận 11, TP. HCM	4.5	10+	 08:00 - 23:59	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	BeBe - Bánh Tráng Trộn Trứng Cút Mỡ Hành	44 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM	5.0	1	 08:30 - 21:00	23,000	23,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Nhà Cô Tư - Bánh Tráng &amp; Ăn Vặt	25/30/9 Lê Văn Thọ, P. 8, Gò Vấp, TP. HCM	5.0	3	 09:00 - 21:00	5,000	150,000	0.0%	<span>_._</span>	0	1
Shop Online	Bánh Tráng Lan Xinh - Shop Online	736/192/18 Lê Đức Thọ, P. 15, Gò Vấp, TP. HCM	5.0	4	 09:00 - 20:00	1,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Quán Cô Thu - Cơm, Hủ Tiếu &amp; Xôi Bắp Gà Chiên	522/8/10 Hoà Hảo, P. 7, Quận 10, TP. HCM	0	0	0	20,000	35,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Mục Đồng - Khoai Lang Mật &amp; Trái Cây Tươi	915/74/14 Lê Văn Lương, X. Phước Kiển, Nhà Bè, TP. HCM	3.0	1	 09:00 - 20:00	15,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Tré Trộn Thanh Loan - Nguyễn Cư Trinh	168/15/19 Nguyễn Cư Trinh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	3.5	3	 14:00 - 20:30	20,000	79,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bánh Mì Xúc Xích	141 Dương Văn Dương, P. Tân Quý, Tân Phú, TP. HCM	3.5	3	 06:00 - 11:00	10,000	10,000	ShopeeFood</span	<span>_._</span>	0	1
Quán ăn	Tam Hải Đảo - Gà Ta Tam Kì	12 Đường Số 40, P. Tân Tạo, Bình Tân, TP. HCM	4.5	10+	0	25,000	150,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Bánh Mì - Hùng Vương	75 Hùng Vương, Quận 5, TP. HCM	0	0	0	15,000	20,000	ShopeeFood</span	0	0	1
Ăn vặt/vỉa hè	Gà Rán Chị Phương	36/9 Nguyễn Hữu Cầu, P. Trung Mỹ Tây, Quận 12, TP. HCM	4.5	10+	 10:00 - 22:00	20,000	40,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Chị Phượng - Bánh Mì Thịt Chả &amp; Nướng Muối Ớt	130 Trần Hưng Đạo, P. Phạm Ngũ Lão, Quận 1, TP. HCM	4.5	5	 06:00 - 11:00 | 16:00 - 21:00	10,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Liễu Thị - Food &amp; Drinks - Cư Xá Thanh Đa	410K Cư Xá Thanh Đa, Thanh Đa, P. 27, Bình Thạnh, TP. HCM	0	0	0	10,000	55,000	0.0%	0	0	1
Ăn vặt/vỉa hè	Thiên Di - Bắp Xào Trứng Muối	127/5/9 Lê Thúc Hoạch, P. Phú Thọ Hòa, Tân Phú, TP. HCM	4.5	10+	 06:00 - 23:00	15,000	40,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Ăn Vặt - Tên Lửa	1 Đường Số 24, P. Bình Trị Đông B, Bình Tân, TP. HCM	5.0	1	 09:00 - 21:00	10,000	40,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Dì Năm - Bánh Tráng Trộn	587 Lê Trọng Tấn, P. Bình Hưng Hòa, Bình Tân, TP. HCM	5.0	2	 17:00 - 22:00	12,000	15,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè, Shop Online	Cô Yến - Bánh Tráng &amp; Ăn Vặt - Hoa Sứ	56 Hoa Sứ, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 11:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Tráng Trộn &amp; Há Cảo Hấp	177 Vạn Kiếp, P.3, Bình Thạnh, TP. HCM	4.5	500+	 12:00 - 20:00	10,000	20,000	0.0%	2.9	4	1
Ăn vặt/vỉa hè	Ăn Vặt Cây Khế	25 Nguyễn Văn Bảo, P. 4, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 20:00	10,000	20,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Quán Ốc Vỉa Hè	2 Lê Lợi, P. 4, Gò Vấp, TP. HCM	3.5	10+	 16:00 - 23:00	7,000	30,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cô My - Trứng Gà Nướng Thailand	16 Hoàng Việt, P. 4, Tân Bình, TP. HCM	4.5	100+	 13:30 - 22:00	7,000	10,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Xèo Cô Ngọc	221/3/22 Đất Thánh, P. 6, Tân Bình, TP. HCM	4.5	4	 15:00 - 20:00	10,000	15,000	ShopeeFood</span	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Cậu Ba - Bánh Mì Phá Lấu	854 Cách Mạng Tháng 8, P. 5, Tân Bình, TP. HCM	0	0	0	12,000	45,000	0.0%	0	0	1
Quán ăn	Phá Lấu Lì - Sương Nguyệt Ánh	1A Sương Nguyệt Ánh, P. Bến Thành, Quận 1, TP. HCM	4.5	999+	0	30,000	110,000	0.0%	0	0	1
Ăn vặt/vỉa hè	A Tùng - Bánh Mì Bò Nướng Bơ Cambodia - Cống Quỳnh	171 Cống Quỳnh, Quận 1, TP. HCM	4.5	999+	 14:00 - 21:00	5,000	15,000	0.0%	7.4	335	1
Ăn vặt/vỉa hè	Chè 78 - 470 Nguyễn Thái Sơn	470 - 472 Nguyễn Thái Sơn, P. 5, Gò Vấp, TP. HCM	4.5	100+	 13:00 - 23:59	15,000	18,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Trùm Ăn Vặt - Ăn Vặt - Xô Viết Nghệ Tĩnh	300/83D Xô Viết Nghệ Tĩnh, P. 21, Bình Thạnh, TP. HCM	0.0	1	 08:00 - 19:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Má Hải - Vĩnh Viễn	187 Vĩnh Viễn, P. 4, Quận 10, TP. HCM	4.5	999+	 06:30 - 20:00	10,000	20,000	0.0%	7.7	31	1
Quán ăn	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Âu Cơ	496 Âu Cơ, P. 10, Tân Bình, TP. HCM	4.5	999+	 00:01 - 02:00 | 09:00 - 23:59	12,000	120,000	0.0%	9.1	9	1
Ăn vặt/vỉa hè	3 Râu - Gà Rán, Pizza &amp; Trà Sữa - Xô Viết Nghệ Tĩnh	551 Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+	 10:00 - 22:00	20,000	35,000	0.0%	7.4	64	1
Nhà hàng	Gà rán và Mì Ý - Jollibee - Trường Chinh	360 Trường Chinh, Tân Bình, TP. HCM	4.5	999+	 09:00 - 21:30 | 09:00 - 21:30	20,000	120,000	0.0%	7.2	40	1
Nhà hàng	Papas' Chicken - Gà Rán Hàn Quốc - Nguyễn Tri Phương	427 Nguyễn Tri Phương, P. 8, Quận 10, TP. HCM	4.5	999+	 10:00 - 22:00	100,000	200,000	0.0%	7.0	206	1
Quán ăn	Bready Bánh Mì Tươi - Burger Đĩa Bay - Kỳ Đồng	5 Kỳ Đồng, P. 9, Quận 3, TP. HCM	4.5	999+	 07:00 - 21:00	40,000	66,000	0.0%	6.9	29	1
Nhà hàng	Hello Pasta - Beefsteak - Mì Ý - Trần Phú	8 Trần Phú, P. 4, Quận 5, TP. HCM	4.5	999+	 09:30 - 21:30	35,000	200,000	0.0%	8.1	73	1
Quán ăn	HP Cơm Tấm	136B Nguyễn Tri Phương, P. 9, Quận 5, TP. HCM	4.5	999+	 06:30 - 22:00	30,000	50,000	0.0%	5.4	21	1
