Loại cửa hàng	Tên cửa hàng	Địa chỉ cửa hàng	Số sao trên ShopeeFood	Số lượt đánh giá trên ShopeeFood	Thời gian mở cửa	Giá thấp nhất	Giá cao nhất	Phí dịch vụ	Số sao trên Foody	Số lượt đánh giá trên Foody	Cửa hàng có menu
Quán ăn	Gia Lai Quán - Bún Thịt Nướng &amp; Bánh Cuốn Tây Sơn	169 Huỳnh Văn Nghệ, P. 12, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 21:00	25,000	35,000	0.0%	9.0	5	1
Quán ăn	Kimbap TiTi - Món Hàn Quốc - Hoàng Sa	159/1/5 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 09:30 - 22:00	20,000	55,000	0.0%	8.8	46	1
Quán ăn	Cơm Ông Ngựa - Hồ Thị Kỷ	51/4 Hồ Thị Kỷ, P. 1, Quận 10, TP. HCM	4.5	999+	 09:00 - 14:00	46,000	62,000	0.0%	8.7	70	1
Quán ăn	Salad Poki Katuri	456 Bà Hạt, P. 8, Quận 10, TP. HCM	4.5	999+	 09:00 - 19:00	25,000	80,000	0.0%	8.2	81	1
Quán ăn	Hẻm Fast Food - Món Hàn Quốc - Bàu Cát	187 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 11:00 - 21:30	15,000	45,000	0.0%	6.5	256	1
Quán ăn	Nhí Quán - Cơm Gà	220/22 Nguyễn Trọng Tuyển, P. 8, Phú Nhuận, TP. HCM	4.5	999+	 10:00 - 22:00	10,000	250,000	0.0%	7.4	1	1
Quán ăn	Con Gà Nướng - Thành Thái	152/7 Thành Thái, P. 12, Quận 10, TP. HCM	4.5	999+	 09:00 - 22:00	25,000	150,000	0.0%	6.7	368	1
Shop/Cửa hàng	Bánh Tráng Út Bình	449A Phạm Văn Chí, P. 7, Quận 6, TP. HCM	4.5	999+	 10:00 - 21:00	3,000	250,000	0.0%	7.4	1	1
Quán ăn	Vĩnh Tâm - Cơm Xá Xíu	649 Trần Xuân Soạn , Quận 7, TP. HCM	4.5	999+	 10:00 - 22:00	30,000	38,000	0.0%	7.6	17	1
Shop Online	Green &amp; Young - Healthy Food Store	18/47 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	999+	 09:30 - 18:30	32,000	35,000	0.0%	8.3	31	1
Quán ăn	Phúc Ký 107 - Cơm Gà Xối Mỡ	107/6 Đường Số 11, P. 11, Gò Vấp, TP. HCM	4.5	999+	 06:30 - 22:00	25,000	50,000	0.0%	7.3	5	1
Quán ăn, Tiệm bánh	Nini Snack Corner - Món Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh	685/30/54A Xô Viết Nghệ Tĩnh, P. 26, Bình Thạnh, TP. HCM	4.5	999+		12,000	250,000	0.0%	5.7	3	1
Shop Online	Cơm Gà Xối Mỡ - Shop Online	159/90/88 Trần Văn Đang, P. 11, Quận 3, TP. HCM	4.5	999+	 09:00 - 19:00	30,000	35,000	0.0%	7.0	10	1
Ăn vặt/vỉa hè	Xôi Xéo Hà Nội	63/38 Nguyễn Biểu, P. 1, Quận 5, TP. HCM	4.5	999+	 08:00 - 20:00	10,000	35,000	0.0%	7.1	27	1
Quán ăn	Long Ký - Cơm Gà Da Rất Giòn	98 Chợ Lớn, P. 11, Quận 6, TP. HCM	4.5	999+	 09:00 - 18:00	35,000	39,000	0.0%	8.0	29	1
Quán ăn	Chị 3 - Bún Nước - Tô Hiến Thành	495/2 Tô Hiến Thành, P. 14, Quận 10, TP. HCM	4.5	999+	0	30,000	45,000	0.0%	0	0	1
Quán ăn	Tâm Ký II - Cơm Chiên &amp; Nui Xào - Lương Định Của	Hẻm 281A Lương Định Của, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 08:00 - 22:00	42,000	55,000	0.0%	6.9	4	1
Quán ăn	Shin Foodcourt - Cơm Chiên &amp; Mì Xào	80/58 Trần Quang Diệu, P. 14, Quận 3, TP. HCM	4.5	999+	 10:00 - 23:59	20,000	40,000	0.0%	6.6	21	1
Shop Online	Xôi Bắp Gà Minh Tâm	35 Phan Bội Châu, P. 14, Bình Thạnh, TP. HCM	4.5	999+	 06:10 - 19:00	25,000	3,000	0.0%	6.4	41	1
Quán ăn	Cơm Tấm Trúc Thủy	333 Nguyễn Hữu Thọ, P. Tân Hưng, Quận 7, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	25,000	0.0%	6.3	3	1
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Diệp Minh Châu	21 Diệp Minh Châu, P. Tân Sơn Nhì, Tân Phú, TP. HCM	4.5	999+	 10:00 - 21:30	20,000	30,000	0.0%	5.7	4	1
Quán ăn	Tâm Ký II - Cơm Chiên &amp; Nui Xào - Cư Xá Vĩnh Hội	D2 Cư Xá Vĩnh Hội, Đường 50, P. 5, Quận 4, TP. HCM	4.5	999+	 08:00 - 22:00	20,000	40,000	0.0%	5.5	10	1
Nhà hàng	Lotteria - Nguyễn Tri Phương	114 Trần Hưng Đạo, Quận 5, TP. HCM	4.5	999+	 08:30 - 22:00	30,000	88,000	0.0%	5.5	30	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Tô Ký	12/6 Tô Ký, P. Tân Chánh Hiệp, Quận 12, TP. HCM	4.5	999+	 06:00 - 22:00	32,000	139,000	0.0%	6.5	10	1
Nhà hàng	Lotteria - Dương Bá Trạc	111 Dương Bá Trạc, Quận 8, TP. HCM	4.5	999+	 07:00 - 19:00	30,000	88,000	0.0%	5.9	26	1
Quán ăn	Anh Quán - Mì Khô Gà Quay &amp; Hủ Tiếu Mì Sủi Cảo	80/17/138 Dương Quảng Hàm, P. 5, Gò Vấp, TP. HCM	4.5	999+	 06:30 - 13:30 | 15:00 - 20:00	45,000	55,000	0.0%	4.9	11	1
Quán ăn	Cơm Gà A Tý	676/38 Lê Quang Định, P. 1, Gò Vấp, TP. HCM	4.5	999+	 10:00 - 20:30	20,000	30,000	0.0%	4.7	3	1
Quán ăn	Cơm Tấm Mommy - Tân Hương	118 Tân Hương, P. Tân Quý, Tân Phú, TP. HCM	4.5	999+	 07:00 - 21:00	17,000	32,000	0.0%	5.5	111	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Lê Văn Việt	31 - 33 Lê Văn Việt, P. Hiệp Phú, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 22:00	20,000	50,000	0.0%	6.8	76	1
Quán ăn	Cơm Gà Da Giòn Số 8 - Bình Tiên	180/6 Bình Tiên, P. 4, Quận 6, TP. HCM	4.5	999+	 09:30 - 17:00	29,000	39,000	0.0%	7.3	8	1
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Mã Lò	144 Mã Lò, P. Bình Trị Đông A, Bình Tân, TP. HCM	4.5	999+	0	25,000	35,000	0.0%	0	0	1
Quán ăn	Quán Cơm Vy Anh	564/2 Phạm Văn Chiêu, P. 16, Gò Vấp, TP. HCM	4.5	999+	 06:00 - 15:00 | 17:00 - 22:00	8,000	30,000	0.0%	4.1	2	1
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Hậu Giang	313 Hậu Giang, P. 5, Quận 6, TP. HCM	4.5	999+	0	25,000	35,000	0.0%	0	0	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Bàu Cát	130 Bàu Cát, P. 14, Tân Bình, TP. HCM	4.5	999+	 06:00 - 22:00	29,000	129,000	0.0%	6.8	64	1
Giao cơm văn phòng	Anzi - Cơm Trưa Văn Phòng	2/15 Quách Văn Tuấn, P. 12, Tân Bình, TP. HCM	4.5	999+	 09:00 - 16:00	28,000	50,000	0.0%	7.3	18	1
Tiệm bánh	Bánh Mì Tuấn Mập - Bánh Mì Chảo &amp; Bò Bít Tết - Lãnh Binh Thăng	116 Lãnh Binh Thăng, Quận 11, TP. HCM	4.5	999+	 07:00 - 21:15	8,000	15,000	0.0%	3.3	7	1
Quán ăn	Cơm Tấm Phúc Lộc Thọ - Đỗ Xuân Hợp	139 Đỗ Xuân Hợp, P. Phước Long B, Thủ Đức, TP. HCM	4.5	999+	 06:00 - 22:00	25,000	50,000	0.0%	6.8	31	1
Quán ăn	Cơm Gà Xối Mỡ Thạch Lam - Kênh Tân Hóa	277D Kênh Tân Hóa, P. Hòa Thạnh, Tân Phú, TP. HCM	4.5	999+	 10:00 - 21:00	20,000	30,000	0.0%	8.0	21	1
Quán ăn	Cơm Tấm &amp; Cơm Văn Phòng 442 - Thống Nhất	442 Thống Nhất, P. 16, Gò Vấp, TP. HCM	4.5	999+	0	35,000	66,000	0.0%	0	0	1
Quán ăn	Nũng Nịu - Cơm Gà Xối Mỡ - Lê Đức Thọ	167 Lê Đức Thọ, P. 17, Gò Vấp, TP. HCM	4.5	999+	 07:30 - 20:00	22,000	39,000	0.0%	2.4	1	1
Quán ăn	Cháo Lòng Tân Hiệp	1 Mạc Thiên Tích, P. 11, Q. 5, Quận 5, TP. HCM	4.5	999+	 05:30 - 20:00	15,000	30,000	0.0%	7.4	8	1
Quán ăn	Con Gà Mái - Cơm Gà Phú Yên - Quang Trung	181 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	999+	 07:00 - 22:00	15,000	280,000	0.0%	6.1	110	1
Quán ăn	Cơm Gà Xối Mỡ Su Su	117/1D Cống Quỳnh, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	999+	 11:00 - 21:00	28,000	44,000	0.0%	6.1	136	1
Tiệm bánh	Bánh Mì Gà An An - Nguyễn Trãi	593 Nguyễn Trãi, P. 7, Quận 5, TP. HCM	4.5	999+	 06:00 - 22:00	7,000	30,000	0.0%	7.5	45	1
Quán ăn	Cơm Gà Tam Kỳ Bà Xã - Nguyễn Xí	289 Nguyễn Xí, P. 13, Bình Thạnh, TP. HCM	4.5	100+	 00:01 - 23:59	10,000	200,000	0.0%	9.8	106	1
Quán ăn	Súp Sen	339/57 Lê Văn Sỹ, P. 13, Quận 3, TP. HCM	4.5	999+	 07:30 - 23:59	15,000	70,000	0.0%	7.0	50	1
Quán ăn	Cơm Tấm Mai - Đoàn Văn Bơ	129 Đoàn Văn Bơ, P. 12, Quận 4, TP. HCM	4.5	999+	 10:00 - 23:59	18,000	28,000	0.0%	6.9	31	1
Shop Online	Heo Giả Cầy Tú Béo - Shop Online - Quang Trung	448/7 Quang Trung, P. 10, Gò Vấp, TP. HCM	4.5	500+	 06:00 - 22:00	40,000	400,000	0.0%	10.0	5	1
Quán ăn	Cơm Chiên Thanh Hiền	279 Âu Cơ, P. 5, Quận 11, TP. HCM	4.5	500+	 11:00 - 23:00	25,000	120,000	0.0%	10.0	2	1
Quán ăn	Bếp Trên Mây	89/8 Hàm Nghi, P. Nguyễn Thái Bình, Quận 1, TP. HCM	4.5	100+	 10:00 - 15:00	55,000	65,000	0.0%	10.0	1	1
Quán ăn	Cơm Gà Huy Phương  - Cơm Gà Xối Mỡ - Trần Quang Cơ	24 Trần Quang Cơ, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	500+	 10:00 - 21:30	0	0	0.0%	10.0	1	1
Shop Online	Kimbap City - Món Ăn Hàn Quốc - Tôn Đản	316 Tôn Đản, P. 4, Quận 4, TP. HCM	4.5	999+	 09:00 - 21:30	20,000	180,000	0.0%	9.0	1	1
Quán ăn	Cơm Thố Tiến Phát - Văn Cao	1R Văn Cao, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	100+	 09:00 - 22:30	30,000	65,000	0.0%	9.9	4	1
Quán ăn	Quán Cơm Bắc - Cơm Văn Phòng - Nguyễn Phúc Nguyên	36A Nguyễn Phúc Nguyên, P. 9, Quận 3, TP. HCM	4.5	500+	 10:15 - 14:30 | 17:15 - 20:30	37,000	60,000	0.0%	9.8	50	1
Quán ăn	Cơm Nhà - Thống Nhất	317/13 Thống Nhất, P. 11, Gò Vấp, TP. HCM	4.5	100+	 10:00 - 20:45	31,000	40,000	0.0%	10.0	1	1
Quán ăn	Nông Gia Food - Bếp Gia Đình	135 Mã Lò, P Bình Trị Đông A, Bình Tân, TP. HCM	4.5	10+	 08:00 - 21:30	35,000	50,000	0.0%	10.0	5	1
Quán ăn	Quán 43 - Cơm Chiên Gà Xối Mỡ - Tỉnh Lộ 43	1086/1 Tỉnh Lộ 43, P. Linh Chiểu, Thủ Đức, TP. HCM	4.5	50+		19,000	69,000	0.0%	10.0	1	1
Quán ăn	Cơm Văn Phòng &amp; Bún - Lý Thường Kiệt	544 Lý Thường Kiệt, P. 7, Tân Bình, TP. HCM	4.5	100+	 06:00 - 17:00	0	0	0.0%	10.0	1	1
Quán ăn	Cơm Niêu Phương Bắc - Chi Nhánh 2	31A Võ Oanh, P. 25, Bình Thạnh, TP. HCM	4.5	500+	 10:30 - 13:15 | 17:00 - 20:00	25,000	100,000	0.0%	9.6	21	1
Quán ăn	Cơm Gà Xối Mỡ 147	250 Nguyễn Hoàng, P. An Phú, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 20:00	25,000	35,000	0.0%	10.0	1	1
Quán ăn	Chiaki Hiro - Food &amp; Drink - Đường 9A	34/8A Đường Số 9A, P. Bình Hưng Hoà A, Bình Tân, TP. HCM	4.5	999+	 00:01 - 02:00 | 06:00 - 23:59	30,000	50,000	0.0%	6.3	3	1
Quán ăn	Xôi Chiên - 23 Nguyễn Công Hoan	23 Nguyễn Công Hoan, P. 7, Phú Nhuận, TP. HCM	4.5	100+	0	5,000	220,000	0.0%	0	0	1
Quán ăn	Quán Cơm Susi	27A Bùi Quang Là, P. 12, Gò Vấp, TP. HCM	4.5	999+	 09:30 - 19:30	20,000	35,000	0.0%	10.0	1	1
Quán ăn	Cơm Tấm Cô Thanh - Lê Văn Sỹ	384A Lê Văn Sỹ, P. 14, Quận 3, TP. HCM	4.5	100+	 07:00 - 09:30 | 17:00 - 19:30	8,000	43,000	0.0%	10.0	11	1
Quán ăn	Quán Cơm Sạch - Quốc Lộ 13	508 Quốc Lộ 13, P. Hiệp Bình Phước, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 14:00	20,000	35,000	0.0%	10.0	1	1
Quán ăn	Dinh Ý - Cơm Gà Xối Mỡ - Số 23	64 Số 23, P. Tân Quy, Quận 7, TP. HCM	4.5	999+	 06:30 - 22:30	5,000	30,000	0.0%	5.9	13	1
Quán ăn	Cơm Mì Bún Hến, Món Nhậu 3 Mẹt - Lê Hoàng Phái	21/4 Lê Hoàng Phái, P.17, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 20:30	0	0	0.0%	9.9	2	1
Quán ăn	The Buns - Bún Chả Cá - Nguyễn Bỉnh Khiêm	29/11 Nguyễn Bỉnh Khiêm, P. Đa Kao, Quận 1, TP. HCM	4.5	100+	 08:00 - 20:00	30,000	50,000	0.0%	8.8	5	1
Quán ăn	Cơm Tấm Làng - Nguyễn Văn Tăng	163 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Thủ Đức, TP. HCM	4.5	100+	 09:00 - 22:00	0	0	0.0%	10.0	1	1
Quán ăn	Cơm - Mì Trộn MU Summer	214/B17 Nguyễn Trãi, P. Nguyễn Cư Trinh, Quận 1, TP. HCM	4.5	100+	 00:01 - 23:59	7,000	66,000	0.0%	10.0	1	1
Quán ăn	Cơm Gà Mỹ Vị - Cơm Gà Xối Mỡ - Thoại Ngọc Hầu	137/9 Thoại Ngọc Hầu, P. Phú Thạnh, Tân Phú, TP. HCM	4.5	10+	 09:00 - 16:00	0	0	0.0%	10.0	1	1
Quán ăn	Út Viên - Cơm Gà Xối Mỡ	20 Đỗ Xuân Hợp, P. Phước Long A, Thủ Đức, TP. HCM	4.5	500+	 10:00 - 23:00	35,000	55,000	0.0%	9.6	1	1
Quán ăn	Gia Hân - Cơm Tấm, Bột Chiên &amp; Mì Xào	14 Phạm Văn Chiêu, P. 8, Gò Vấp, TP. HCM	4.5	999+	 08:00 - 22:00	10,000	20,000	0.0%	9.8	3	1
Quán ăn	Chảo Đỏ - Mì Trộn &amp; Cơm Chiên - Phan Huy Ích	162 Phan Huy Ích, P. 12, Gò Vấp, TP. HCM	4.5	100+	 00:01 - 05:59 | 06:00 - 23:59	30,000	42,000	0.0%	10.0	1	1
Quán ăn	Cơm Tấm Cẩm Nhung	261 Dương Đình Hội, P. Tăng Nhơn Phú B, Thủ Đức, TP. HCM	4.5	999+	 09:00 - 20:30	20,000	25,000	0.0%	10.0	1	1
Ăn vặt/vỉa hè	Gà Rán CP Five Star - 80 Nam Cao	80 Nam Cao, P. Tân Phú, Thủ Đức, TP. HCM	4.5	10+	 10:00 - 20:00	10,000	100,000	0.0%	10.0	1	1
Quán ăn	Cơm Gà Gáy Sớm - Lê Đình Cẩn	168 Lê Đình Cẩn, P. Tân Tạo, Bình Tân, TP. HCM	4.5	500+	 10:00 - 21:00	7,000	43,000	0.0%	9.6	48	1
Quán ăn	Cơm Tấm Tiến Nhật - Bạch Đằng	88/26 Bạch Đẳng, P. 24 , Bình Thạnh, TP. HCM	4.5	500+	 07:30 - 22:00	25,000	50,000	0.0%	9.8	255	1
Ăn vặt/vỉa hè	Ăn Vặt Măm Măm	2/32 Phạm Văn Bạch, P. 15, Tân Bình, TP. HCM	4.5	500+	 08:00 - 22:00	15,000	150,000	0.0%	9.7	8	1
Café/Dessert	Chasu Tea - Trà Sữa Sạch Trái Cây Tươi	95 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 21:00	30,000	40,000	0.0%	8.8	133	1
Quán ăn	Ao Hồ - Vietnamese Fast Food - Hồ Văn Huê	77 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	5.0	8	 06:30 - 19:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa Nàng Thơ - Thích Quảng Đức	157 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 22:30	20,000	35,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Bánh Mì Pate Gia Lai Benri Bread - Thích Quảng Đức	107 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	10+	 06:15 - 18:45	10,000	20,000	0.0%	<span>_._</span>	0	1
Quán ăn	Fruit Crush - Trái Cây Tươi &amp; Ăn Vặt - Thích Quảng Đức	35 Thích Quảng Đức, P. 4, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	20,000	50,000	0.0%	10.0	1	1
Quán ăn	Chicago - Gà Rán &amp; Trà Sữa	37 Hồ Văn Huê, P. 9, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 21:15	5,000	106,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Kazan Coffee &amp; Tea	161D Phan Đăng Lưu, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 21:30	12,000	25,000	0.0%	8.7	3	1
Café/Dessert	Gờ Cafe - Đào Duy Anh	54 Đào Duy Anh, P. 9, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 21:30	22,000	35,000	0.0%	5.6	2	1
Giao cơm văn phòng	Cơm Sài Gòn - Cơm Tấm &amp; Cơm Gà Xối Mỡ - Thích Quảng Đức	86/16 Thích Quảng Đức, Phú Nhuận, TP. HCM	4.5	999+	 09:30 - 20:15	25,000	55,000	0.0%	6.4	23	1
Shop Online	Tiệm Bánh Bà Bông	181/7/17 Phan Đăng Lưu, P. 1, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 23:00	35,000	100,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Amy Food - Bánh Mì &amp; Cơm Cháy Chà Bông	68A Trần Khắc Chân, P. 15, Phú Nhuận, TP. HCM	4.5	100+	0	25,000	110,000	0.0%	0	0	1
Café/Dessert	Tiệm Cà Phê Thơm - Trà, Trà Sữa &amp; Cà Phê - Bùi Văn Thêm	42 Bùi Văn Thêm, P. 9, Phú Nhuận, TP. HCM	5.0	5	 08:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	K Coffee - Phan Xích Long	223 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	0.0	1	 06:30 - 22:30	7,000	59,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Đậu Má Mix - Đậu Nành &amp; Rau Má - Phan Đình Phùng	341 Phan Đình Phùng, P. 15, Phú Nhuận, TP. HCM	4.5	100+	 08:00 - 21:45	12,000	28,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Huacha - Trà &amp; Trà Sữa - Phan Đăng Lưu	121/1 ( Đối Diện 133 Phùng Văn Cung) Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	500+	 09:00 - 22:00	29,000	55,000	0.0%	9.8	34	1
Café/Dessert	Hai Juice - Nước Ép Sạch Vì Sức Khoẻ	210-212 Hồng Hà, P. 9, Phú Nhuận, TP. HCM	4.5	8	 07:00 - 23:00	0	0	0.0%	<span>_._</span>	0	1
Quán ăn	NHÀ MẶP - Bạch Tuộc Phô Mai &amp; Gà Ủ Muối Hoa Tiêu	450 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	500+	 14:00 - 23:00	70,000	150,000	0.0%	7.9	14	1
Café/Dessert	DINH. 1989 - Cà Phê Pha Phin	5 Hẻm 29, Đoàn Thị Điểm, P.1, Phú Nhuận, TP. HCM	5.0	10+	 07:30 - 15:00	0	0	0.0%	8.3	10	1
Café/Dessert	Trà Sữa ONUS Milk Tea King Of Drinds - Trà Sữa - Hoàng Văn Thụ	129/1A Hoàng Văn Thụ, P. 8, Phú Nhuận, TP. HCM	4.5	10+	 08:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Café/Dessert	Ethan's Trà Dâu - Hoàng Văn Thụ	182A Hoàng Văn Thụ, P. 9, Phú Nhuận, TP. HCM	0.0	3	 07:00 - 22:00	10,000	40,000	0.0%	<span>_._</span>	0	1
Quán ăn	Thốt Nốt Tươi Minh Huỳnh - Cầm Bá Thước	20E Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 21:00	19,000	39,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Trà Sữa LaTea - 113 Phan Đăng Lưu	113 Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 06:30 - 22:10	18,000	37,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Cá Châu Đốc Hoàng Mập - Cầm Bá Thước	20E Cầm Bá Thước, P. 7, Phú Nhuận, TP. HCM	5.0	5	 08:00 - 20:00	19,000	49,000	0.0%	<span>_._</span>	0	1
Quán ăn	Xôi Hẻm 68 - Phùng Văn Cung	Số 68/61/7 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	3.5	10+	 06:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Xôi Chiên Vạn Kiếp - Chi Nhánh 3	34/15 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 14:00 - 20:00	6,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Vịt Tỳ Bà Tứ Vị 91 - Đặc Sản Lạng Sơn Trứ Danh	46B Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	0.0	1	 09:00 - 22:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè, Shop Online	Xôi Chiên Nhà Sushi	50/22/2 Phùng Văn Cung, P. 7, Phú Nhuận, TP. HCM	4.5	999+	 10:30 - 20:00	6,000	30,000	0.0%	8.6	105	1
Quán ăn	Ngọc Hân - Cà Ri Gà - Phan Xích Long	384 Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	999+	 07:00 - 21:00	15,000	35,000	0.0%	7.4	12	1
Quán ăn	Nem Nướng Ninh Hòa Mẹ Tôi - Nguyễn Đình Chính	62/7/25 Nguyễn Đình Chính, P. 15, Phú Nhuận, TP. HCM	0.0	2	 08:00 - 22:00	10,000	49,000	0.0%	<span>_._</span>	0	1
Quán ăn	Bún Thịt Nướng Mẹ Thỏ - Phan Tây Hồ	63/25 Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	4.5	7	0	20,000	40,000	0.0%	0	0	1
Shop Online	Cô Út Sài Gòn - Cơm Cháy Chà Bông	62 Phan Tây Hồ, P. 7, Phú Nhuận, TP. HCM	5.0	999+	 09:00 - 18:00	55,000	120,000	0.0%	8.4	108	1
Café/Dessert	Tiệm Trà Sữa Incha - Phan Xích Long	118C Phan Xích Long, P. 2, Phú Nhuận, TP. HCM	4.5	10+	0	20,000	50,000	0.0%	0	0	1
Shop Online	My My - Ăn Vặt - Shop Online	28/15A Huỳnh Văn Bánh, Phú Nhuận, TP. HCM	4.5	50+	 09:00 - 23:00	10,000	270,000	0.0%	7.0	5	1
Quán ăn	Cá Viên Chiên Anh 3 Gấu - Cá Viên Sốt Mắm Bơ Tỏi - Trường Sa	464/4 Trường Sa, P. 2, Phú Nhuận, TP. HCM	0.0	3	 14:00 - 22:00	15,000	40,000	0.0%	<span>_._</span>	0	1
Shop Online	A.C Food - Gà Ủ Muối Hoa Tiêu &amp; Khô Gà Lá Chanh - Shop Online	228/16 Nguyễn Thượng Hiền, P. 1, Gò Vấp, TP. HCM	4.5	100+	0	30,000	219,000	0.0%	0	0	1
Shop/Cửa hàng	Honeyboy - Sản Phẩm Từ Mật Ong	79/2 Phan Đăng Lưu, P. 7, Phú Nhuận, TP. HCM	5.0	10+	 08:00 - 12:00 | 08:00 - 17:00	69,000	119,000	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	A Lâm - Bánh Tráng Trộn	13 Huỳnh Văn Bánh, P. 17, Phú Nhuận, TP. HCM	4.5	999+	 16:00 - 22:30	15,000	25,000	0.0%	8.8	6	1
Quán ăn	Cơm Gà Xối Mỡ Ngon Ngon - Cơm Gà - Trường Sa	458 Trường Sa, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 09:00 - 18:00	0	0	0.0%	<span>_._</span>	0	1
Shop Online	Huỳnh Lâm - Nhà Ăn Vặt	Chung Cư A4 Lô C, Phan Xích Long, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 09:00 - 22:00	10,000	30,000	0.0%	<span>_._</span>	0	1
Quán ăn	Ăn Vặt Chili Food - Trà Sữa &amp; Bánh Đài Loan	54/25 Trương Đăng Quế, P. 1, Gò Vấp, TP. HCM	4.5	100+	 09:00 - 21:00	30,000	100,000	0.0%	<span>_._</span>	0	0
Ăn vặt/vỉa hè	Tiệm Nhà Sữa - Bánh Mì, Sữa Đậu &amp; Rau Má - 142 Phan Đình Phùng	142 Phan Đình Phùng, P. 2, Phú Nhuận, TP. HCM	4.5	10+	 07:00 - 21:00	0	0	0.0%	<span>_._</span>	0	1
Ăn vặt/vỉa hè	Gỏi Cuốn Hồng Thanh - Hoàng Hoa Thám	168/7 Hoàng Hoa Thám, P. 5, Bình Thạnh, TP. HCM	4.5	100+	 10:00 - 18:00	5,000	25,000	0.0%	6.0	4	1
Quán ăn, Ăn vặt/vỉa hè	Bánh Mì Hà Nội Chính Hiệu - Trương Quốc Dung	42 Trương Quốc Dung, P. 10, Phú Nhuận, TP. HCM	4.5	50+	 05:30 - 23:30	15,000	27,000	0.0%	<span>_._</span>	0	1
Café/Dessert	Tiệm Trà Tháng Tư - Nhiêu Tứ	1 Nhiêu Tứ, P. 7, Phú Nhuận, TP. HCM	4.5	100+	 06:00 - 23:00	18,000	35,000	0.0%	9.8	1	1
Quán ăn	Lil' Sago Cơm &amp; Lẩu - Hoàng Diệu	2A Hoàng Diệu, P. 10, Phú Nhuận, TP. HCM	3.5	10+	 09:30 - 20:00	0	0	0.0%	<span>_._</span>	0	1
